Identyfikator podmiotu,Imię,Nazwisko,Numer telefonu
145,JANUSZ,MAZUR,252317015,
146,MARTA,SŁOWIAKOWSKI,430293072,
147,DAMIAN,CICHOCKI,297941472,
148,OLIWIER,KWIECIEŃ,321029541,
149,LECH,WOŹNIAK,869391659,
150,ŁUCJA,DUDA,991299644,
151,MACIEJ,ŁOTYSZ,975868894,
152,KATARZYNA,FRANCUZ,978889983,
153,BARTOSZ,FRANCUZ,999677254,
154,MICHAŁ,ZIĘBA,495725578,
155,GERARD,KAŁUŻA,701884139,
156,KAMIL,SZWARC,526687465,
157,ARTUR,POLAK,416084056,
158,KRYSTYNA,RYBICKI,493361809,
159,ALICJA,KAŁUŻA,900834408,
160,JOLANTA,KOMAN,836952391,
161,ŁUKASZ,PRUSAK,154017052,
162,MARTYNA,KUMAN,892778383,
163,DOMINIK,WIŚNIEWSKI,677443347,
164,MAREK,KASZUB,961199470,
165,JAKUB,ŻYDZIAK,343422309,
166,MARTYNA,SŁOWIAK,630503952,
167,ALEKANDRA,DUDA,733361038,
168,KRZYSZTOF,GAL,417868810,
169,WALDEMAR,KURLANDA,634611183,
170,ARTUR,WOŹNIAK,847863963,
171,AGATA,ŚLĄZAK,966594838,
172,DAWID,PODOLAK,947566696,
173,JAN,POLESIAK,100759291,
174,KRZYSZTOF,WRÓBEL,515739377,
175,MATEUSZ,NIEWIADOMSKI,910884971,
176,KAROL,MAZUREK,322965960,
177,WOJCIECH,POLESIAK,637604260,
178,LEONARD,PODOLEC,864485602,
179,WOJCIECH,RUS,802973954,
180,BENEDYKT,CZARNECKI,201746052,
181,ANETA,SZWAJCER,312104167,
182,AGATA,RUSEK,724183642,
183,JAKUB,CHORWAT,511987773,
184,DOMINIK,DĄBROWSKI,738330215,
185,LEONARD,POLESZUK,206015475,
186,DAMIAN,GALIŃSKI,729783066,
187,DOMINIKA,LANGE,228927297,
188,DONALD,TOPOLSKI,657043903,
189,DONALD,SOCHA,133120686,
190,JAN,TATARCZAK,740980312,
191,BARTOSZ,PRUSAK,340756443,
192,LAURA,POLOK,982382906,
193,DAWID,TATAR,450622649,
194,LAURA,ZIĘBA,276822719,
195,MATEUSZ,SZWAJCARSKI,829419899,
196,ALEKSANDER,WŁOCH,162451946,
197,MACIEJ,LITWIN,532467402,
198,DANUTA,POTOK,344457436,
199,MICHAŁ,WYSOCKI,363533925,
200,PATRYK,DOBRUCKI,439498252,
201,DAWID,SASIN,578387966,
202,DANUTA,KOZŁOWSKI,750874073,
203,MARTYNA,KRUPA,683012175,
204,WALDEMAR,PIĄTEK,355278129,
205,PRZEMYSLAW,KOWALSKI,986671884,
206,JADWIGA,MACEDOŃSKI,177743425,
207,DONALD,LITWINOWICZ,282024028,
208,JAN,POMORSKI,451122764,
209,ŁUKASZ,TATARZYN,525270654,
210,JAROSŁAW,ARABIK,134146159,
211,LEONARD,SZWARC,109207916,
212,JOLANTA,RUSIN,107174630,
213,WALDEMAR,CIEŚLAK,805485825,
214,JAROSŁAW,POLESZUK,720175294,
215,DONALD,PIĄTEK,911963626,
216,JOLANTA,TATARSKI,954361018,
217,JADWIGA,GÓRSKI,776306540,
218,JAROSŁAW,MALINOWSKI,520439668,
219,BARTOSZ,SIKORA,602316960,
220,BARBARA,TATARCZAK,511090648,
221,MATEUSZ,MILLER,569094728,
222,OLIWIA,MAZUR,383833520,
223,KAMILA,POLACZEK,445907270,
224,ŁUCJA,GOROL,232841641,
225,MICHAŁ,KOZŁOWSKI,503840630,
226,TYTUS,POLESZUK,911617786,
227,JAROSŁAW,POLESZUK,492828812,
228,ANETA,MAZUREK,176465419,
229,JADWIGA,TATARCZAK,207357559,
230,JOLANTA,KASZUBA,631225516,
231,JAROSŁAW,TOWAREK,171748812,
232,MARTA,LEWICKI,338850834,
233,OLIWIA,NORWECKI,480910634,
234,JAKUB,LANGE,867059435,
235,DANUTA,DOBRUCKI,751172005,
236,WERONIKA,LEWANDOWSKI,942452538,
237,DAMIAN,MAJEWSKI,982155810,
238,KAMILA,MORAWSKI,276681947,
239,AGATA,GALICKI,784850349,
240,JOLANTA,CIEŚLAK,801711449,
241,TOMASZ,TOWAREK,836349602,
242,ŁUKASZ,MALINOWSKI,208408433,
243,DOROTA,LAMPARSKI,531864609,
244,MAREK,DUŃCZYK,441636203,
245,ŁUKASZ,DOBRUCKI,564041310,
246,GERARD,ROMUN,659939919,
247,JAROSŁAW,KURLANDT,521001489,
248,ARTUR,SWAT,252137234,
249,JANUSZ,PODOLSKI,453310988,
250,LECH,OLĘDER,888708949,
251,BARBARA,WOŁOSZEK,392493862,
252,MICHAŁ,KŁOSSOWSKI,753436158,
253,JAROSŁAW,BÖHM,531934007,
254,DAMIAN,WESOŁOWSKI,281948379,
255,ALEKSANDER,MORAW,480131001,
256,KAROL,ARAB,715077139,
257,ROZALIA,SOCHA,391029098,
258,AGATA,GREC,779698684,
259,JAROSŁAW,POLESZUK,686008233,
260,ROZALIA,PRUŚ,286077790,
261,BENEDYKT,SOCHA,158850488,
262,DOMINIKA,KASZUB,118594154,
263,JACEK,GÓRAL,540467413,
264,PIOTR,LITWINOWICZ,120740645,
265,BARBARA,KIJOWSKI,536595261,
266,DONALD,MALINOWSKI,800225800,
267,PATRYCJA,NOWAK,263387867,
268,BENEDYKT,TATARCZAK,763575664,
269,JANUSZ,LAMPARSKI,707395731,
270,TYTUS,AMSTERDAMSKI,879332424,
271,BENEDYKT,RUMUN,915450111,
272,LEONARD,DUDEK,503250504,
273,JOLANTA,PASTERNAK,325590165,
274,PRZEMYSLAW,MORAWSKI,590890759,
275,DAMIAN,LITWINOWICZ,867841401,
276,JACEK,MADZIAR,406677611,
277,MACIEJ,SŁOWACKI,669192648,
278,OLIWIA,ARABOWICZ,436994278,
279,DOROTA,DOBRUCKI,626800754,
280,KRYSTYNA,POLAK,878609814,
281,ROZALIA,NOWAK,830746061,
282,GERARD,FRANCUZ,264289340,
283,BARBARA,SŁOWAK,525801064,
284,KATARZYNA,BORKOWSKI,110592825,
285,TYTUS,SZWAJCER,118858647,
286,WALDEMAR,SAKSON,855932631,
287,LAURA,SZWAJCAR,830997734,
288,DOMINIKA,MAZURKIEWICZ,471783877,
289,IZABELA,POLESZCZUK,102776248,
290,PIOTR,RUSIN,102536631,
291,GERARD,ŻMIJEWSKA,755319218,
292,MARTYNA,UKRAINIEC,974978783,
293,ALEKANDRA,MADZIARA,371079808,
294,LAURA,TATAREK,719918130,
295,ŁUCJA,POLESZUK,905646204,
296,KATARZYNA,WĘGIERSKI,994889905,
297,DOROTA,SZWEDEK,779644637,
298,KAMIL,RUS,458182944,
299,DOROTA,PRZYBYSZ,597197917,
300,JACEK,NIEWIADOMSKI,805348518,
301,KRYSTYNA,ŻUREK,367484773,
302,MARIUSZ,PIĄTEK,876016135,
303,WOJCIECH,LAMPARSKI,553148600,
304,JOLANTA,MALINOWSKI,623908477,
305,KRZYSZTOF,KRUPA,543550137,
306,JAROSŁAW,KOZŁOWSKI,189836689,
307,KAROL,PRZYBYSZ,471493065,
308,KRZYSZTOF,UKRAIŃSKI,166560353,
309,BRAJAN,MAZUREK,382792485,
310,MATEUSZ,ROSJAN,972088507,
311,GERARD,DUDA,949957321,
312,DOMINIKA,SUDOŁ,620982594,
313,ALEKANDRA,KWIECIEŃ,146938171,
314,KRZYSZTOF,SAKSON,955564420,
315,OLIWIA,WĘGIERSKI,478767015,
316,LAURA,MAŁECKI,492021170,
317,DOROTA,BRANDENBURGER,602102829,
318,DAWID,ŻMIJEWSKI,975839146,
319,ALICJA,POLESZAK,582939070,
320,MACIEJ,MORAW,785213590,
321,KAROLINA,ARABOWICZ,172205933,
322,AGATA,SZWARC,710686699,
323,DOMINIK,KĘDZIERSKI,164084564,
324,GERARD,SŁOWIAKOWSKI,942485243,
325,JAN,KWIATKOWSKI,281822508,
326,JAROSŁAW,UKRAIŃSKI,833574254,
327,MARIUSZ,HOLLAND,693115841,
328,ARTUR,SZWAJCER,712679981,
329,MARIUSZ,KWIATKOWSKI,726805505,
330,KRYSTYNA,HOLENDER,589288781,
331,PATRYCJA,WIŚNIEWSKI,738974933,
332,JANUSZ,SASS,288291069,
333,KRZYSZTOF,BORKOWSKI,314287790,
334,OLIWIA,CHORWAT,206847797,
335,MARTA,MADZIAR,381263516,
336,JAKUB,AMSTERDAMSKI,350982374,
337,JAN,STAWECKI,390036842,
338,MACIEJ,ŁOTYSZ,548381160,
339,TYMON,POLOCZEK,710156410,
340,ALICJA,CZARNECKI,359398254,
341,ALICJA,KRUPA,473820835,
342,BRAJAN,KACZMAREK,496798978,
343,KATARZYNA,GALOCH,280028002,
344,AGATA,KUMAN,330541094,
345,KAMILA,KĘDZIERSKI,774961257,
346,KAMIL,SZWEDOWSKI,225857012,
347,MICHAŁ,ROSJAN,394115356,
348,JADWIGA,TATAREK,500561663,
349,PIOTR,MOSKAL,259502916,
350,KAROLINA,ŻUREK,802327499,
351,MICHAŁ,KURLANDT,524786220,
352,LEONARD,MADZIAR,458227211,
353,PAWEL,SOCHA,970065912,
354,WOJCIECH,MADZIAR,120228200,
355,ALICJA,PODOLSKI,254029831,
356,JAN,SZWEDA,144564054,
357,ROZALIA,POLOCZEK,139621686,
358,JAN,MAŁECKI,123307052,
359,ANETA,SIKORA,865503479,
360,PATRYCJA,GÓRAL,603093929,
361,ALICJA,SZWEDZKI,709910935,
362,DOROTA,SIKORA,729948016,
363,JACEK,UKRAINIEC,420675436,
364,JANUSZ,ŻYDOWICZ,761389043,
365,PAWEL,CICHOCKI,298776895,
366,PATRYK,SZWAJCARSKI,523619169,
367,KAROL,SŁOWIAK,520487879,
368,JADWIGA,POLOK,177574524,
369,ANETA,SZWEDZKI,786694805,
370,LAURA,POLESIAK,213404884,
371,BRAJAN,HOLENDERSKI,683539484,
372,DONALD,SZWARC,428595066,
373,IZABELA,LITWINOWICZ,223901713,
374,DOMINIKA,LAMPARSKA,994908624,
375,AGATA,ŻMIJEWSKI,748222045,
376,ALEKANDRA,TATARA,838916070,
377,TOMASZ,KURLANDCZYK,397761970,
378,ROZALIA,SKIBA,268551766,
379,DAMIAN,TATAR,788847938,
380,OLIWIER,ŻMIJEWSKA,852236254,
381,OLIWIER,KURUC,400823975,
382,ANETA,LAMPARSKA,765017890,
383,JACEK,ŻYDOWICZ,409058180,
384,ROZALIA,ŻOCHOWSKI,515164759,
385,MARTA,BRANDENBURG,433427437,
386,PRZEMYSLAW,SWAT,127684834,
387,BENEDYKT,ŻYDEK,481278192,
388,ŁUKASZ,PODOLAN,833483104,
389,ROZALIA,ŁOTYSZ,279272943,
390,LECH,JABŁOŃSKI,152077394,
391,KRZYSZTOF,BORKOWSKI,211914291,
392,ANETA,RYBICKI,621928575,
393,OLIWIER,ŻMUDA,485943041,
394,WERONIKA,NORWECKI,725848290,
395,OLIWIER,POLESZAK,867642114,
396,WERONIKA,ŻMUDA,591976638,
397,OLIWIER,SZWEDZIAK,262114136,
398,BRAJAN,LITWINIUK,769455070,
399,MARIUSZ,MORAW,875053013,
400,GERARD,MORAWSKI,527987402,
401,KAMILA,KĘDZIERSKI,792798707,
402,MICHAŁ,ZIĘBA,342285501,
403,JADWIGA,RUSEK,974424007,
404,TYMON,CZECH,573450910,
405,DOMINIKA,PRUSAK,150435529,
406,MACIEJ,RUSNAK,762022164,
407,ROZALIA,WĘGRZYNOWICZ,962617187,
408,DAMIAN,WOŁYNIAK,461582226,
409,IZABELA,NORWECKI,749253707,
410,ALEKSANDER,ŻOCHOWSKI,319415786,
411,KRZYSZTOF,MACEDOŃSKI,460849290,
412,OLIWIA,ARABOWICZ,729923174,
413,TYTUS,WOŁOCH,172174254,
414,MACIEJ,TURECKI,709364654,
415,TOMASZ,SASIN,529013593,
416,JAKUB,MILLER,789512516,
417,PATRYK,GAWROŃSKI,950730512,
418,MARTA,SWAT,456518853,
419,KRYSTYNA,LANGE,582351062,
420,LAURA,TATARSKI,100718219,
421,BRAJAN,TATARSKI,411638407,
422,MARTYNA,KUMAN,378161083,
423,ŁUKASZ,WĘGRZYN,213114709,
424,MARTA,LEWANDOWSKI,317866989,
425,JACEK,BRANDENBURGER,330568878,
426,JADWIGA,CICHOCKI,267083794,
427,JAN,TOWAREK,815152252,
428,IZABELA,TATARCZYK,656934688,
429,OLIWIA,WĘGRZYNOWICZ,588242879,
430,DOROTA,WOŁOCH,357203396,
431,DOMINIKA,SOCHA,791679038,
432,WERONIKA,POLOK,869464002,
433,MACIEJ,NOWAK,300292227,
434,JANUSZ,GREC,185852643,
435,LEONARD,SZWEDZIAK,457044662,
436,BENEDYKT,CZECH,148327572,
437,LAURA,KAŁUŻA,228555515,
438,LEONARD,WDOWIAK,232265548,
439,KAMIL,RYBICKI,638796563,
440,MATEUSZ,RUMUN,802955787,
441,AGATA,ŻOCHOWSKI,892878696,
442,JACEK,KURUC,831453536,
443,DONALD,BIAŁORUSKI,229647736,
444,PIOTR,RUSEK,426286470,
445,KAMIL,RUS,196487101,
446,MARTYNA,CHRUSZCZEWSKI,247680699,
447,ALEKANDRA,SŁOWAKIEWICZ,867502656,
448,PAWEL,NIEMCZYK,287776703,
449,PAWEL,KRAJEWSKI,869295188,
450,IZABELA,POLAKOWSKI,874036133,
451,PAWEL,GOROL,866806961,
452,PIOTR,DUŃCZYK,472597158,
453,JAN,BÖHM,466030194,
454,MICHAŁ,MACEDOŃSKI,983058963,
455,JAKUB,ARABOWICZ,104553085,
456,WERONIKA,TOPOLSKI,286870628,
457,JACEK,KUMAN,640969130,
458,MATEUSZ,UKRAIŃSKI,823352463,
459,ALICJA,GAL,531137677,
460,KAMILA,GALIŃSKI,306124848,
461,ŁUCJA,KURLANDA,712110591,
462,DONALD,KACZMAREK,645230403,
463,KAROLINA,PRZYBYSZ,603177556,
464,ŁUCJA,SZWEDOWSKI,278313988,
465,JOLANTA,SŁOWAKIEWICZ,744911128,
466,PRZEMYSLAW,PODGÓRSKI,294715134,
467,JAKUB,NIEMIEC,122304141,
468,JOLANTA,KOWALSKI,339401206,
469,MACIEJ,RUS,266091329,
470,IZABELA,TUREK,146585447,
471,BARBARA,PRUSEK,818779986,
472,DOMINIK,WIŚNIEWSKI,734616864,
473,MARIUSZ,KRAJEWSKI,671212996,
474,BRAJAN,PRUSIK,568039710,
475,WOJCIECH,RUSEK,407805385,
476,LEONARD,ARABOWICZ,807344349,
477,MARTYNA,SASIN,467132330,
478,TYTUS,RYBICKI,598208134,
479,PATRYCJA,OLENDER,954063043,
480,DAWID,PODGÓRSKI,438869829,
481,WOJCIECH,WIŚNIEWSKI,415291202,
482,PIOTR,PODOLAK,648302702,
483,JAROSŁAW,CHORWAT,121098929,
484,BRAJAN,ŁOTYSZ,580201599,
485,PATRYK,KASZUBA,631606215,
486,AGATA,LITWINIUK,879859087,
487,DANUTA,POLOK,867049320,
488,DOROTA,CZECH,435695075,
489,PATRYCJA,ŻUREK,779092268,
490,WERONIKA,ŻMIJEWSKI,722678040,
491,LAURA,JABŁOŃSKI,303067257,
492,MATEUSZ,KASZUB,467716861,
493,BENEDYKT,GAWROŃSKI,130015837,
494,ŁUCJA,KACZMAREK,316463300,
495,ALICJA,LEWICKI,943674130,
496,MARIUSZ,WĘGRZYNOWICZ,966733441,
497,LECH,POLOCZEK,102846207,
498,WOJCIECH,ŻMIJEWSKI,512425191,
499,MARTYNA,AMSTERDAMSKI,196467732,
500,MARIUSZ,POMORSKI,100056187,
501,DONALD,KOWALSKI,773158609,
502,OLIWIER,SOCHA,560877211,
503,DOROTA,HOFFMANN,679186140,
504,ANETA,PRUSIK,896819539,
505,ANETA,GALOCH,710746123,
506,TYTUS,POLESIAK,183907761,
507,KRZYSZTOF,PODOLSKI,658963025,
508,TYMON,SŁOWAK,975889204,
509,KRZYSZTOF,KURLANDT,945295639,
510,DAMIAN,KASZUBA,822617597,
511,KAROL,OLĘDER,153096418,
512,BENEDYKT,POLESZCZUK,930210238,
513,KRZYSZTOF,RUSNAK,251385212,
514,MICHAŁ,MAŁECKI,206662765,
515,ROZALIA,SZULC,906363231,
516,JAN,KOMAN,104635564,
517,MATEUSZ,SŁOWAK,587221639,
518,WERONIKA,SZLĄZAK,737416665,
519,DANUTA,SZKOT,453966976,
520,PATRYCJA,NIEMIEC,914308844,
521,LAURA,CHORWAT,186606655,
522,BARBARA,LITWINOWICZ,186017289,
523,JOLANTA,WĘGIER,136525584,
524,JOLANTA,SZWAJCER,208765860,
525,JACEK,BÖHM,402153397,
526,DOMINIK,SOCHA,830721863,
527,KAMIL,MOSKAL,133818379,
528,KRYSTYNA,TATARCZAK,563087822,
529,BRAJAN,BRANDENBURG,892460451,
530,MARTA,PODOLSKI,565430236,
531,TYMON,MACEDOŃSKI,651080858,
532,JANUSZ,PETERSBURSKI,421439001,
533,TYMON,LITWIN,674210575,
534,BARTOSZ,POTOK,931391539,
535,WALDEMAR,ROMUN,909740035,
536,JAROSŁAW,TATARCZAK,603464681,
537,ŁUCJA,KRAWCZYK,997938633,
538,ANETA,KRUPA,828818321,
539,MAREK,GOROL,848622738,
540,LAURA,TATARCZUK,687614948,
541,DAMIAN,CHORWAT,297240516,
542,JAKUB,ARAB,289833126,
543,JADWIGA,KRAWCZYK,636814694,
544,MARTYNA,CHORWAT,195664454,
545,PATRYCJA,GOROL,464083938,
546,PAWEL,WOŁYNIAK,234682448,
547,ŁUCJA,HISZPAN,704345838,
548,LEONARD,SIKORA,940431628,
549,DAMIAN,MILLER,207549169,
550,ŁUKASZ,WĘGRZYNOWICZ,471615748,
551,LAURA,SŁOWIAKOWSKI,394570902,
552,KRZYSZTOF,KURUC,904711409,
553,JAKUB,RUMUN,600377316,
554,DOMINIK,DĄBROWSKI,722611372,
555,LECH,LITWINIUK,983452915,
556,ROZALIA,MAZURKIEWICZ,201110848,
557,TOMASZ,MAŁECKI,599227039,
558,KRZYSZTOF,KĘDZIERSKI,879799792,
559,LECH,LEWICKI,979277055,
560,WALDEMAR,LITWINOWICZ,600208988,
561,MATEUSZ,PODOLAN,981917645,
562,PRZEMYSLAW,GOROL,979977001,
563,WERONIKA,ŁOTYSZ,185346671,
564,ANETA,POLACZEK,687430683,
565,KAMILA,ŻMIJEWSKI,800788550,
566,PIOTR,KRUPA,400506457,
567,TYMON,GAWROŃSKI,308604717,
568,WERONIKA,SZWAB,540065624,
569,KATARZYNA,AUSTRIJAK,104157705,
570,OLIWIA,SZWAJCARSKI,437685855,
571,MARIUSZ,ŻYDOWICZ,413267662,
572,JAKUB,KIJOWSKI,764956714,
573,PAWEL,KOMAN,573064716,
574,KAMIL,POLESKI,930508715,
575,ARTUR,ARAB,738967951,
576,JACEK,RUS,632537867,
577,BARBARA,ROSJAN,848673619,
578,DOMINIK,SAKSON,977955798,
579,AGATA,POLAK,943912606,
580,DAWID,SZWED,721776366,
581,GERARD,SZWARC,622509165,
582,AGATA,NIEWIADOMSKI,911048126,
583,BARBARA,WOŹNIAK,872444739,
584,JAKUB,SZWEDA,458438466,
585,MICHAŁ,FRANCUZ,297349111,
586,KAROLINA,RUSAK,312032369,
587,PATRYK,SZWEDEK,943872057,
588,KATARZYNA,SKIBA,120477595,
589,DAMIAN,WOŁYNIAK,484992897,
590,MARIUSZ,NIEDZIELSKI,170739583,
591,GERARD,KRUPA,967752376,
592,DOROTA,SŁOWIAKOWSKI,662150445,
593,IZABELA,GALOCH,689171303,
594,DOMINIK,KWIATKOWSKI,658933364,
595,WERONIKA,RYBICKI,802802167,
596,GERARD,GALIŃSKI,775129134,
597,KATARZYNA,NOWAK,333488783,
598,WOJCIECH,MACEDOŃSKI,497190592,
599,AGATA,NIEWIADOMSKI,581981280,
600,ARTUR,LANGE,462410559,
601,MATEUSZ,WĘGIERSKI,931768427,
602,PATRYCJA,SŁOWIAKOWSKI,523664741,
603,KRZYSZTOF,BRANDENBURGER,343164203,
604,JAROSŁAW,POLACZEK,558111541,
605,DAWID,LEWICKI,595168864,
606,KAMILA,RUSAK,829213034,
607,DOMINIKA,TATARSKI,358503039,
608,LEONARD,GALIŃSKI,661325294,
609,KAROLINA,LEWANDOWSKI,543867905,
610,BARTOSZ,MAZUREK,326084228,
611,LAURA,KIJOWSKI,221858382,
612,DAMIAN,KRAWCZYK,770984016,
613,KAROL,SUDOŁ,895494438,
614,MARIUSZ,GÓRSKI,897559844,
615,DANUTA,KURLANDCZYK,366635949,
616,JANUSZ,POMORSKI,189856166,
617,KRYSTYNA,AMSTERDAMSKI,688068084,
618,LAURA,SOCHA,604058566,
619,OLIWIER,LITWINOWICZ,432896035,
620,ARTUR,POLESIAK,754958183,
621,ŁUKASZ,SAS,960289773,
622,JADWIGA,ŚLONZAK,514167912,
623,BARBARA,ŚLĄZAK,142766528,
624,TYMON,KRAJEWSKI,313544725,
625,PATRYK,PRZYBYSZ,670228059,
626,KAMILA,PODGÓRSKI,813681897,
627,BENEDYKT,POMORSKI,504802064,
628,KRZYSZTOF,POLESIAK,524023906,
629,PATRYCJA,WĘGRZYNOWICZ,999533148,
630,KAMILA,SAS,429478161,
631,KAMIL,WOŁOSZEK,251173266,
632,JOLANTA,UKRAIŃSKI,372725417,
633,ŁUCJA,MICIUN,559844868,
634,PIOTR,TOPOLSKI,730093689,
635,AGATA,SŁOWIAK,269973296,
636,KAMIL,RYBICKI,673865557,
637,ROZALIA,KŁOSSOWSKI,975382735,
638,LECH,TATARCZYK,400524206,
639,GERARD,AUSTRIJAK,340483701,
640,MARTA,TATARCZUK,749102780,
641,BRAJAN,KASZUB,509580803,
642,TOMASZ,ARABSKI,208001121,
