Identyfikator pracownika,Imię,Nazwisko,Pesel,Identyfikator przełożonego,Uprawnienia do nadzoru,Data wstawienia, Data wygaśnięcia
90,DAMIAN,KURLAND,7221338515,8,UPRAWNIONY,01.01.2010,26.01.2011
91,MARTYNA,PODGÓRSKI,8131876830,9,NIEUPRAWNIONY,01.01.2010,26.01.2011
92,KRZYSZTOF,MICIUN,8491974880,9,UPRAWNIONY,01.01.2010,31.12.2999
93,JOLANTA,TATAR,6691790511,9,NIEUPRAWNIONY,01.01.2010,26.01.2011
94,LAURA,TATARA,71102995776,9,UPRAWNIONY,01.01.2010,31.12.2999
95,BENEDYKT,SAS,689481884,9,NIEUPRAWNIONY,01.01.2010,31.12.2999
96,KRZYSZTOF,HOLENDERSKI,8292070265,9,UPRAWNIONY,01.01.2010,31.12.2999
97,ALICJA,GAL,7511085956,9,UPRAWNIONY,01.01.2010,26.01.2011
98,DOMINIKA,LAMPARSKI,775836201,9,UPRAWNIONY,01.01.2010,26.01.2011
99,PATRYK,DUŃCZYK,642421704,9,NIEUPRAWNIONY,01.01.2010,31.12.2999
100,JAN,SZWAJCARSKI,897802542,9,NIEUPRAWNIONY,01.01.2010,31.12.2999
101,JAN,KOWALSKI,625985291,10,UPRAWNIONY,01.01.2010,26.01.2011
102,ŁUKASZ,ŻOCHOWSKI,8192521630,10,NIEUPRAWNIONY,01.01.2010,26.01.2011
103,PIOTR,MOSKAL,832864573,10,UPRAWNIONY,01.01.2010,31.12.2999
104,WERONIKA,LITWIN,8671416101,10,NIEUPRAWNIONY,01.01.2010,26.01.2011
105,MACIEJ,POLOCZEK,6812677394,10,UPRAWNIONY,01.01.2010,26.01.2011
106,JAROSŁAW,TATARSKI,7251831892,10,NIEUPRAWNIONY,01.01.2010,26.01.2011
107,JOLANTA,WIECZOREK,5972067102,10,NIEUPRAWNIONY,01.01.2010,26.01.2011
108,JACEK,BRANDENBURG,67122555627,10,NIEUPRAWNIONY,01.01.2010,31.12.2999
109,ALEKANDRA,ARAB,71122517072,10,NIEUPRAWNIONY,01.01.2010,26.01.2011
110,ARTUR,ŻMIJEWSKI,8061541024,10,UPRAWNIONY,01.01.2010,31.12.2999
111,IZABELA,WDOWIAK,84102757656,11,NIEUPRAWNIONY,01.01.2010,31.12.2999
112,ANETA,CHRUSZCZEWSKI,6812100957,11,UPRAWNIONY,01.01.2010,31.12.2999
113,MARIUSZ,MAZUR,6462755696,11,NIEUPRAWNIONY,01.01.2010,26.01.2011
114,WALDEMAR,KALINOWSKI,8491004686,11,NIEUPRAWNIONY,01.01.2010,31.12.2999
115,LAURA,HOFFMANN,74122028883,11,NIEUPRAWNIONY,01.01.2010,26.01.2011
116,TYTUS,GÓRSKI,71122898289,11,UPRAWNIONY,01.01.2010,31.12.2999
117,LAURA,ARABSKI,629297470,11,NIEUPRAWNIONY,01.01.2010,31.12.2999
118,PRZEMYSLAW,SZWAB,6481559067,11,UPRAWNIONY,01.01.2010,26.01.2011
119,MATEUSZ,LITWINOWICZ,649998685,11,NIEUPRAWNIONY,01.01.2010,26.01.2011
120,BENEDYKT,KIJOWSKI,7610802333,11,NIEUPRAWNIONY,01.01.2010,26.01.2011
121,AGATA,SZWEDA,829468276,12,UPRAWNIONY,01.01.2010,31.12.2999
122,DOMINIKA,CYGAN,65101010609,12,NIEUPRAWNIONY,01.01.2010,31.12.2999
123,PATRYCJA,GOROL,8411504879,12,UPRAWNIONY,01.01.2010,26.01.2011
124,WALDEMAR,KASZUBA,6772103733,12,NIEUPRAWNIONY,01.01.2010,26.01.2011
125,WALDEMAR,PRUSIK,743112302,12,NIEUPRAWNIONY,01.01.2010,31.12.2999
126,MARTYNA,KRAWCZYK,657204643,12,UPRAWNIONY,01.01.2010,26.01.2011
127,JACEK,MAJEWSKI,63121727120,12,UPRAWNIONY,01.01.2010,26.01.2011
128,JANUSZ,SIKORA,87121129203,12,NIEUPRAWNIONY,01.01.2010,26.01.2011
129,LAURA,LITWINIUK,8752859040,12,UPRAWNIONY,01.01.2010,31.12.2999
130,MAREK,ŻYDOWSKI,60101977830,12,NIEUPRAWNIONY,01.01.2010,26.01.2011
131,TYTUS,SZLĄZAK,712748287,13,NIEUPRAWNIONY,01.01.2010,31.12.2999
132,TYTUS,LANGE,766489633,13,NIEUPRAWNIONY,01.01.2010,31.12.2999
133,DONALD,GALOCH,7132987108,13,NIEUPRAWNIONY,01.01.2010,26.01.2011
134,JACEK,NORWECKI,885537451,13,NIEUPRAWNIONY,01.01.2010,31.12.2999
135,MARIUSZ,WĘGRZYNOWICZ,551118870,13,NIEUPRAWNIONY,01.01.2010,26.01.2011
136,LAURA,MICIUN,82112642603,13,NIEUPRAWNIONY,01.01.2010,31.12.2999
137,DAWID,ŻYDZIK,6611870169,13,NIEUPRAWNIONY,01.01.2010,26.01.2011
138,MARTYNA,TATAREK,7932221760,13,UPRAWNIONY,01.01.2010,31.12.2999
139,MICHAŁ,SIKORA,5672101571,13,UPRAWNIONY,01.01.2010,31.12.2999
140,JACEK,TOPOLSKI,7471371889,13,NIEUPRAWNIONY,01.01.2010,31.12.2999
141,MATEUSZ,ŻYDZIAK,89111306172,14,UPRAWNIONY,01.01.2010,26.01.2011
142,MARTYNA,SZWEDZIAK,6942440049,14,NIEUPRAWNIONY,01.01.2010,31.12.2999
143,MARTYNA,PASTERNAK,8611478606,14,NIEUPRAWNIONY,01.01.2010,26.01.2011
144,JAN,PRUSAK,56101003247,14,UPRAWNIONY,01.01.2010,26.01.2011
145,BARTOSZ,ŁOTYSZ,8613036127,14,UPRAWNIONY,01.01.2010,26.01.2011
146,LAURA,GÓRSKI,6711329538,14,NIEUPRAWNIONY,01.01.2010,26.01.2011
147,BARTOSZ,SLEZAK,5912772131,14,UPRAWNIONY,01.01.2010,31.12.2999
148,KAMIL,AUSTRIJAK,748734602,14,UPRAWNIONY,01.01.2010,26.01.2011
149,LECH,KŁOSSOWSKI,5593075875,14,NIEUPRAWNIONY,01.01.2010,31.12.2999
150,ŁUKASZ,POLESKI,7241416488,14,NIEUPRAWNIONY,01.01.2010,31.12.2999
151,ANETA,LITWINOWICZ,78102652477,15,NIEUPRAWNIONY,01.01.2010,26.01.2011
152,PAWEL,KRAJEWSKI,8272432550,15,UPRAWNIONY,01.01.2010,31.12.2999
153,DANUTA,WIŚNIEWSKI,5791206861,15,NIEUPRAWNIONY,01.01.2010,26.01.2011
154,BARTOSZ,MACEDOŃSKI,6392535001,15,UPRAWNIONY,01.01.2010,31.12.2999
155,LAURA,SŁOWIAKOWSKI,8022640528,15,NIEUPRAWNIONY,01.01.2010,31.12.2999
156,JACEK,POLAK,7892028653,15,UPRAWNIONY,01.01.2010,26.01.2011
157,MARTA,KUMAN,585252031,15,NIEUPRAWNIONY,01.01.2010,26.01.2011
158,OLIWIA,NOWAK,7522581163,15,NIEUPRAWNIONY,01.01.2010,31.12.2999
159,ALEKSANDER,AMSTERDAMSKI,666538796,15,UPRAWNIONY,01.01.2010,31.12.2999
160,WOJCIECH,FOGIEL,6171080138,15,NIEUPRAWNIONY,01.01.2010,26.01.2011
161,ALEKSANDER,ŻMIJEWSKA,6012422265,16,NIEUPRAWNIONY,01.01.2010,26.01.2011
162,MATEUSZ,SZKOT,6982265674,16,NIEUPRAWNIONY,01.01.2010,31.12.2999
163,PRZEMYSLAW,SASIN,77102154564,16,NIEUPRAWNIONY,01.01.2010,31.12.2999
164,BARTOSZ,MOSKAL,5781665217,16,NIEUPRAWNIONY,01.01.2010,26.01.2011
165,LECH,SZLĄZAK,751655072,16,UPRAWNIONY,01.01.2010,26.01.2011
166,DOROTA,SKIBA,6331557383,16,NIEUPRAWNIONY,01.01.2010,26.01.2011
167,LECH,MICIUN,8362685055,16,NIEUPRAWNIONY,01.01.2010,26.01.2011
168,OLIWIA,LEWANDOWSKI,6512870357,16,NIEUPRAWNIONY,01.01.2010,26.01.2011
169,MARTA,NORWECKI,5632413692,16,UPRAWNIONY,01.01.2010,31.12.2999
170,BENEDYKT,DUDEK,8841828504,16,UPRAWNIONY,01.01.2010,26.01.2011
171,BARBARA,MILLER,6182785102,17,NIEUPRAWNIONY,01.01.2010,26.01.2011
172,DANUTA,MORAW,6833115963,17,UPRAWNIONY,01.01.2010,26.01.2011
173,MICHAŁ,SLEZAK,7972166457,17,NIEUPRAWNIONY,01.01.2010,31.12.2999
174,JAKUB,WŁOCH,8273115369,17,UPRAWNIONY,01.01.2010,31.12.2999
175,LEONARD,ARAB,8481301984,17,UPRAWNIONY,01.01.2010,26.01.2011
176,ROZALIA,PRUSKI,89112881993,17,NIEUPRAWNIONY,01.01.2010,31.12.2999
177,DAMIAN,GALIŃSKI,6462979479,17,NIEUPRAWNIONY,01.01.2010,26.01.2011
178,PATRYCJA,ŻYDZIAK,82122890193,17,NIEUPRAWNIONY,01.01.2010,31.12.2999
179,LECH,AMSTERDAMSKI,559272256,17,NIEUPRAWNIONY,01.01.2010,26.01.2011
180,JAROSŁAW,ZIĘBA,8042823098,17,NIEUPRAWNIONY,01.01.2010,31.12.2999
181,JAROSŁAW,WĘGIER,86103033937,18,UPRAWNIONY,01.01.2010,31.12.2999
182,JACEK,SZWAJCER,8451731272,18,UPRAWNIONY,01.01.2010,31.12.2999
183,ARTUR,PRUS,8952375642,18,NIEUPRAWNIONY,01.01.2010,26.01.2011
184,TOMASZ,WĘGIER,637851364,18,NIEUPRAWNIONY,01.01.2010,26.01.2011
185,JADWIGA,NIEMCZYK,839762491,18,NIEUPRAWNIONY,01.01.2010,31.12.2999
186,ALICJA,WOŹNIAK,6951104749,18,NIEUPRAWNIONY,01.01.2010,31.12.2999
187,MAREK,KWIATKOWSKI,5911455789,18,UPRAWNIONY,01.01.2010,31.12.2999
188,ARTUR,BRANDENBURGER,823486889,18,NIEUPRAWNIONY,01.01.2010,31.12.2999
189,ALEKSANDER,GALICKI,5832224119,18,NIEUPRAWNIONY,01.01.2010,31.12.2999
190,KAROL,RUS,7781046319,18,NIEUPRAWNIONY,01.01.2010,31.12.2999
191,IZABELA,LEWICKI,9012702743,19,UPRAWNIONY,01.01.2010,26.01.2011
192,KRYSTYNA,PRUŚ,7251547756,19,UPRAWNIONY,01.01.2010,26.01.2011
193,DOROTA,CHRUSZCZEWSKI,8212445619,19,NIEUPRAWNIONY,01.01.2010,26.01.2011
194,OLIWIER,GÓRAL,8512152387,19,UPRAWNIONY,01.01.2010,31.12.2999
195,PIOTR,LITWIN,739831268,19,NIEUPRAWNIONY,01.01.2010,26.01.2011
196,MICHAŁ,PODOLSKI,839246372,19,UPRAWNIONY,01.01.2010,31.12.2999
197,WALDEMAR,LEWICKI,60112786806,19,UPRAWNIONY,01.01.2010,31.12.2999
198,JADWIGA,ROSJAN,789113581,19,NIEUPRAWNIONY,01.01.2010,31.12.2999
199,PAWEL,RUSIN,638191950,19,UPRAWNIONY,01.01.2010,31.12.2999
200,MICHAŁ,GALOCH,6291318003,19,UPRAWNIONY,01.01.2010,26.01.2011
201,MARTA,WĘGRZYNOWICZ,7811116723,20,UPRAWNIONY,01.01.2010,26.01.2011
202,TYMON,DĄBROWSKI,568193068,20,NIEUPRAWNIONY,01.01.2010,31.12.2999
203,MAREK,KRAWCZYK,8131504102,20,UPRAWNIONY,01.01.2010,31.12.2999
204,LEONARD,TOPOLSKI,72112858608,20,UPRAWNIONY,01.01.2010,31.12.2999
205,KAMILA,CZESKI,87122341899,20,NIEUPRAWNIONY,01.01.2010,31.12.2999
206,ŁUCJA,PASTERNAK,77102078972,20,NIEUPRAWNIONY,01.01.2010,31.12.2999
207,MARTYNA,KURUC,5992064641,20,UPRAWNIONY,01.01.2010,31.12.2999
208,MAREK,RUMUŃSKI,7533117840,20,UPRAWNIONY,01.01.2010,31.12.2999
209,ANETA,WĘGRZYNOWICZ,677615934,20,NIEUPRAWNIONY,01.01.2010,31.12.2999
210,ŁUKASZ,NIEMCZYK,5922352349,20,UPRAWNIONY,01.01.2010,26.01.2011
211,BARBARA,KWIATKOWSKI,8573095302,21,NIEUPRAWNIONY,01.01.2010,26.01.2011
212,KRZYSZTOF,SZULC,6932090417,21,NIEUPRAWNIONY,01.01.2010,26.01.2011
213,WALDEMAR,CICHOCKI,702405917,21,UPRAWNIONY,01.01.2010,31.12.2999
214,PRZEMYSLAW,WIŚNIEWSKI,57102008161,21,NIEUPRAWNIONY,01.01.2010,26.01.2011
215,WERONIKA,PETERSBURSKI,73122450789,21,NIEUPRAWNIONY,01.01.2010,26.01.2011
216,ŁUCJA,TATAR,8342619175,21,UPRAWNIONY,01.01.2010,31.12.2999
217,LECH,ŻMUDZIN,67102922710,21,UPRAWNIONY,01.01.2010,26.01.2011
218,KAROLINA,ŁOTYSZ,6012974996,21,UPRAWNIONY,01.01.2010,31.12.2999
219,ARTUR,SZLĄZAK,6231970316,21,UPRAWNIONY,01.01.2010,26.01.2011
220,DONALD,KRUPA,8511066220,21,UPRAWNIONY,01.01.2010,31.12.2999
221,JANUSZ,CZESKI,8422147807,22,UPRAWNIONY,01.01.2010,26.01.2011
222,JACEK,ŻYDZIAK,7412422763,22,UPRAWNIONY,01.01.2010,31.12.2999
223,ROZALIA,NOWAK,878711462,22,NIEUPRAWNIONY,01.01.2010,31.12.2999
224,BENEDYKT,HISZPAN,6711838085,22,UPRAWNIONY,01.01.2010,31.12.2999
225,TYTUS,SIKORA,556881902,22,NIEUPRAWNIONY,01.01.2010,26.01.2011
226,MICHAŁ,ARABIK,8452515933,22,UPRAWNIONY,01.01.2010,26.01.2011
227,JADWIGA,ŻMUDA,766110138,22,UPRAWNIONY,01.01.2010,26.01.2011
228,TYTUS,PODOLEC,6852572888,22,UPRAWNIONY,01.01.2010,26.01.2011
229,JAN,TOPOLSKI,855593559,22,UPRAWNIONY,01.01.2010,31.12.2999
230,WOJCIECH,HOLLAND,6651736325,22,UPRAWNIONY,01.01.2010,26.01.2011
231,BARTOSZ,ARABSKI,84113097298,23,UPRAWNIONY,01.01.2010,26.01.2011
232,MATEUSZ,SŁOWACKI,6651766633,23,UPRAWNIONY,01.01.2010,31.12.2999
233,MARTYNA,GALIŃSKI,9071022027,23,NIEUPRAWNIONY,01.01.2010,26.01.2011
234,WOJCIECH,HOFFMANN,5632773096,23,NIEUPRAWNIONY,01.01.2010,31.12.2999
235,ALEKANDRA,CHRUSZCZEWSKI,5672296963,23,NIEUPRAWNIONY,01.01.2010,31.12.2999
236,ALEKANDRA,POLESZCZUK,78112191953,23,UPRAWNIONY,01.01.2010,26.01.2011
237,DONALD,SŁOWAKIEWICZ,828368492,23,NIEUPRAWNIONY,01.01.2010,26.01.2011
238,DONALD,BIAŁORUSKI,5842856577,23,UPRAWNIONY,01.01.2010,31.12.2999
239,PAWEL,MAZUR,5831367217,23,UPRAWNIONY,01.01.2010,31.12.2999
240,AGATA,MALINOWSKI,87121437130,23,NIEUPRAWNIONY,01.01.2010,31.12.2999
241,BENEDYKT,ROSJAN,5931271838,24,NIEUPRAWNIONY,01.01.2010,31.12.2999
242,WALDEMAR,WĘGRZYN,7963019958,24,UPRAWNIONY,01.01.2010,31.12.2999
243,IZABELA,ŻYDZIAK,78111959625,24,UPRAWNIONY,01.01.2010,31.12.2999
244,MARTYNA,WĘGRZYN,797410810,24,NIEUPRAWNIONY,01.01.2010,31.12.2999
245,KAROLINA,RUSAK,6981679344,24,UPRAWNIONY,01.01.2010,31.12.2999
246,KAROLINA,LEWICKI,5922726412,24,UPRAWNIONY,01.01.2010,26.01.2011
247,DANUTA,GREC,589450252,24,NIEUPRAWNIONY,01.01.2010,26.01.2011
248,ALICJA,KURLANDT,658383726,24,NIEUPRAWNIONY,01.01.2010,26.01.2011
249,JAROSŁAW,ŻYDOWSKI,5951166301,24,NIEUPRAWNIONY,01.01.2010,31.12.2999
250,IZABELA,FRANCUZ,64123179865,24,NIEUPRAWNIONY,01.01.2010,31.12.2999
251,MARIUSZ,KASZUB,7021098870,25,UPRAWNIONY,01.01.2010,31.12.2999
252,JOLANTA,ŻYDZIK,76101399511,25,NIEUPRAWNIONY,01.01.2010,26.01.2011
253,DOMINIKA,UKRAIŃSKI,82101921562,25,NIEUPRAWNIONY,01.01.2010,26.01.2011
254,DOMINIK,SZWEDEK,879666888,25,UPRAWNIONY,01.01.2010,31.12.2999
255,KAROLINA,WYRZYKOWSKI,63102820871,25,NIEUPRAWNIONY,01.01.2010,31.12.2999
256,JAKUB,KASZUB,7712362089,25,NIEUPRAWNIONY,01.01.2010,26.01.2011
257,JAN,TATARA,60102826306,25,UPRAWNIONY,01.01.2010,26.01.2011
258,PATRYCJA,HALICKI,699778862,25,UPRAWNIONY,01.01.2010,26.01.2011
259,KAMILA,LITWINIUK,7110514349,25,UPRAWNIONY,01.01.2010,31.12.2999
260,IZABELA,PRUŚ,5511524837,25,UPRAWNIONY,01.01.2010,31.12.2999
261,MARIUSZ,KURLAND,8441535145,26,NIEUPRAWNIONY,01.01.2010,31.12.2999
262,MARTA,TOWAREK,80112222347,26,UPRAWNIONY,01.01.2010,26.01.2011
263,LEONARD,MORAW,646649479,26,NIEUPRAWNIONY,01.01.2010,26.01.2011
264,ALEKANDRA,KAŁUŻA,7662422418,26,NIEUPRAWNIONY,01.01.2010,31.12.2999
265,OLIWIA,POLACZEK,6181579065,26,NIEUPRAWNIONY,01.01.2010,31.12.2999
266,PATRYCJA,GAWROŃSKI,9042116321,26,UPRAWNIONY,01.01.2010,26.01.2011
267,BARTOSZ,KŁOSSOWSKI,6432645242,26,UPRAWNIONY,01.01.2010,26.01.2011
268,GERARD,ŚLONZAK,61101320632,26,UPRAWNIONY,01.01.2010,31.12.2999
269,KAROLINA,PETERSBURSKI,8733194731,26,UPRAWNIONY,01.01.2010,31.12.2999
270,KRZYSZTOF,LAMPARSKI,66121835014,26,UPRAWNIONY,01.01.2010,31.12.2999
271,MATEUSZ,CHRUSZCZEWSKI,7662497484,27,NIEUPRAWNIONY,01.01.2010,31.12.2999
272,BRAJAN,ROSJAN,7591438910,27,UPRAWNIONY,01.01.2010,26.01.2011
273,GERARD,POLESZAK,77123174776,27,NIEUPRAWNIONY,01.01.2010,31.12.2999
274,BARTOSZ,HOFFMANN,5611959106,27,UPRAWNIONY,01.01.2010,31.12.2999
275,DAMIAN,PRUSEK,5872537897,27,NIEUPRAWNIONY,01.01.2010,31.12.2999
276,KATARZYNA,POLESZCZUK,7361214026,27,NIEUPRAWNIONY,01.01.2010,26.01.2011
277,JACEK,AUSTRIJAK,8371471747,27,NIEUPRAWNIONY,01.01.2010,31.12.2999
278,DAWID,POLACZEK,8842165760,27,UPRAWNIONY,01.01.2010,26.01.2011
279,KATARZYNA,KURLANDCZYK,612378286,27,NIEUPRAWNIONY,01.01.2010,26.01.2011
280,JOLANTA,PRUSAK,6132881450,27,NIEUPRAWNIONY,01.01.2010,31.12.2999
