Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego
34,WODOCIĄGOWY-6806,1565,ELEKTRYCZNY,33975,26.08.2015,01.09.2015,94135,
35,WODOCIĄGOWY-3034,457,ALARMOWY,57950,10.07.2018,11.07.2018,61622,
36,WODOCIĄGOWY-9208,66,GRZEWCZY,159200,14.10.2013,23.10.2013,90809,
37,WODOCIĄGOWY-1688,496,ELEKTRYCZNY,104400,25.02.2012,03.03.2012,84861,
38,WODOCIĄGOWY-5979,1392,WODOCIĄGOWY,82885,19.06.2017,24.06.2017,91142,
39,WODOCIĄGOWY-154,902,GRZEWCZY,67600,12.02.2013,21.02.2013,66943,
40,WODOCIĄGOWY-379,12,ELEKTRYCZNY,52725,25.07.2013,26.07.2013,21505,
41,WODOCIĄGOWY-7613,764,PRZECIWGROMOWY,55965,07.10.2010,12.10.2010,48099,
42,WODOCIĄGOWY-8302,199,WODOCIĄGOWY,75020,19.04.2014,26.04.2014,99192,
43,WODOCIĄGOWY-1810,1124,PRZECIWGROMOWY,57925,29.12.2017,05.01.2018,93374,
44,WODOCIĄGOWY-1553,510,OGRODNICZY,6000,28.01.2011,06.02.2011,39216,
45,WODOCIĄGOWY-5912,216,WODOCIĄGOWY,41635,11.03.2016,18.03.2016,10958,
46,WODOCIĄGOWY-7868,1712,PRZECIWGROMOWY,31080,06.04.2017,14.04.2017,28783,
47,WODOCIĄGOWY-7190,1286,OGRODNICZY,35025,06.12.2013,11.12.2013,10094,
48,WODOCIĄGOWY-1523,1862,ELEKTRYCZNY,40500,15.05.2019,18.05.2019,98104,
49,WODOCIĄGOWY-5624,1466,ALARMOWY,97050,14.03.2019,22.03.2019,90300,
50,WODOCIĄGOWY-7135,1036,PRZECIWGROMOWY,53620,12.09.2016,15.09.2016,22678,
51,WODOCIĄGOWY-5194,328,ALARMOWY,41550,14.11.2016,19.11.2016,17952,
52,WODOCIĄGOWY-5787,1953,ALARMOWY,9050,12.09.2018,15.09.2018,48495,
53,WODOCIĄGOWY-1529,963,ELEKTRYCZNY,29625,18.02.2017,24.02.2017,80583,
54,WODOCIĄGOWY-6237,137,GRZEWCZY,46240,19.07.2018,25.07.2018,40102,
55,WODOCIĄGOWY-8936,1011,OGRODNICZY,5775,25.11.2010,03.12.2010,26513,
56,WODOCIĄGOWY-3019,1776,OGRODNICZY,39450,07.03.2010,08.03.2010,12361,
57,WODOCIĄGOWY-1012,1396,PRZECIWGROMOWY,11515,26.12.2016,01.01.2017,39103,
58,WODOCIĄGOWY-7048,1260,WODOCIĄGOWY,22330,28.03.2019,28.03.2019,98508,
59,WODOCIĄGOWY-3768,1177,GRZEWCZY,62160,19.07.2015,20.07.2015,66954,
60,WODOCIĄGOWY-2557,360,PRZECIWGROMOWY,15575,04.04.2010,12.04.2010,31080,
61,WODOCIĄGOWY-4378,306,ELEKTRYCZNY,115500,03.05.2018,07.05.2018,66614,
62,WODOCIĄGOWY-7874,1513,GRZEWCZY,152080,19.03.2016,27.03.2016,79802,
63,WODOCIĄGOWY-4307,852,OGRODNICZY,8200,27.04.2017,02.05.2017,27896,
64,WODOCIĄGOWY-143,1828,GRZEWCZY,70720,14.04.2012,19.04.2012,27458,
65,WODOCIĄGOWY-9724,1574,OGRODNICZY,48975,21.10.2011,23.10.2011,32792,
66,WODOCIĄGOWY-1379,1846,PRZECIWGROMOWY,20300,06.05.2013,07.05.2013,21238,
67,WODOCIĄGOWY-8811,1298,PRZECIWGROMOWY,40180,11.03.2012,20.03.2012,95014,
68,WODOCIĄGOWY-9077,249,GRZEWCZY,102880,20.07.2011,25.07.2011,84834,
69,WODOCIĄGOWY-3278,1847,ALARMOWY,23900,21.03.2014,24.03.2014,52717,
70,WODOCIĄGOWY-9388,1680,PRZECIWGROMOWY,2555,08.07.2014,17.07.2014,6878,
71,WODOCIĄGOWY-4281,790,ALARMOWY,93150,11.03.2014,18.03.2014,88096,
72,WODOCIĄGOWY-7016,179,PRZECIWGROMOWY,69895,04.04.2014,13.04.2014,70502,
73,WODOCIĄGOWY-2451,1555,OGRODNICZY,5175,10.04.2016,15.04.2016,95200,
74,WODOCIĄGOWY-8911,1036,ALARMOWY,72050,05.10.2011,13.10.2011,54299,
75,WODOCIĄGOWY-3512,600,OGRODNICZY,16025,04.01.2017,05.01.2017,59489,
76,WODOCIĄGOWY-4489,1742,GRZEWCZY,151920,17.05.2013,26.05.2013,89677,
77,WODOCIĄGOWY-9498,1857,PRZECIWGROMOWY,5355,16.05.2013,18.05.2013,11551,
78,WODOCIĄGOWY-8247,619,WODOCIĄGOWY,80685,18.07.2010,22.07.2010,91550,
79,WODOCIĄGOWY-3745,91,ELEKTRYCZNY,87150,13.11.2019,22.11.2019,7816,
80,WODOCIĄGOWY-8534,222,ELEKTRYCZNY,82050,13.03.2014,22.03.2014,45247,
81,WODOCIĄGOWY-4377,610,ELEKTRYCZNY,80475,07.03.2016,10.03.2016,27321,
82,WODOCIĄGOWY-8541,677,ELEKTRYCZNY,69450,18.03.2013,27.03.2013,72031,
83,WODOCIĄGOWY-2367,1258,PRZECIWGROMOWY,44485,28.09.2018,28.09.2018,73021,
84,WODOCIĄGOWY-7073,1772,ALARMOWY,87850,03.07.2011,12.07.2011,99514,
85,WODOCIĄGOWY-9125,1754,OGRODNICZY,5750,04.07.2014,09.07.2014,8408,
86,WODOCIĄGOWY-5799,445,ELEKTRYCZNY,37725,29.07.2012,05.08.2012,1142,
87,WODOCIĄGOWY-484,549,ALARMOWY,80850,23.07.2016,26.07.2016,8560,
88,WODOCIĄGOWY-154,203,OGRODNICZY,34450,23.11.2017,23.11.2017,74009,
89,WODOCIĄGOWY-6862,554,ELEKTRYCZNY,37275,04.11.2014,06.11.2014,67623,
90,WODOCIĄGOWY-9242,682,WODOCIĄGOWY,42020,06.05.2018,15.05.2018,49262,
91,WODOCIĄGOWY-1433,671,WODOCIĄGOWY,40975,25.10.2016,02.11.2016,51706,
92,WODOCIĄGOWY-2827,1236,ELEKTRYCZNY,15825,16.12.2012,16.12.2012,86354,
93,WODOCIĄGOWY-9099,215,ELEKTRYCZNY,33975,22.12.2011,23.12.2011,24188,
94,WODOCIĄGOWY-5840,542,PRZECIWGROMOWY,13125,10.11.2012,16.11.2012,35864,
95,WODOCIĄGOWY-405,1707,PRZECIWGROMOWY,5040,11.04.2015,14.04.2015,54892,
96,WODOCIĄGOWY-9240,1251,ALARMOWY,11050,02.08.2014,04.08.2014,68298,
97,WODOCIĄGOWY-3443,1347,ALARMOWY,69950,25.12.2016,27.12.2016,71296,
98,WODOCIĄGOWY-560,1297,ALARMOWY,30650,15.10.2015,21.10.2015,65916,
99,WODOCIĄGOWY-4652,936,WODOCIĄGOWY,25190,27.04.2019,05.05.2019,6424,
100,WODOCIĄGOWY-5738,370,PRZECIWGROMOWY,49630,03.11.2012,07.11.2012,89721,
101,WODOCIĄGOWY-9403,415,WODOCIĄGOWY,73700,07.02.2015,08.02.2015,33769,
102,WODOCIĄGOWY-9796,1037,ELEKTRYCZNY,34050,27.05.2012,31.05.2012,25260,
103,WODOCIĄGOWY-2322,16,GRZEWCZY,42000,30.03.2015,02.04.2015,45387,
104,WODOCIĄGOWY-7359,1787,GRZEWCZY,125680,10.10.2014,10.10.2014,83422,
105,WODOCIĄGOWY-7510,246,ELEKTRYCZNY,58875,13.07.2012,17.07.2012,34583,
106,WODOCIĄGOWY-3470,150,OGRODNICZY,23625,22.08.2012,25.08.2012,47451,
107,WODOCIĄGOWY-3430,398,GRZEWCZY,66720,08.06.2012,13.06.2012,53295,
108,WODOCIĄGOWY-8644,1927,ELEKTRYCZNY,38775,15.04.2015,15.04.2015,26284,
109,WODOCIĄGOWY-4084,1538,OGRODNICZY,15650,23.07.2011,23.07.2011,80614,
110,WODOCIĄGOWY-7920,1270,ALARMOWY,75700,16.07.2017,17.07.2017,36836,
111,WODOCIĄGOWY-6028,1919,WODOCIĄGOWY,6050,26.10.2016,26.10.2016,810,
112,WODOCIĄGOWY-2439,778,GRZEWCZY,100080,20.07.2016,28.07.2016,47554,
113,WODOCIĄGOWY-2439,1170,OGRODNICZY,20225,20.06.2019,28.06.2019,90692,
114,WODOCIĄGOWY-5714,956,GRZEWCZY,1360,11.05.2011,19.05.2011,21707,
115,WODOCIĄGOWY-5741,1750,GRZEWCZY,136080,07.02.2014,08.02.2014,3759,
116,WODOCIĄGOWY-6404,1630,WODOCIĄGOWY,7315,13.03.2015,15.03.2015,94584,
117,WODOCIĄGOWY-6402,256,PRZECIWGROMOWY,12145,19.07.2017,22.07.2017,6782,
118,WODOCIĄGOWY-4824,1080,PRZECIWGROMOWY,9205,25.10.2015,31.10.2015,28382,
119,WODOCIĄGOWY-179,74,OGRODNICZY,22925,29.11.2017,08.12.2017,19051,
120,WODOCIĄGOWY-1375,1130,ELEKTRYCZNY,30375,16.03.2019,24.03.2019,31651,
121,WODOCIĄGOWY-6403,1298,WODOCIĄGOWY,59235,13.10.2016,15.10.2016,12679,
122,WODOCIĄGOWY-2318,1096,PRZECIWGROMOWY,4200,16.05.2014,22.05.2014,21005,
123,WODOCIĄGOWY-4563,1696,ELEKTRYCZNY,81975,22.09.2016,30.09.2016,17211,
124,WODOCIĄGOWY-4933,1166,OGRODNICZY,32000,06.02.2016,08.02.2016,3456,
125,WODOCIĄGOWY-7943,1010,GRZEWCZY,127440,08.09.2017,15.09.2017,55173,
126,WODOCIĄGOWY-1350,1555,WODOCIĄGOWY,76725,27.04.2011,01.05.2011,1742,
127,WODOCIĄGOWY-1341,1964,GRZEWCZY,81360,06.05.2012,09.05.2012,46314,
128,WODOCIĄGOWY-9725,1013,PRZECIWGROMOWY,29785,02.06.2013,07.06.2013,59337,
129,WODOCIĄGOWY-3097,1330,PRZECIWGROMOWY,58205,25.07.2016,30.07.2016,99408,
130,WODOCIĄGOWY-6497,1349,PRZECIWGROMOWY,20580,15.06.2012,17.06.2012,91191,
131,WODOCIĄGOWY-8931,395,OGRODNICZY,10775,18.06.2016,19.06.2016,18381,
132,WODOCIĄGOWY-9281,561,ALARMOWY,97750,02.09.2017,04.09.2017,45636,
133,WODOCIĄGOWY-1962,1683,WODOCIĄGOWY,22110,29.03.2011,04.04.2011,85126,
134,WODOCIĄGOWY-5170,1721,PRZECIWGROMOWY,36680,27.12.2016,29.12.2016,18096,
135,WODOCIĄGOWY-2460,1808,PRZECIWGROMOWY,51870,25.02.2019,06.03.2019,11478,
136,WODOCIĄGOWY-2598,1573,GRZEWCZY,29600,24.10.2013,26.10.2013,2061,
137,WODOCIĄGOWY-616,662,ALARMOWY,51150,01.01.2018,07.01.2018,26644,
138,WODOCIĄGOWY-4875,1472,OGRODNICZY,26450,04.01.2014,10.01.2014,89599,
139,WODOCIĄGOWY-4204,1526,GRZEWCZY,2320,03.01.2019,12.01.2019,64932,
140,WODOCIĄGOWY-8392,1604,ALARMOWY,73900,02.12.2011,11.12.2011,60957,
141,WODOCIĄGOWY-9546,47,ALARMOWY,700,03.03.2010,05.03.2010,47847,
142,WODOCIĄGOWY-9791,622,ELEKTRYCZNY,108375,19.04.2011,21.04.2011,82276,
143,WODOCIĄGOWY-1504,666,ALARMOWY,56650,12.05.2016,18.05.2016,93396,
144,WODOCIĄGOWY-5449,1285,ALARMOWY,67400,30.05.2017,04.06.2017,30787,
145,WODOCIĄGOWY-2224,763,GRZEWCZY,49600,10.06.2011,10.06.2011,48452,
146,WODOCIĄGOWY-7107,1893,GRZEWCZY,116960,29.04.2010,04.05.2010,4153,
147,WODOCIĄGOWY-4103,67,OGRODNICZY,7900,25.06.2013,02.07.2013,95662,
148,WODOCIĄGOWY-3725,1260,ELEKTRYCZNY,10350,11.09.2010,17.09.2010,2482,
149,WODOCIĄGOWY-5084,793,WODOCIĄGOWY,91190,29.10.2018,01.11.2018,32105,
150,WODOCIĄGOWY-4127,78,ELEKTRYCZNY,148350,13.03.2010,20.03.2010,60308,
151,WODOCIĄGOWY-6894,996,WODOCIĄGOWY,16115,08.04.2017,17.04.2017,61516,
152,WODOCIĄGOWY-1887,268,ELEKTRYCZNY,15525,20.03.2011,20.03.2011,42914,
153,WODOCIĄGOWY-2430,1223,PRZECIWGROMOWY,19110,25.12.2017,30.12.2017,46865,
154,WODOCIĄGOWY-7448,1806,PRZECIWGROMOWY,38360,16.02.2010,17.02.2010,74774,
155,WODOCIĄGOWY-3447,1073,ELEKTRYCZNY,100500,17.02.2016,20.02.2016,77042,
156,WODOCIĄGOWY-5638,1319,PRZECIWGROMOWY,7875,29.09.2010,29.09.2010,12765,
157,WODOCIĄGOWY-9455,1342,GRZEWCZY,106720,07.09.2015,09.09.2015,8050,
158,WODOCIĄGOWY-99,850,WODOCIĄGOWY,65780,22.03.2019,22.03.2019,41931,
159,WODOCIĄGOWY-3068,778,ELEKTRYCZNY,141675,22.01.2017,28.01.2017,28250,
160,WODOCIĄGOWY-6641,692,ELEKTRYCZNY,138075,08.04.2011,17.04.2011,32841,
161,WODOCIĄGOWY-6198,186,GRZEWCZY,13520,24.04.2010,26.04.2010,1137,
162,WODOCIĄGOWY-3036,1385,ALARMOWY,30750,06.01.2019,14.01.2019,93959,
163,WODOCIĄGOWY-2539,598,OGRODNICZY,39025,09.12.2018,13.12.2018,26877,
164,WODOCIĄGOWY-9326,189,ELEKTRYCZNY,27825,23.02.2019,25.02.2019,89423,
165,WODOCIĄGOWY-1841,875,GRZEWCZY,106640,03.03.2011,11.03.2011,18456,
166,WODOCIĄGOWY-3364,1359,OGRODNICZY,39875,06.03.2019,13.03.2019,55175,
167,WODOCIĄGOWY-1252,1095,OGRODNICZY,43325,09.05.2015,09.05.2015,62428,
168,WODOCIĄGOWY-4429,1449,ELEKTRYCZNY,78600,16.07.2012,20.07.2012,72597,
169,WODOCIĄGOWY-482,1149,GRZEWCZY,104640,21.03.2012,25.03.2012,10229,
170,WODOCIĄGOWY-2743,177,ALARMOWY,70650,11.04.2010,13.04.2010,1699,
171,WODOCIĄGOWY-8851,968,ELEKTRYCZNY,78375,22.02.2017,28.02.2017,67940,
172,WODOCIĄGOWY-785,785,PRZECIWGROMOWY,6825,16.06.2013,18.06.2013,17183,
173,WODOCIĄGOWY-1896,1555,OGRODNICZY,19350,18.11.2016,21.11.2016,63451,
174,WODOCIĄGOWY-886,470,WODOCIĄGOWY,105325,21.11.2015,23.11.2015,58095,
175,WODOCIĄGOWY-579,1084,OGRODNICZY,48400,14.03.2019,19.03.2019,83804,
176,WODOCIĄGOWY-2079,676,ALARMOWY,48950,09.07.2015,14.07.2015,30403,
177,WODOCIĄGOWY-6577,431,OGRODNICZY,14025,21.01.2018,30.01.2018,27610,
178,WODOCIĄGOWY-8732,412,ELEKTRYCZNY,37800,15.06.2019,19.06.2019,86425,
179,WODOCIĄGOWY-7802,403,PRZECIWGROMOWY,69755,24.07.2014,25.07.2014,55004,
180,WODOCIĄGOWY-2867,1117,PRZECIWGROMOWY,63140,19.06.2017,26.06.2017,51021,
181,WODOCIĄGOWY-3799,1489,OGRODNICZY,43900,06.12.2017,07.12.2017,6081,
182,WODOCIĄGOWY-8006,705,OGRODNICZY,30725,03.09.2011,03.09.2011,43833,
183,WODOCIĄGOWY-3895,221,OGRODNICZY,13325,07.08.2014,15.08.2014,27232,
184,WODOCIĄGOWY-2952,1252,PRZECIWGROMOWY,49875,03.06.2016,07.06.2016,39100,
185,WODOCIĄGOWY-1366,353,OGRODNICZY,18050,11.05.2015,16.05.2015,29676,
186,WODOCIĄGOWY-6354,128,WODOCIĄGOWY,19855,24.03.2015,24.03.2015,75467,
187,WODOCIĄGOWY-2823,1339,ALARMOWY,58000,14.09.2019,18.09.2019,98771,
188,WODOCIĄGOWY-8909,1877,GRZEWCZY,102000,23.02.2011,01.03.2011,10352,
189,WODOCIĄGOWY-1522,649,OGRODNICZY,38300,04.01.2011,12.01.2011,41054,
190,WODOCIĄGOWY-9965,489,WODOCIĄGOWY,74140,21.06.2018,21.06.2018,98714,
191,WODOCIĄGOWY-8272,232,ALARMOWY,51150,04.03.2018,07.03.2018,94012,
192,WODOCIĄGOWY-2113,1812,GRZEWCZY,8960,14.10.2018,17.10.2018,84713,
193,WODOCIĄGOWY-8058,695,PRZECIWGROMOWY,48405,22.12.2016,25.12.2016,61350,
194,WODOCIĄGOWY-794,835,ALARMOWY,44600,13.10.2017,17.10.2017,32092,
195,WODOCIĄGOWY-9490,1419,WODOCIĄGOWY,60445,18.08.2011,27.08.2011,59821,
196,WODOCIĄGOWY-2938,662,GRZEWCZY,36480,08.03.2011,14.03.2011,53889,
197,WODOCIĄGOWY-6174,25,PRZECIWGROMOWY,36260,08.07.2012,08.07.2012,55400,
198,WODOCIĄGOWY-5425,477,OGRODNICZY,7050,03.04.2017,06.04.2017,3974,
199,WODOCIĄGOWY-484,410,ELEKTRYCZNY,13350,01.04.2016,09.04.2016,12332,
200,WODOCIĄGOWY-9663,1405,GRZEWCZY,121840,14.04.2012,20.04.2012,93278,
201,WODOCIĄGOWY-5748,799,WODOCIĄGOWY,58685,20.02.2015,22.02.2015,41725,
202,WODOCIĄGOWY-3186,618,ELEKTRYCZNY,145500,03.01.2011,11.01.2011,23065,
203,WODOCIĄGOWY-9272,111,ALARMOWY,5400,20.06.2018,28.06.2018,92253,
204,WODOCIĄGOWY-308,616,ALARMOWY,85350,13.08.2018,15.08.2018,30407,
205,WODOCIĄGOWY-2151,1110,PRZECIWGROMOWY,52360,21.01.2013,30.01.2013,92368,
206,WODOCIĄGOWY-8600,212,OGRODNICZY,49000,03.10.2013,08.10.2013,44333,
207,WODOCIĄGOWY-8144,713,ALARMOWY,150,21.05.2014,26.05.2014,79464,
208,WODOCIĄGOWY-2641,753,WODOCIĄGOWY,96745,31.01.2012,06.02.2012,88771,
209,WODOCIĄGOWY-8823,723,WODOCIĄGOWY,68695,28.01.2011,31.01.2011,90971,
210,WODOCIĄGOWY-968,398,PRZECIWGROMOWY,66185,15.07.2010,24.07.2010,46640,
211,WODOCIĄGOWY-6934,889,ALARMOWY,33500,22.09.2012,30.09.2012,85156,
212,WODOCIĄGOWY-6561,931,ELEKTRYCZNY,22725,17.04.2016,19.04.2016,21626,
213,WODOCIĄGOWY-6388,447,GRZEWCZY,99280,08.09.2014,16.09.2014,86927,
214,WODOCIĄGOWY-3057,1661,WODOCIĄGOWY,59125,18.09.2019,25.09.2019,77230,
215,WODOCIĄGOWY-9006,1204,ELEKTRYCZNY,6150,08.06.2013,13.06.2013,26760,
216,WODOCIĄGOWY-3906,1481,WODOCIĄGOWY,58025,12.10.2018,13.10.2018,57304,
217,WODOCIĄGOWY-1194,1165,PRZECIWGROMOWY,19110,26.06.2014,04.07.2014,66727,
218,WODOCIĄGOWY-8352,1346,PRZECIWGROMOWY,36120,07.07.2012,13.07.2012,87777,
219,WODOCIĄGOWY-4864,1836,WODOCIĄGOWY,81400,13.11.2013,19.11.2013,59748,
220,WODOCIĄGOWY-3801,747,WODOCIĄGOWY,100045,06.12.2015,15.12.2015,42989,
221,WODOCIĄGOWY-717,20,ALARMOWY,48850,15.06.2019,18.06.2019,56404,
222,WODOCIĄGOWY-8343,1219,WODOCIĄGOWY,78760,08.03.2014,09.03.2014,52076,
223,WODOCIĄGOWY-2448,801,ELEKTRYCZNY,63675,07.08.2011,12.08.2011,31543,
224,WODOCIĄGOWY-3227,661,PRZECIWGROMOWY,2625,21.10.2013,28.10.2013,11516,
225,WODOCIĄGOWY-856,1946,ELEKTRYCZNY,32700,25.02.2012,04.03.2012,7687,
226,WODOCIĄGOWY-1901,1157,WODOCIĄGOWY,57035,21.06.2018,29.06.2018,83228,
227,WODOCIĄGOWY-5646,91,ELEKTRYCZNY,102450,30.07.2016,04.08.2016,55834,
228,WODOCIĄGOWY-8232,720,OGRODNICZY,35025,02.02.2019,02.02.2019,31360,
229,WODOCIĄGOWY-3988,1052,ALARMOWY,41350,02.05.2014,10.05.2014,98274,
230,WODOCIĄGOWY-5453,422,PRZECIWGROMOWY,64400,10.01.2018,15.01.2018,29916,
231,WODOCIĄGOWY-1378,652,PRZECIWGROMOWY,64400,28.01.2013,05.02.2013,75003,
232,WODOCIĄGOWY-4374,1954,PRZECIWGROMOWY,18340,12.11.2010,15.11.2010,23637,
233,WODOCIĄGOWY-7753,2,OGRODNICZY,48775,15.04.2013,15.04.2013,74093,
234,WODOCIĄGOWY-511,999,PRZECIWGROMOWY,34615,08.05.2012,08.05.2012,61727,
235,WODOCIĄGOWY-8293,319,ALARMOWY,69300,06.05.2012,10.05.2012,9296,
236,WODOCIĄGOWY-9619,871,GRZEWCZY,59120,22.12.2016,29.12.2016,83016,
237,WODOCIĄGOWY-243,594,WODOCIĄGOWY,74085,01.04.2013,03.04.2013,51580,
238,WODOCIĄGOWY-9476,1605,ALARMOWY,67050,27.01.2016,30.01.2016,96826,
239,WODOCIĄGOWY-9524,143,PRZECIWGROMOWY,40530,20.04.2013,24.04.2013,46733,
240,WODOCIĄGOWY-5139,142,WODOCIĄGOWY,22550,30.07.2011,08.08.2011,85343,
241,WODOCIĄGOWY-289,1415,GRZEWCZY,18480,28.11.2010,04.12.2010,96003,
242,WODOCIĄGOWY-2308,587,PRZECIWGROMOWY,48195,21.08.2017,30.08.2017,10000,
243,WODOCIĄGOWY-8436,1155,GRZEWCZY,80,07.02.2010,08.02.2010,19382,
244,WODOCIĄGOWY-6819,252,WODOCIĄGOWY,2585,26.06.2010,29.06.2010,94415,
245,WODOCIĄGOWY-2693,1600,ELEKTRYCZNY,10800,05.11.2015,05.11.2015,13559,
246,WODOCIĄGOWY-9148,1302,OGRODNICZY,45325,07.12.2011,14.12.2011,72387,
247,WODOCIĄGOWY-7336,1365,WODOCIĄGOWY,91795,25.02.2014,28.02.2014,97786,
248,WODOCIĄGOWY-7704,1034,ELEKTRYCZNY,89925,04.05.2017,05.05.2017,84121,
249,WODOCIĄGOWY-9727,1631,PRZECIWGROMOWY,11865,15.05.2014,20.05.2014,5332,
250,WODOCIĄGOWY-9757,1938,ELEKTRYCZNY,106725,19.12.2012,26.12.2012,2517,
251,WODOCIĄGOWY-4094,1498,PRZECIWGROMOWY,24955,03.11.2016,04.11.2016,87162,
252,WODOCIĄGOWY-4965,679,OGRODNICZY,8625,07.01.2010,10.01.2010,67624,
253,WODOCIĄGOWY-1053,641,ELEKTRYCZNY,50700,29.05.2013,05.06.2013,44227,
254,WODOCIĄGOWY-7309,1664,PRZECIWGROMOWY,57925,12.04.2010,21.04.2010,69343,
255,WODOCIĄGOWY-948,1385,WODOCIĄGOWY,66825,02.11.2012,05.11.2012,36874,
256,WODOCIĄGOWY-3762,1580,GRZEWCZY,4480,25.12.2010,25.12.2010,89649,
257,WODOCIĄGOWY-3248,1818,OGRODNICZY,49025,01.07.2019,05.07.2019,91523,
258,WODOCIĄGOWY-3984,1451,ALARMOWY,72450,15.09.2014,15.09.2014,80738,
259,WODOCIĄGOWY-965,671,PRZECIWGROMOWY,63315,09.06.2016,14.06.2016,22720,
260,WODOCIĄGOWY-2423,1954,PRZECIWGROMOWY,50435,21.09.2014,29.09.2014,9141,
261,WODOCIĄGOWY-2453,122,ALARMOWY,88900,15.04.2017,18.04.2017,88500,
262,WODOCIĄGOWY-153,1994,PRZECIWGROMOWY,61565,12.04.2015,17.04.2015,48105,
263,WODOCIĄGOWY-3928,1701,GRZEWCZY,34800,05.12.2017,08.12.2017,90498,
264,WODOCIĄGOWY-6259,301,ALARMOWY,12150,24.02.2013,26.02.2013,61056,
265,WODOCIĄGOWY-2951,1746,OGRODNICZY,2225,25.06.2017,27.06.2017,71637,
266,WODOCIĄGOWY-7336,935,GRZEWCZY,144720,14.11.2011,16.11.2011,61520,
267,WODOCIĄGOWY-7181,929,ELEKTRYCZNY,35700,20.12.2012,22.12.2012,47533,
268,WODOCIĄGOWY-8676,1448,GRZEWCZY,27760,04.05.2012,06.05.2012,25201,
269,WODOCIĄGOWY-4572,1343,OGRODNICZY,10350,24.07.2017,01.08.2017,67934,
270,WODOCIĄGOWY-3582,333,WODOCIĄGOWY,53845,08.09.2016,12.09.2016,43745,
271,WODOCIĄGOWY-9940,887,ALARMOWY,6650,23.06.2015,26.06.2015,5725,
