Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
57,WODOCIĄGOWY-6350,20,WODOCIĄGOWY,9460,21.08.2010,26.08.2010,8631,
58,WODOCIĄGOWY-1251,177,GRZEWCZY,11920,26.08.2010,01.09.2010,8643,
59,WODOCIĄGOWY-8175,100,GRZEWCZY,21680,04.01.2010,11.01.2010,7429,
60,WODOCIĄGOWY-5311,150,GRZEWCZY,12960,01.06.2010,05.06.2010,9838,
61,WODOCIĄGOWY-370,81,ALARMOWY,10400,01.09.2010,02.09.2010,451,
62,WODOCIĄGOWY-2181,155,GRZEWCZY,129280,25.01.2010,03.02.2010,9608,
63,WODOCIĄGOWY-2486,125,ELEKTRYCZNY,56850,14.09.2010,19.09.2010,7727,
64,WODOCIĄGOWY-486,55,ELEKTRYCZNY,104775,06.02.2010,07.02.2010,3660,
65,WODOCIĄGOWY-8800,138,OGRODNICZY,32075,28.02.2010,02.03.2010,7590,
66,WODOCIĄGOWY-7559,10,WODOCIĄGOWY,103290,07.06.2010,15.06.2010,2132,
67,WODOCIĄGOWY-4383,56,WODOCIĄGOWY,90970,12.04.2010,13.04.2010,9405,
68,WODOCIĄGOWY-3016,25,ELEKTRYCZNY,99150,27.10.2010,29.10.2010,314,
69,WODOCIĄGOWY-7176,23,GRZEWCZY,77840,13.12.2010,13.12.2010,5836,
70,WODOCIĄGOWY-8536,142,GRZEWCZY,136720,22.02.2010,02.03.2010,2331,
71,WODOCIĄGOWY-8537,12,ALARMOWY,53800,08.04.2010,08.04.2010,4712,
72,WODOCIĄGOWY-4886,124,ALARMOWY,87500,14.12.2010,23.12.2010,1448,
73,WODOCIĄGOWY-124,190,OGRODNICZY,3400,07.01.2010,13.01.2010,6103,
74,WODOCIĄGOWY-2759,136,GRZEWCZY,58720,08.09.2010,16.09.2010,7756,
75,WODOCIĄGOWY-1441,105,ELEKTRYCZNY,102075,16.10.2010,17.10.2010,4682,
76,WODOCIĄGOWY-1132,47,PRZECIWGROMOWY,21210,05.02.2010,09.02.2010,334,
77,WODOCIĄGOWY-1592,170,OGRODNICZY,5875,08.08.2010,10.08.2010,1288,
78,WODOCIĄGOWY-9225,151,OGRODNICZY,725,18.08.2010,23.08.2010,6022,
79,WODOCIĄGOWY-9805,76,GRZEWCZY,13280,20.08.2010,25.08.2010,9862,
80,WODOCIĄGOWY-1693,132,ELEKTRYCZNY,107700,29.07.2010,05.08.2010,1100,
81,WODOCIĄGOWY-477,92,WODOCIĄGOWY,67540,04.05.2010,06.05.2010,7149,
82,WODOCIĄGOWY-2509,172,PRZECIWGROMOWY,28945,18.04.2010,26.04.2010,5947,
83,WODOCIĄGOWY-8868,163,WODOCIĄGOWY,102410,08.09.2010,09.09.2010,3932,
84,WODOCIĄGOWY-4931,115,GRZEWCZY,151760,24.06.2010,30.06.2010,5663,
85,WODOCIĄGOWY-5975,147,PRZECIWGROMOWY,32025,23.06.2010,30.06.2010,727,
86,WODOCIĄGOWY-1862,124,PRZECIWGROMOWY,44590,09.12.2010,09.12.2010,3024,
87,WODOCIĄGOWY-7068,53,ELEKTRYCZNY,16950,03.04.2010,11.04.2010,2716,
88,WODOCIĄGOWY-9100,196,GRZEWCZY,50000,13.08.2010,17.08.2010,2811,
89,WODOCIĄGOWY-4629,67,ALARMOWY,42100,04.11.2010,06.11.2010,2607,
90,WODOCIĄGOWY-2496,163,ELEKTRYCZNY,132000,19.04.2010,21.04.2010,1676,
91,WODOCIĄGOWY-5182,136,ALARMOWY,29350,08.08.2010,11.08.2010,8505,
92,WODOCIĄGOWY-763,46,PRZECIWGROMOWY,245,08.05.2010,10.05.2010,8105,
93,WODOCIĄGOWY-4789,195,ALARMOWY,11750,01.09.2010,08.09.2010,6579,
94,WODOCIĄGOWY-9930,17,PRZECIWGROMOWY,40600,25.12.2010,02.01.2011,9215,
95,WODOCIĄGOWY-978,54,GRZEWCZY,7040,19.07.2010,24.07.2010,6822,
96,WODOCIĄGOWY-8953,39,WODOCIĄGOWY,72215,06.09.2010,08.09.2010,1411,
97,WODOCIĄGOWY-2834,114,ALARMOWY,30400,26.11.2010,02.12.2010,81,
98,WODOCIĄGOWY-1720,1,ELEKTRYCZNY,93300,07.04.2010,10.04.2010,9989,
99,WODOCIĄGOWY-3310,56,PRZECIWGROMOWY,29855,15.06.2010,16.06.2010,4701,
100,WODOCIĄGOWY-277,158,ALARMOWY,98950,21.07.2010,30.07.2010,2317,
101,WODOCIĄGOWY-7188,39,GRZEWCZY,97440,01.02.2010,09.02.2010,3886,
102,WODOCIĄGOWY-7775,146,OGRODNICZY,31325,28.07.2010,01.08.2010,6092,
103,WODOCIĄGOWY-3815,81,ELEKTRYCZNY,99000,29.04.2010,08.05.2010,2229,
104,WODOCIĄGOWY-1801,171,GRZEWCZY,158400,22.12.2010,25.12.2010,9652,
105,WODOCIĄGOWY-2457,124,GRZEWCZY,16640,21.09.2010,27.09.2010,5737,
106,WODOCIĄGOWY-2594,130,ALARMOWY,75450,17.02.2010,21.02.2010,4984,
107,WODOCIĄGOWY-9947,58,ELEKTRYCZNY,49800,24.03.2010,25.03.2010,2161,
108,WODOCIĄGOWY-4908,6,OGRODNICZY,22000,25.10.2010,27.10.2010,8098,
109,WODOCIĄGOWY-3022,72,WODOCIĄGOWY,11715,07.09.2010,16.09.2010,6523,
110,WODOCIĄGOWY-3976,83,GRZEWCZY,130640,13.11.2010,17.11.2010,2035,
111,WODOCIĄGOWY-3032,96,ELEKTRYCZNY,124650,31.10.2010,06.11.2010,8984,
112,WODOCIĄGOWY-8539,160,WODOCIĄGOWY,34650,25.05.2010,28.05.2010,8962,
113,WODOCIĄGOWY-6968,20,WODOCIĄGOWY,45870,22.02.2010,25.02.2010,5957,
114,WODOCIĄGOWY-1440,139,ELEKTRYCZNY,79425,18.01.2010,23.01.2010,6164,
115,WODOCIĄGOWY-7223,54,OGRODNICZY,40650,20.08.2010,22.08.2010,2710,
116,WODOCIĄGOWY-399,195,ALARMOWY,47450,07.06.2010,13.06.2010,5101,
117,WODOCIĄGOWY-2442,75,OGRODNICZY,2575,04.07.2010,13.07.2010,1040,
118,WODOCIĄGOWY-3983,130,OGRODNICZY,47325,17.12.2010,26.12.2010,4291,
119,WODOCIĄGOWY-3838,15,PRZECIWGROMOWY,27790,07.07.2010,10.07.2010,749,
120,WODOCIĄGOWY-8954,49,ELEKTRYCZNY,53175,02.07.2010,11.07.2010,106,
121,WODOCIĄGOWY-2460,12,OGRODNICZY,25100,06.03.2010,07.03.2010,111,
122,WODOCIĄGOWY-5698,12,ALARMOWY,98200,20.05.2010,26.05.2010,5118,
123,WODOCIĄGOWY-8853,98,WODOCIĄGOWY,18205,27.01.2010,02.02.2010,7737,
124,WODOCIĄGOWY-5150,143,ELEKTRYCZNY,32700,04.06.2010,13.06.2010,9837,
125,WODOCIĄGOWY-635,193,ALARMOWY,78000,28.11.2010,03.12.2010,7629,
126,WODOCIĄGOWY-5286,21,GRZEWCZY,94240,19.02.2010,23.02.2010,3559,
127,WODOCIĄGOWY-3533,162,PRZECIWGROMOWY,10220,04.04.2010,13.04.2010,798,
128,WODOCIĄGOWY-3580,181,PRZECIWGROMOWY,28000,03.06.2010,09.06.2010,8920,
129,WODOCIĄGOWY-4914,161,ALARMOWY,14400,06.07.2010,07.07.2010,3008,
130,WODOCIĄGOWY-6108,24,ELEKTRYCZNY,115800,27.09.2010,06.10.2010,1356,
131,WODOCIĄGOWY-6444,53,ALARMOWY,57100,09.04.2010,13.04.2010,7922,
132,WODOCIĄGOWY-7886,60,ALARMOWY,25600,16.09.2010,18.09.2010,5878,
133,WODOCIĄGOWY-7540,104,PRZECIWGROMOWY,66675,25.08.2010,03.09.2010,1118,
134,WODOCIĄGOWY-5569,167,PRZECIWGROMOWY,18235,27.03.2010,01.04.2010,5463,
135,WODOCIĄGOWY-353,31,GRZEWCZY,37600,16.08.2010,23.08.2010,8631,
136,WODOCIĄGOWY-5596,114,WODOCIĄGOWY,99935,16.10.2010,25.10.2010,9559,
137,WODOCIĄGOWY-8929,190,ALARMOWY,18550,25.08.2010,29.08.2010,3505,
138,WODOCIĄGOWY-5342,167,ELEKTRYCZNY,140850,18.02.2010,21.02.2010,4056,
139,WODOCIĄGOWY-9351,167,ALARMOWY,55650,23.03.2010,27.03.2010,9687,
140,WODOCIĄGOWY-8284,20,OGRODNICZY,34900,13.09.2010,17.09.2010,267,
141,WODOCIĄGOWY-5641,180,WODOCIĄGOWY,71225,08.02.2010,15.02.2010,1188,
142,WODOCIĄGOWY-1196,60,ALARMOWY,48700,14.02.2010,16.02.2010,9358,
143,WODOCIĄGOWY-3731,80,WODOCIĄGOWY,74635,14.12.2010,22.12.2010,9169,
144,WODOCIĄGOWY-2500,57,ALARMOWY,34200,26.04.2010,02.05.2010,8976,
145,WODOCIĄGOWY-3628,104,ALARMOWY,83400,24.08.2010,02.09.2010,4851,
146,WODOCIĄGOWY-6116,53,WODOCIĄGOWY,16500,30.06.2010,03.07.2010,3526,
147,WODOCIĄGOWY-8911,178,ALARMOWY,29600,21.03.2010,28.03.2010,9436,
148,WODOCIĄGOWY-9621,148,GRZEWCZY,54560,21.05.2010,21.05.2010,4569,
149,WODOCIĄGOWY-3130,42,PRZECIWGROMOWY,68950,20.01.2010,22.01.2010,4748,
150,WODOCIĄGOWY-3584,50,ALARMOWY,73600,13.08.2010,22.08.2010,9483,
151,WODOCIĄGOWY-4256,28,ALARMOWY,80000,25.04.2010,03.05.2010,9445,
152,WODOCIĄGOWY-9806,121,OGRODNICZY,30300,12.02.2010,19.02.2010,8527,
153,WODOCIĄGOWY-3389,156,ALARMOWY,58450,08.01.2010,17.01.2010,121,
154,WODOCIĄGOWY-4738,25,PRZECIWGROMOWY,55020,19.07.2010,21.07.2010,7583,
155,WODOCIĄGOWY-9558,11,GRZEWCZY,129040,21.03.2010,26.03.2010,4092,
156,WODOCIĄGOWY-5696,92,PRZECIWGROMOWY,33005,05.08.2010,12.08.2010,9392,
157,WODOCIĄGOWY-8313,6,WODOCIĄGOWY,32010,24.05.2010,01.06.2010,7818,
158,WODOCIĄGOWY-1325,178,ALARMOWY,87250,25.08.2010,26.08.2010,16,
159,WODOCIĄGOWY-1281,56,ELEKTRYCZNY,42375,06.09.2010,15.09.2010,3304,
160,WODOCIĄGOWY-330,142,ALARMOWY,48650,02.04.2010,06.04.2010,3840,
161,WODOCIĄGOWY-2282,51,OGRODNICZY,7375,20.12.2010,28.12.2010,6234,
162,WODOCIĄGOWY-6688,68,ALARMOWY,57500,23.07.2010,24.07.2010,3538,
163,WODOCIĄGOWY-2682,137,WODOCIĄGOWY,58245,29.01.2010,04.02.2010,8038,
164,WODOCIĄGOWY-9539,92,PRZECIWGROMOWY,9310,03.04.2010,11.04.2010,6294,
165,WODOCIĄGOWY-2918,132,WODOCIĄGOWY,51865,22.07.2010,23.07.2010,4973,
166,WODOCIĄGOWY-2363,151,OGRODNICZY,40050,11.06.2010,16.06.2010,3609,
167,WODOCIĄGOWY-2606,154,GRZEWCZY,106320,26.08.2010,02.09.2010,8876,
168,WODOCIĄGOWY-2397,194,ELEKTRYCZNY,38400,26.02.2010,06.03.2010,1603,
169,WODOCIĄGOWY-1710,65,WODOCIĄGOWY,78595,07.04.2010,07.04.2010,478,
170,WODOCIĄGOWY-6537,26,ALARMOWY,11650,17.08.2010,21.08.2010,2908,
171,WODOCIĄGOWY-496,154,WODOCIĄGOWY,91850,03.07.2010,07.07.2010,6427,
172,WODOCIĄGOWY-8245,85,PRZECIWGROMOWY,62860,12.12.2010,15.12.2010,8799,
173,WODOCIĄGOWY-3648,177,WODOCIĄGOWY,59895,08.06.2010,08.06.2010,5818,
174,WODOCIĄGOWY-9577,182,WODOCIĄGOWY,56705,17.09.2010,19.09.2010,4843,
175,WODOCIĄGOWY-6682,113,ALARMOWY,77700,09.10.2010,10.10.2010,8885,
176,WODOCIĄGOWY-8843,37,ALARMOWY,24600,27.01.2010,03.02.2010,4143,
177,WODOCIĄGOWY-1274,47,ALARMOWY,32200,17.01.2010,23.01.2010,8269,
178,WODOCIĄGOWY-2078,137,GRZEWCZY,126240,20.06.2010,28.06.2010,6293,
179,WODOCIĄGOWY-5478,102,OGRODNICZY,10675,29.10.2010,29.10.2010,7909,
180,WODOCIĄGOWY-6176,64,ELEKTRYCZNY,38625,14.09.2010,17.09.2010,8027,
181,WODOCIĄGOWY-5869,59,GRZEWCZY,40960,21.12.2010,29.12.2010,1533,
182,WODOCIĄGOWY-1392,149,ALARMOWY,69250,03.09.2010,05.09.2010,6281,
183,WODOCIĄGOWY-242,36,ELEKTRYCZNY,134625,20.04.2010,21.04.2010,6953,
184,WODOCIĄGOWY-2998,1,ALARMOWY,44500,16.07.2010,16.07.2010,5771,
185,WODOCIĄGOWY-9827,5,WODOCIĄGOWY,18480,15.06.2010,21.06.2010,8703,
186,WODOCIĄGOWY-8757,0,ELEKTRYCZNY,56325,18.03.2010,24.03.2010,8438,
187,WODOCIĄGOWY-2053,49,WODOCIĄGOWY,19580,15.01.2011,21.01.2011,9940,
188,WODOCIĄGOWY-1945,170,ELEKTRYCZNY,102975,21.11.2010,30.11.2010,679,
189,WODOCIĄGOWY-5211,184,ALARMOWY,25950,28.06.2010,03.07.2010,3771,
190,WODOCIĄGOWY-7722,183,WODOCIĄGOWY,108130,02.10.2010,02.10.2010,7601,
191,WODOCIĄGOWY-4103,143,GRZEWCZY,82400,24.03.2010,24.03.2010,2052,
192,WODOCIĄGOWY-132,186,WODOCIĄGOWY,45430,06.03.2010,14.03.2010,5718,
193,WODOCIĄGOWY-9857,34,ELEKTRYCZNY,104850,30.09.2010,04.10.2010,2465,
194,WODOCIĄGOWY-8103,130,ALARMOWY,9950,04.04.2010,04.04.2010,9308,
195,WODOCIĄGOWY-746,94,ALARMOWY,74650,03.01.2011,10.01.2011,1447,
196,WODOCIĄGOWY-6027,107,PRZECIWGROMOWY,13685,27.05.2010,05.06.2010,1831,
197,WODOCIĄGOWY-3473,193,GRZEWCZY,22880,19.04.2010,22.04.2010,5266,
198,WODOCIĄGOWY-5642,68,WODOCIĄGOWY,103070,22.11.2010,26.11.2010,9808,
199,WODOCIĄGOWY-8054,26,WODOCIĄGOWY,89540,25.12.2010,26.12.2010,1439,
200,WODOCIĄGOWY-2954,80,GRZEWCZY,126160,15.05.2010,23.05.2010,7335,
201,WODOCIĄGOWY-1594,95,PRZECIWGROMOWY,64155,31.12.2010,03.01.2011,3106,
202,WODOCIĄGOWY-6406,172,ALARMOWY,85050,24.06.2010,26.06.2010,426,
203,WODOCIĄGOWY-6562,82,OGRODNICZY,32900,28.10.2010,03.11.2010,7214,
204,WODOCIĄGOWY-4814,115,ALARMOWY,76850,13.10.2010,18.10.2010,1958,
205,WODOCIĄGOWY-4027,155,WODOCIĄGOWY,16775,08.08.2010,16.08.2010,1696,
206,WODOCIĄGOWY-8049,173,PRZECIWGROMOWY,29715,30.11.2010,01.12.2010,3101,
207,WODOCIĄGOWY-6664,177,ALARMOWY,34250,26.04.2010,02.05.2010,7505,
208,WODOCIĄGOWY-7902,87,WODOCIĄGOWY,36355,20.04.2010,27.04.2010,1171,
209,WODOCIĄGOWY-5664,139,ALARMOWY,6100,01.03.2010,10.03.2010,7261,
210,WODOCIĄGOWY-3043,104,PRZECIWGROMOWY,49315,28.03.2010,29.03.2010,5017,
211,WODOCIĄGOWY-3248,185,GRZEWCZY,101920,03.06.2010,06.06.2010,2506,
212,WODOCIĄGOWY-6369,79,GRZEWCZY,53440,18.08.2010,19.08.2010,8631,
213,WODOCIĄGOWY-9091,61,WODOCIĄGOWY,73040,19.03.2010,23.03.2010,8444,
214,WODOCIĄGOWY-6222,5,OGRODNICZY,49075,21.12.2010,29.12.2010,4745,
215,WODOCIĄGOWY-2637,144,ALARMOWY,50800,30.11.2010,06.12.2010,2690,
216,WODOCIĄGOWY-1007,49,PRZECIWGROMOWY,52045,27.02.2010,04.03.2010,7073,
217,WODOCIĄGOWY-5108,71,OGRODNICZY,49925,04.06.2010,09.06.2010,1914,
218,WODOCIĄGOWY-1158,145,GRZEWCZY,68080,19.11.2010,23.11.2010,6053,
219,WODOCIĄGOWY-1719,142,WODOCIĄGOWY,60830,18.03.2010,25.03.2010,6738,
220,WODOCIĄGOWY-3122,166,OGRODNICZY,38475,30.03.2010,31.03.2010,2107,
221,WODOCIĄGOWY-5157,70,WODOCIĄGOWY,53680,25.04.2010,25.04.2010,9751,
222,WODOCIĄGOWY-6797,73,PRZECIWGROMOWY,64820,19.09.2010,25.09.2010,4803,
223,WODOCIĄGOWY-8576,63,GRZEWCZY,75200,12.01.2010,16.01.2010,1628,
224,WODOCIĄGOWY-5446,127,ALARMOWY,41200,25.03.2010,30.03.2010,7865,
225,WODOCIĄGOWY-4867,108,OGRODNICZY,34900,25.12.2010,29.12.2010,8511,
226,WODOCIĄGOWY-874,89,ELEKTRYCZNY,42750,24.06.2010,30.06.2010,6186,
227,WODOCIĄGOWY-5487,41,ELEKTRYCZNY,61575,15.04.2010,23.04.2010,6298,
228,WODOCIĄGOWY-437,76,ALARMOWY,93300,25.05.2010,29.05.2010,1496,
229,WODOCIĄGOWY-4323,129,PRZECIWGROMOWY,55090,06.04.2010,12.04.2010,6134,
230,WODOCIĄGOWY-9376,82,ELEKTRYCZNY,1200,26.03.2010,30.03.2010,165,
231,WODOCIĄGOWY-5073,34,ELEKTRYCZNY,12900,25.12.2010,27.12.2010,9385,
232,WODOCIĄGOWY-6209,89,OGRODNICZY,16025,22.05.2010,30.05.2010,3079,
233,WODOCIĄGOWY-2199,12,ELEKTRYCZNY,65325,26.12.2010,30.12.2010,706,
234,WODOCIĄGOWY-3085,78,PRZECIWGROMOWY,8505,01.03.2010,07.03.2010,6745,
235,WODOCIĄGOWY-9995,77,OGRODNICZY,41525,10.09.2010,14.09.2010,2814,
236,WODOCIĄGOWY-3126,3,GRZEWCZY,49760,29.11.2010,08.12.2010,7629,
237,WODOCIĄGOWY-4540,133,OGRODNICZY,28425,03.06.2010,12.06.2010,4852,
238,WODOCIĄGOWY-9942,179,GRZEWCZY,53520,17.12.2010,24.12.2010,5491,
239,WODOCIĄGOWY-850,99,ELEKTRYCZNY,42675,06.06.2010,08.06.2010,4467,
240,WODOCIĄGOWY-2808,105,PRZECIWGROMOWY,47145,19.10.2010,23.10.2010,2344,
241,WODOCIĄGOWY-8648,166,ALARMOWY,2700,05.04.2010,08.04.2010,5200,
242,WODOCIĄGOWY-1884,145,OGRODNICZY,1250,24.12.2010,26.12.2010,1745,
243,WODOCIĄGOWY-524,51,ALARMOWY,66400,02.04.2010,09.04.2010,1044,
244,WODOCIĄGOWY-1034,196,ALARMOWY,66850,17.09.2010,23.09.2010,6157,
245,WODOCIĄGOWY-5759,44,PRZECIWGROMOWY,66395,21.08.2010,28.08.2010,2102,
246,WODOCIĄGOWY-151,5,OGRODNICZY,27675,04.04.2010,12.04.2010,1152,
247,WODOCIĄGOWY-8288,159,PRZECIWGROMOWY,21420,03.06.2010,07.06.2010,6943,
248,WODOCIĄGOWY-2025,161,ELEKTRYCZNY,15975,29.04.2010,04.05.2010,8948,
249,WODOCIĄGOWY-1653,6,ELEKTRYCZNY,83925,17.01.2010,17.01.2010,458,
250,WODOCIĄGOWY-4776,19,ELEKTRYCZNY,54075,19.03.2010,25.03.2010,2960,
251,WODOCIĄGOWY-7625,79,ALARMOWY,6250,03.07.2010,12.07.2010,6427,
252,WODOCIĄGOWY-4880,92,ELEKTRYCZNY,7350,05.08.2010,13.08.2010,3584,
253,WODOCIĄGOWY-8211,120,ALARMOWY,65500,19.02.2010,23.02.2010,7810,
254,WODOCIĄGOWY-5319,192,PRZECIWGROMOWY,34230,13.02.2010,14.02.2010,9628,
255,WODOCIĄGOWY-3732,50,WODOCIĄGOWY,103730,07.11.2010,12.11.2010,6600,
256,WODOCIĄGOWY-6263,23,WODOCIĄGOWY,27445,26.11.2010,03.12.2010,9367,
257,WODOCIĄGOWY-1120,97,OGRODNICZY,7700,07.01.2010,11.01.2010,4109,
258,WODOCIĄGOWY-4572,20,ELEKTRYCZNY,128100,17.03.2010,19.03.2010,8946,
259,WODOCIĄGOWY-936,116,GRZEWCZY,26000,30.03.2010,04.04.2010,9955,
260,WODOCIĄGOWY-6465,162,OGRODNICZY,12500,22.09.2010,27.09.2010,3420,
261,WODOCIĄGOWY-1918,138,ELEKTRYCZNY,8400,04.09.2010,07.09.2010,4488,
262,WODOCIĄGOWY-296,11,WODOCIĄGOWY,71995,06.04.2010,07.04.2010,1804,
263,WODOCIĄGOWY-3323,146,OGRODNICZY,26125,29.01.2010,29.01.2010,2732,
264,WODOCIĄGOWY-6258,137,PRZECIWGROMOWY,67130,18.07.2010,23.07.2010,3209,
265,WODOCIĄGOWY-6246,148,WODOCIĄGOWY,64405,25.06.2010,04.07.2010,7734,
266,WODOCIĄGOWY-5430,82,ALARMOWY,85900,16.07.2010,19.07.2010,8510,
267,WODOCIĄGOWY-8897,27,ELEKTRYCZNY,123150,18.10.2010,22.10.2010,2003,
268,WODOCIĄGOWY-362,24,WODOCIĄGOWY,21120,25.04.2010,02.05.2010,8844,
269,WODOCIĄGOWY-9327,142,WODOCIĄGOWY,23430,24.09.2010,30.09.2010,4762,
270,WODOCIĄGOWY-9349,100,WODOCIĄGOWY,55825,15.04.2010,19.04.2010,9440,
271,WODOCIĄGOWY-6128,130,PRZECIWGROMOWY,35980,26.04.2010,30.04.2010,2964,
272,WODOCIĄGOWY-1310,191,WODOCIĄGOWY,45265,26.04.2010,04.05.2010,3221,
273,WODOCIĄGOWY-1596,199,WODOCIĄGOWY,80905,23.07.2010,31.07.2010,2849,
274,WODOCIĄGOWY-148,40,WODOCIĄGOWY,6215,20.12.2010,29.12.2010,6175,
