Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
42,WODOCIĄGOWY-1445,103,GRZEWCZY,54640,22.03.2010,31.03.2010,11,
43,WODOCIĄGOWY-2278,42,WODOCIĄGOWY,93500,13.07.2010,18.07.2010,7949,
44,WODOCIĄGOWY-671,139,ALARMOWY,98600,29.09.2010,30.09.2010,4187,
45,WODOCIĄGOWY-5448,96,WODOCIĄGOWY,25190,25.03.2010,28.03.2010,2313,
46,WODOCIĄGOWY-9957,127,PRZECIWGROMOWY,47530,07.04.2010,14.04.2010,4618,
47,WODOCIĄGOWY-7685,66,ELEKTRYCZNY,98175,24.07.2010,30.07.2010,7861,
48,WODOCIĄGOWY-4592,155,PRZECIWGROMOWY,1750,11.10.2010,11.10.2010,4116,
49,WODOCIĄGOWY-1636,22,PRZECIWGROMOWY,55440,13.05.2010,17.05.2010,7416,
50,WODOCIĄGOWY-5919,129,ALARMOWY,51300,21.10.2010,30.10.2010,6072,
51,WODOCIĄGOWY-8918,189,PRZECIWGROMOWY,47250,22.05.2010,28.05.2010,1648,
52,WODOCIĄGOWY-2744,176,GRZEWCZY,154400,03.01.2010,04.01.2010,1617,
53,WODOCIĄGOWY-2431,16,WODOCIĄGOWY,90970,06.01.2011,07.01.2011,2865,
54,WODOCIĄGOWY-579,70,OGRODNICZY,16475,03.12.2010,11.12.2010,7417,
55,WODOCIĄGOWY-9517,121,ELEKTRYCZNY,73650,20.03.2010,24.03.2010,5528,
56,WODOCIĄGOWY-4595,101,WODOCIĄGOWY,21835,06.08.2010,12.08.2010,8702,
57,WODOCIĄGOWY-7639,20,ALARMOWY,76600,13.09.2010,18.09.2010,8631,
58,WODOCIĄGOWY-3503,177,WODOCIĄGOWY,53845,08.09.2010,09.09.2010,8643,
59,WODOCIĄGOWY-1057,100,WODOCIĄGOWY,64020,03.01.2010,08.01.2010,7429,
60,WODOCIĄGOWY-1361,150,OGRODNICZY,8400,10.06.2010,16.06.2010,9838,
61,WODOCIĄGOWY-2755,81,GRZEWCZY,26640,09.09.2010,11.09.2010,451,
62,WODOCIĄGOWY-628,155,PRZECIWGROMOWY,25410,05.02.2010,08.02.2010,9608,
63,WODOCIĄGOWY-375,125,PRZECIWGROMOWY,31360,01.10.2010,03.10.2010,7727,
64,WODOCIĄGOWY-9900,55,GRZEWCZY,90560,12.02.2010,12.02.2010,3660,
65,WODOCIĄGOWY-5780,138,GRZEWCZY,51040,17.03.2010,25.03.2010,7590,
66,WODOCIĄGOWY-513,10,ELEKTRYCZNY,45900,04.06.2010,09.06.2010,2132,
67,WODOCIĄGOWY-2603,56,GRZEWCZY,84080,19.04.2010,27.04.2010,9405,
68,WODOCIĄGOWY-3195,25,ALARMOWY,75250,27.10.2010,29.10.2010,314,
69,WODOCIĄGOWY-4734,23,ELEKTRYCZNY,83100,28.11.2010,02.12.2010,5836,
70,WODOCIĄGOWY-9113,142,PRZECIWGROMOWY,7175,04.03.2010,11.03.2010,2331,
71,WODOCIĄGOWY-1091,12,OGRODNICZY,5225,25.04.2010,27.04.2010,4712,
72,WODOCIĄGOWY-3854,124,ALARMOWY,10100,11.12.2010,18.12.2010,1448,
73,WODOCIĄGOWY-8888,190,ALARMOWY,13800,07.01.2010,07.01.2010,6103,
74,WODOCIĄGOWY-8541,136,WODOCIĄGOWY,91135,18.09.2010,25.09.2010,7756,
75,WODOCIĄGOWY-4768,105,ALARMOWY,83300,23.10.2010,25.10.2010,4682,
76,WODOCIĄGOWY-9262,47,GRZEWCZY,66800,13.02.2010,22.02.2010,334,
77,WODOCIĄGOWY-8967,170,OGRODNICZY,25725,17.08.2010,20.08.2010,1288,
78,WODOCIĄGOWY-21,151,ALARMOWY,300,02.09.2010,06.09.2010,6022,
79,WODOCIĄGOWY-3685,76,OGRODNICZY,26700,12.09.2010,15.09.2010,9862,
80,WODOCIĄGOWY-1406,132,ELEKTRYCZNY,54000,09.08.2010,14.08.2010,1100,
81,WODOCIĄGOWY-5353,92,PRZECIWGROMOWY,57960,17.05.2010,22.05.2010,7149,
82,WODOCIĄGOWY-720,172,ALARMOWY,37150,22.04.2010,29.04.2010,5947,
83,WODOCIĄGOWY-1876,163,PRZECIWGROMOWY,45780,23.09.2010,30.09.2010,3932,
84,WODOCIĄGOWY-9446,115,PRZECIWGROMOWY,24115,02.07.2010,03.07.2010,5663,
85,WODOCIĄGOWY-8944,147,WODOCIĄGOWY,880,09.07.2010,12.07.2010,727,
86,WODOCIĄGOWY-4234,124,ALARMOWY,78000,05.12.2010,06.12.2010,3024,
87,WODOCIĄGOWY-6456,53,ELEKTRYCZNY,74250,17.04.2010,19.04.2010,2716,
88,WODOCIĄGOWY-8629,196,OGRODNICZY,42000,23.08.2010,29.08.2010,2811,
89,WODOCIĄGOWY-3141,67,OGRODNICZY,47875,01.11.2010,03.11.2010,2607,
90,WODOCIĄGOWY-8279,163,OGRODNICZY,27625,12.05.2010,15.05.2010,1676,
91,WODOCIĄGOWY-2932,136,GRZEWCZY,4080,27.08.2010,05.09.2010,8505,
92,WODOCIĄGOWY-5044,46,WODOCIĄGOWY,2420,10.05.2010,10.05.2010,8105,
93,WODOCIĄGOWY-7268,195,WODOCIĄGOWY,68090,12.09.2010,16.09.2010,6579,
94,WODOCIĄGOWY-1874,17,GRZEWCZY,48880,19.12.2010,23.12.2010,9215,
95,WODOCIĄGOWY-4892,54,OGRODNICZY,30900,08.08.2010,12.08.2010,6822,
96,WODOCIĄGOWY-8959,39,PRZECIWGROMOWY,13685,20.09.2010,22.09.2010,1411,
97,WODOCIĄGOWY-7210,114,OGRODNICZY,41975,19.11.2010,28.11.2010,81,
98,WODOCIĄGOWY-4798,1,ELEKTRYCZNY,115275,18.04.2010,21.04.2010,9989,
99,WODOCIĄGOWY-5908,56,GRZEWCZY,134000,23.06.2010,30.06.2010,4701,
100,WODOCIĄGOWY-7138,158,GRZEWCZY,80000,28.07.2010,01.08.2010,2317,
101,WODOCIĄGOWY-1405,39,WODOCIĄGOWY,99165,10.02.2010,13.02.2010,3886,
102,WODOCIĄGOWY-8281,146,GRZEWCZY,22480,16.08.2010,16.08.2010,6092,
103,WODOCIĄGOWY-454,81,WODOCIĄGOWY,89485,17.05.2010,23.05.2010,2229,
104,WODOCIĄGOWY-7124,171,GRZEWCZY,26240,16.12.2010,22.12.2010,9652,
105,WODOCIĄGOWY-8873,124,ELEKTRYCZNY,80175,28.09.2010,01.10.2010,5737,
106,WODOCIĄGOWY-9157,130,WODOCIĄGOWY,86735,15.03.2010,19.03.2010,4984,
107,WODOCIĄGOWY-9484,58,WODOCIĄGOWY,79805,07.04.2010,13.04.2010,2161,
108,WODOCIĄGOWY-4879,6,OGRODNICZY,39875,26.10.2010,29.10.2010,8098,
109,WODOCIĄGOWY-4392,72,ALARMOWY,97900,20.09.2010,26.09.2010,6523,
110,WODOCIĄGOWY-9833,83,ALARMOWY,37250,12.11.2010,17.11.2010,2035,
111,WODOCIĄGOWY-9104,96,OGRODNICZY,18650,07.11.2010,13.11.2010,8984,
112,WODOCIĄGOWY-8454,160,OGRODNICZY,5250,29.05.2010,31.05.2010,8962,
113,WODOCIĄGOWY-1302,20,GRZEWCZY,4320,07.03.2010,07.03.2010,5957,
114,WODOCIĄGOWY-2039,139,ALARMOWY,44350,23.01.2010,31.01.2010,6164,
115,WODOCIĄGOWY-1083,54,OGRODNICZY,48725,07.09.2010,08.09.2010,2710,
116,WODOCIĄGOWY-4014,195,ELEKTRYCZNY,114450,19.06.2010,25.06.2010,5101,
117,WODOCIĄGOWY-9600,75,GRZEWCZY,4000,21.07.2010,24.07.2010,1040,
118,WODOCIĄGOWY-7753,130,GRZEWCZY,10560,01.12.2010,04.12.2010,4291,
119,WODOCIĄGOWY-5006,15,GRZEWCZY,156560,21.07.2010,25.07.2010,749,
120,WODOCIĄGOWY-8302,49,WODOCIĄGOWY,62040,12.07.2010,16.07.2010,106,
121,WODOCIĄGOWY-8873,12,OGRODNICZY,10125,19.03.2010,27.03.2010,111,
122,WODOCIĄGOWY-1673,12,ALARMOWY,40950,24.05.2010,27.05.2010,5118,
123,WODOCIĄGOWY-5174,98,OGRODNICZY,6850,06.02.2010,07.02.2010,7737,
124,WODOCIĄGOWY-1556,143,ALARMOWY,43850,29.05.2010,02.06.2010,9837,
125,WODOCIĄGOWY-4879,193,GRZEWCZY,46960,28.11.2010,05.12.2010,7629,
126,WODOCIĄGOWY-78,21,WODOCIĄGOWY,90695,16.03.2010,20.03.2010,3559,
127,WODOCIĄGOWY-5494,162,OGRODNICZY,47350,24.04.2010,27.04.2010,798,
128,WODOCIĄGOWY-9425,181,OGRODNICZY,48225,06.06.2010,14.06.2010,8920,
129,WODOCIĄGOWY-737,161,PRZECIWGROMOWY,68145,18.07.2010,26.07.2010,3008,
130,WODOCIĄGOWY-332,24,WODOCIĄGOWY,13255,13.10.2010,14.10.2010,1356,
131,WODOCIĄGOWY-8525,53,WODOCIĄGOWY,109780,24.04.2010,03.05.2010,7922,
132,WODOCIĄGOWY-1889,60,WODOCIĄGOWY,56595,27.09.2010,29.09.2010,5878,
133,WODOCIĄGOWY-9677,104,OGRODNICZY,46625,14.09.2010,20.09.2010,1118,
134,WODOCIĄGOWY-2911,167,ALARMOWY,27650,07.04.2010,12.04.2010,5463,
135,WODOCIĄGOWY-3518,31,ALARMOWY,61550,13.09.2010,14.09.2010,8631,
136,WODOCIĄGOWY-3125,114,WODOCIĄGOWY,82170,31.10.2010,08.11.2010,9559,
137,WODOCIĄGOWY-4983,190,ELEKTRYCZNY,149850,13.09.2010,15.09.2010,3505,
138,WODOCIĄGOWY-8806,167,WODOCIĄGOWY,8470,18.02.2010,23.02.2010,4056,
139,WODOCIĄGOWY-3434,167,OGRODNICZY,38250,04.04.2010,08.04.2010,9687,
140,WODOCIĄGOWY-9639,20,OGRODNICZY,19650,26.09.2010,02.10.2010,267,
141,WODOCIĄGOWY-1623,180,ELEKTRYCZNY,63450,20.02.2010,24.02.2010,1188,
142,WODOCIĄGOWY-7430,60,WODOCIĄGOWY,23265,07.03.2010,14.03.2010,9358,
143,WODOCIĄGOWY-1666,80,WODOCIĄGOWY,16940,01.12.2010,08.12.2010,9169,
144,WODOCIĄGOWY-5054,57,OGRODNICZY,8225,06.05.2010,11.05.2010,8976,
145,WODOCIĄGOWY-6179,104,PRZECIWGROMOWY,61600,09.09.2010,18.09.2010,4851,
146,WODOCIĄGOWY-3965,53,ELEKTRYCZNY,141750,23.07.2010,30.07.2010,3526,
147,WODOCIĄGOWY-751,178,GRZEWCZY,91840,07.04.2010,13.04.2010,9436,
148,WODOCIĄGOWY-9528,148,ELEKTRYCZNY,86700,22.05.2010,29.05.2010,4569,
149,WODOCIĄGOWY-8477,42,OGRODNICZY,37250,18.01.2010,25.01.2010,4748,
150,WODOCIĄGOWY-6473,50,ALARMOWY,9800,24.08.2010,24.08.2010,9483,
151,WODOCIĄGOWY-4758,28,OGRODNICZY,28675,03.05.2010,07.05.2010,9445,
152,WODOCIĄGOWY-2660,121,PRZECIWGROMOWY,8820,25.02.2010,04.03.2010,8527,
153,WODOCIĄGOWY-5796,156,GRZEWCZY,36400,12.01.2010,21.01.2010,121,
154,WODOCIĄGOWY-1303,25,PRZECIWGROMOWY,50015,29.07.2010,05.08.2010,7583,
155,WODOCIĄGOWY-3193,11,OGRODNICZY,8925,08.04.2010,16.04.2010,4092,
156,WODOCIĄGOWY-5606,92,PRZECIWGROMOWY,52395,16.08.2010,25.08.2010,9392,
157,WODOCIĄGOWY-9235,6,OGRODNICZY,4000,29.05.2010,31.05.2010,7818,
158,WODOCIĄGOWY-5460,178,ALARMOWY,5850,06.09.2010,09.09.2010,16,
159,WODOCIĄGOWY-5451,56,PRZECIWGROMOWY,47285,19.09.2010,20.09.2010,3304,
160,WODOCIĄGOWY-5712,142,ALARMOWY,5700,14.04.2010,14.04.2010,3840,
161,WODOCIĄGOWY-1926,51,ELEKTRYCZNY,26925,04.12.2010,07.12.2010,6234,
162,WODOCIĄGOWY-7822,68,OGRODNICZY,38125,09.08.2010,17.08.2010,3538,
163,WODOCIĄGOWY-3173,137,WODOCIĄGOWY,94105,14.02.2010,14.02.2010,8038,
164,WODOCIĄGOWY-4802,92,ALARMOWY,70800,06.04.2010,12.04.2010,6294,
165,WODOCIĄGOWY-4438,132,OGRODNICZY,17075,19.07.2010,20.07.2010,4973,
166,WODOCIĄGOWY-5857,151,GRZEWCZY,42880,30.06.2010,05.07.2010,3609,
167,WODOCIĄGOWY-1257,154,WODOCIĄGOWY,47905,16.09.2010,22.09.2010,8876,
168,WODOCIĄGOWY-7227,194,GRZEWCZY,99920,21.03.2010,26.03.2010,1603,
169,WODOCIĄGOWY-7440,65,ALARMOWY,84100,26.04.2010,30.04.2010,478,
170,WODOCIĄGOWY-2413,26,GRZEWCZY,103200,10.09.2010,13.09.2010,2908,
171,WODOCIĄGOWY-1767,154,OGRODNICZY,21975,17.07.2010,18.07.2010,6427,
172,WODOCIĄGOWY-8964,85,ALARMOWY,35250,05.12.2010,12.12.2010,8799,
173,WODOCIĄGOWY-2611,177,ELEKTRYCZNY,103425,16.06.2010,21.06.2010,5818,
174,WODOCIĄGOWY-1423,182,PRZECIWGROMOWY,44555,26.09.2010,01.10.2010,4843,
175,WODOCIĄGOWY-6193,113,ELEKTRYCZNY,128400,15.10.2010,18.10.2010,8885,
176,WODOCIĄGOWY-983,37,OGRODNICZY,33500,02.02.2010,08.02.2010,4143,
177,WODOCIĄGOWY-4432,47,OGRODNICZY,15100,24.01.2010,26.01.2010,8269,
178,WODOCIĄGOWY-1336,137,ELEKTRYCZNY,50100,10.07.2010,19.07.2010,6293,
179,WODOCIĄGOWY-3480,102,ELEKTRYCZNY,78225,31.10.2010,07.11.2010,7909,
180,WODOCIĄGOWY-2809,64,OGRODNICZY,41300,03.10.2010,12.10.2010,8027,
181,WODOCIĄGOWY-6478,59,OGRODNICZY,17850,22.12.2010,23.12.2010,1533,
182,WODOCIĄGOWY-9364,149,WODOCIĄGOWY,58795,14.09.2010,16.09.2010,6281,
183,WODOCIĄGOWY-9947,36,ELEKTRYCZNY,109950,08.05.2010,12.05.2010,6953,
184,WODOCIĄGOWY-7150,1,WODOCIĄGOWY,90475,21.07.2010,28.07.2010,5771,
185,WODOCIĄGOWY-3048,5,OGRODNICZY,38500,23.06.2010,01.07.2010,8703,
186,WODOCIĄGOWY-5249,0,OGRODNICZY,325,31.03.2010,08.04.2010,8438,
187,WODOCIĄGOWY-4949,49,GRZEWCZY,88560,06.01.2011,06.01.2011,9940,
188,WODOCIĄGOWY-8970,170,ALARMOWY,48750,21.11.2010,25.11.2010,679,
189,WODOCIĄGOWY-693,184,OGRODNICZY,14450,28.06.2010,28.06.2010,3771,
190,WODOCIĄGOWY-8315,183,ELEKTRYCZNY,29100,18.10.2010,25.10.2010,7601,
191,WODOCIĄGOWY-5571,143,OGRODNICZY,11250,03.04.2010,08.04.2010,2052,
192,WODOCIĄGOWY-5898,186,ELEKTRYCZNY,134025,27.03.2010,30.03.2010,5718,
193,WODOCIĄGOWY-58,34,GRZEWCZY,138560,10.10.2010,12.10.2010,2465,
194,WODOCIĄGOWY-477,130,OGRODNICZY,14025,08.04.2010,14.04.2010,9308,
195,WODOCIĄGOWY-6633,94,GRZEWCZY,57680,02.01.2011,11.01.2011,1447,
196,WODOCIĄGOWY-2060,107,ALARMOWY,18800,08.06.2010,12.06.2010,1831,
197,WODOCIĄGOWY-2906,193,ALARMOWY,9250,23.04.2010,24.04.2010,5266,
198,WODOCIĄGOWY-2414,68,ALARMOWY,11850,28.11.2010,04.12.2010,9808,
199,WODOCIĄGOWY-9983,26,GRZEWCZY,640,18.12.2010,23.12.2010,1439,
200,WODOCIĄGOWY-5957,80,ALARMOWY,98650,22.05.2010,27.05.2010,7335,
201,WODOCIĄGOWY-9718,95,PRZECIWGROMOWY,50750,22.12.2010,30.12.2010,3106,
202,WODOCIĄGOWY-2654,172,PRZECIWGROMOWY,4935,24.06.2010,03.07.2010,426,
203,WODOCIĄGOWY-3236,82,GRZEWCZY,34400,01.11.2010,10.11.2010,7214,
204,WODOCIĄGOWY-6027,115,ELEKTRYCZNY,21975,12.10.2010,20.10.2010,1958,
205,WODOCIĄGOWY-8667,155,ELEKTRYCZNY,40200,16.08.2010,24.08.2010,1696,
206,WODOCIĄGOWY-9991,173,PRZECIWGROMOWY,55720,25.11.2010,30.11.2010,3101,
207,WODOCIĄGOWY-8530,177,ALARMOWY,94000,05.05.2010,06.05.2010,7505,
208,WODOCIĄGOWY-8269,87,ELEKTRYCZNY,67725,10.05.2010,15.05.2010,1171,
209,WODOCIĄGOWY-8276,139,WODOCIĄGOWY,101200,21.03.2010,21.03.2010,7261,
210,WODOCIĄGOWY-8326,104,ELEKTRYCZNY,70425,13.04.2010,13.04.2010,5017,
211,WODOCIĄGOWY-6157,185,WODOCIĄGOWY,59620,22.05.2010,28.05.2010,2506,
212,WODOCIĄGOWY-6056,79,OGRODNICZY,33325,13.09.2010,19.09.2010,8631,
213,WODOCIĄGOWY-2818,61,WODOCIĄGOWY,32615,25.03.2010,29.03.2010,8444,
214,WODOCIĄGOWY-165,5,ALARMOWY,84000,16.12.2010,20.12.2010,4745,
215,WODOCIĄGOWY-6995,144,GRZEWCZY,4800,27.11.2010,06.12.2010,2690,
216,WODOCIĄGOWY-6721,49,WODOCIĄGOWY,7150,20.03.2010,25.03.2010,7073,
217,WODOCIĄGOWY-5766,71,OGRODNICZY,12150,16.06.2010,24.06.2010,1914,
218,WODOCIĄGOWY-9342,145,GRZEWCZY,116720,15.11.2010,19.11.2010,6053,
219,WODOCIĄGOWY-7724,142,PRZECIWGROMOWY,24395,30.03.2010,05.04.2010,6738,
220,WODOCIĄGOWY-0,166,WODOCIĄGOWY,62480,05.04.2010,08.04.2010,2107,
221,WODOCIĄGOWY-8764,70,ELEKTRYCZNY,127425,04.05.2010,11.05.2010,9751,
222,WODOCIĄGOWY-4714,73,OGRODNICZY,41750,25.09.2010,30.09.2010,4803,
223,WODOCIĄGOWY-3309,63,PRZECIWGROMOWY,6790,13.01.2010,14.01.2010,1628,
224,WODOCIĄGOWY-3279,127,GRZEWCZY,89920,06.04.2010,07.04.2010,7865,
225,WODOCIĄGOWY-2257,108,ALARMOWY,70700,12.12.2010,14.12.2010,8511,
226,WODOCIĄGOWY-8266,89,PRZECIWGROMOWY,40530,03.07.2010,10.07.2010,6186,
227,WODOCIĄGOWY-1474,41,PRZECIWGROMOWY,46690,30.04.2010,09.05.2010,6298,
228,WODOCIĄGOWY-5815,76,PRZECIWGROMOWY,22260,24.05.2010,29.05.2010,1496,
229,WODOCIĄGOWY-9528,129,GRZEWCZY,62960,05.05.2010,14.05.2010,6134,
230,WODOCIĄGOWY-5383,82,ALARMOWY,65700,05.04.2010,12.04.2010,165,
231,WODOCIĄGOWY-443,34,WODOCIĄGOWY,75460,21.12.2010,26.12.2010,9385,
232,WODOCIĄGOWY-4544,89,PRZECIWGROMOWY,8225,23.05.2010,01.06.2010,3079,
233,WODOCIĄGOWY-7164,12,PRZECIWGROMOWY,29890,21.12.2010,30.12.2010,706,
234,WODOCIĄGOWY-9214,78,WODOCIĄGOWY,92345,19.03.2010,24.03.2010,6745,
235,WODOCIĄGOWY-6938,77,PRZECIWGROMOWY,560,24.09.2010,01.10.2010,2814,
236,WODOCIĄGOWY-4075,3,GRZEWCZY,101200,25.11.2010,27.11.2010,7629,
237,WODOCIĄGOWY-7489,133,OGRODNICZY,37175,16.06.2010,25.06.2010,4852,
238,WODOCIĄGOWY-4956,179,ALARMOWY,850,05.12.2010,10.12.2010,5491,
239,WODOCIĄGOWY-6274,99,WODOCIĄGOWY,105710,08.06.2010,10.06.2010,4467,
240,WODOCIĄGOWY-2576,105,ELEKTRYCZNY,4725,25.10.2010,29.10.2010,2344,
241,WODOCIĄGOWY-1677,166,ALARMOWY,15400,23.04.2010,01.05.2010,5200,
242,WODOCIĄGOWY-1664,145,WODOCIĄGOWY,17765,23.12.2010,28.12.2010,1745,
243,WODOCIĄGOWY-6020,51,GRZEWCZY,67600,18.04.2010,23.04.2010,1044,
244,WODOCIĄGOWY-3159,196,PRZECIWGROMOWY,43750,03.10.2010,07.10.2010,6157,
245,WODOCIĄGOWY-8782,44,PRZECIWGROMOWY,37800,11.09.2010,15.09.2010,2102,
246,WODOCIĄGOWY-5535,5,ALARMOWY,73350,26.04.2010,05.05.2010,1152,
247,WODOCIĄGOWY-363,159,ELEKTRYCZNY,104850,21.06.2010,21.06.2010,6943,
248,WODOCIĄGOWY-4873,161,ALARMOWY,61350,05.05.2010,13.05.2010,8948,
249,WODOCIĄGOWY-6397,6,ELEKTRYCZNY,23250,27.01.2010,01.02.2010,458,
250,WODOCIĄGOWY-4039,19,ALARMOWY,57100,05.04.2010,12.04.2010,2960,
251,WODOCIĄGOWY-8825,79,ELEKTRYCZNY,65325,23.07.2010,26.07.2010,6427,
252,WODOCIĄGOWY-1216,92,GRZEWCZY,43920,11.08.2010,16.08.2010,3584,
253,WODOCIĄGOWY-4121,120,ELEKTRYCZNY,103650,25.02.2010,27.02.2010,7810,
254,WODOCIĄGOWY-5728,192,ALARMOWY,66300,23.02.2010,25.02.2010,9628,
255,WODOCIĄGOWY-9361,50,WODOCIĄGOWY,61765,08.11.2010,16.11.2010,6600,
256,WODOCIĄGOWY-8445,23,GRZEWCZY,56400,23.11.2010,28.11.2010,9367,
257,WODOCIĄGOWY-1944,97,OGRODNICZY,6650,06.01.2010,09.01.2010,4109,
258,WODOCIĄGOWY-9539,20,PRZECIWGROMOWY,48965,25.03.2010,29.03.2010,8946,
259,WODOCIĄGOWY-587,116,GRZEWCZY,116640,09.04.2010,09.04.2010,9955,
260,WODOCIĄGOWY-2666,162,ELEKTRYCZNY,69150,03.10.2010,03.10.2010,3420,
261,WODOCIĄGOWY-7324,138,PRZECIWGROMOWY,46900,20.09.2010,27.09.2010,4488,
262,WODOCIĄGOWY-5775,11,WODOCIĄGOWY,41525,27.04.2010,03.05.2010,1804,
263,WODOCIĄGOWY-9159,146,GRZEWCZY,31760,04.02.2010,08.02.2010,2732,
264,WODOCIĄGOWY-9918,137,PRZECIWGROMOWY,6020,02.08.2010,07.08.2010,3209,
265,WODOCIĄGOWY-7684,148,ELEKTRYCZNY,69900,30.06.2010,30.06.2010,7734,
266,WODOCIĄGOWY-7621,82,ELEKTRYCZNY,12375,29.07.2010,04.08.2010,8510,
267,WODOCIĄGOWY-7781,27,ALARMOWY,65750,21.10.2010,25.10.2010,2003,
268,WODOCIĄGOWY-5287,24,PRZECIWGROMOWY,33530,05.05.2010,12.05.2010,8844,
269,WODOCIĄGOWY-1641,142,ALARMOWY,96350,08.10.2010,10.10.2010,4762,
270,WODOCIĄGOWY-4625,100,OGRODNICZY,39950,01.05.2010,07.05.2010,9440,
271,WODOCIĄGOWY-2716,130,PRZECIWGROMOWY,50855,16.05.2010,24.05.2010,2964,
272,WODOCIĄGOWY-9565,191,ALARMOWY,33350,03.05.2010,08.05.2010,3221,
273,WODOCIĄGOWY-7191,199,WODOCIĄGOWY,79805,09.08.2010,14.08.2010,2849,
274,WODOCIĄGOWY-9103,40,ALARMOWY,58700,10.12.2010,19.12.2010,6175,
