Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
19,WODOCIĄGOWY-5900,17,GRZEWCZY,45120,25.11.2010,30.11.2010,4339,
20,WODOCIĄGOWY-6496,8,ELEKTRYCZNY,51225,10.10.2010,11.10.2010,2713,
21,WODOCIĄGOWY-7176,153,GRZEWCZY,92080,04.03.2010,09.03.2010,5203,
22,WODOCIĄGOWY-2187,114,ELEKTRYCZNY,2400,17.01.2010,18.01.2010,8913,
23,WODOCIĄGOWY-2447,53,PRZECIWGROMOWY,26355,19.02.2010,27.02.2010,1113,
24,WODOCIĄGOWY-5203,84,OGRODNICZY,5350,31.08.2010,05.09.2010,1392,
25,WODOCIĄGOWY-3771,110,WODOCIĄGOWY,73040,19.01.2010,28.01.2010,1174,
26,WODOCIĄGOWY-449,70,PRZECIWGROMOWY,28000,10.07.2010,10.07.2010,2332,
27,WODOCIĄGOWY-1275,4,PRZECIWGROMOWY,61705,23.02.2010,27.02.2010,5244,
28,WODOCIĄGOWY-2697,6,PRZECIWGROMOWY,8540,17.10.2010,21.10.2010,5612,
29,WODOCIĄGOWY-2168,159,ELEKTRYCZNY,90150,01.12.2010,08.12.2010,546,
30,WODOCIĄGOWY-2222,187,PRZECIWGROMOWY,67270,19.10.2010,20.10.2010,3003,
31,WODOCIĄGOWY-9913,148,ALARMOWY,8800,11.11.2010,15.11.2010,6316,
32,WODOCIĄGOWY-2241,155,ALARMOWY,18850,23.12.2010,28.12.2010,244,
33,WODOCIĄGOWY-6561,92,ELEKTRYCZNY,74325,21.12.2010,30.12.2010,9652,
34,WODOCIĄGOWY-2825,38,PRZECIWGROMOWY,23275,28.06.2010,06.07.2010,1033,
35,WODOCIĄGOWY-3435,46,WODOCIĄGOWY,106920,19.11.2010,25.11.2010,2586,
36,WODOCIĄGOWY-9587,30,OGRODNICZY,34300,11.06.2010,18.06.2010,2649,
37,WODOCIĄGOWY-8935,34,ELEKTRYCZNY,22725,09.11.2010,12.11.2010,6113,
38,WODOCIĄGOWY-6081,190,ELEKTRYCZNY,4650,29.12.2010,31.12.2010,4677,
39,WODOCIĄGOWY-1858,109,ELEKTRYCZNY,46425,05.08.2010,10.08.2010,1629,
40,WODOCIĄGOWY-1796,39,OGRODNICZY,34375,12.01.2010,20.01.2010,9320,
41,WODOCIĄGOWY-1415,149,OGRODNICZY,34500,22.02.2010,02.03.2010,744,
42,WODOCIĄGOWY-1416,103,ELEKTRYCZNY,133800,03.03.2010,04.03.2010,11,
43,WODOCIĄGOWY-7448,42,PRZECIWGROMOWY,19950,01.07.2010,09.07.2010,7949,
44,WODOCIĄGOWY-2017,139,WODOCIĄGOWY,37015,19.09.2010,28.09.2010,4187,
45,WODOCIĄGOWY-6310,96,ALARMOWY,72850,09.03.2010,18.03.2010,2313,
46,WODOCIĄGOWY-2754,127,ALARMOWY,53750,07.03.2010,15.03.2010,4618,
47,WODOCIĄGOWY-8763,66,PRZECIWGROMOWY,14140,17.07.2010,25.07.2010,7861,
48,WODOCIĄGOWY-6410,155,WODOCIĄGOWY,37840,13.10.2010,14.10.2010,4116,
49,WODOCIĄGOWY-5359,22,WODOCIĄGOWY,3905,29.04.2010,05.05.2010,7416,
50,WODOCIĄGOWY-7832,129,OGRODNICZY,5600,07.10.2010,10.10.2010,6072,
51,WODOCIĄGOWY-6050,189,ELEKTRYCZNY,48600,19.05.2010,24.05.2010,1648,
52,WODOCIĄGOWY-5341,176,PRZECIWGROMOWY,64470,02.01.2010,08.01.2010,1617,
53,WODOCIĄGOWY-3686,16,PRZECIWGROMOWY,36645,29.12.2010,02.01.2011,2865,
54,WODOCIĄGOWY-8061,70,PRZECIWGROMOWY,43505,07.12.2010,16.12.2010,7417,
55,WODOCIĄGOWY-1273,121,GRZEWCZY,141120,23.02.2010,04.03.2010,5528,
56,WODOCIĄGOWY-5410,101,OGRODNICZY,20150,21.07.2010,26.07.2010,8702,
57,WODOCIĄGOWY-289,20,ALARMOWY,24750,24.08.2010,26.08.2010,8631,
58,WODOCIĄGOWY-4983,177,WODOCIĄGOWY,51700,06.09.2010,08.09.2010,8643,
59,WODOCIĄGOWY-2115,100,ELEKTRYCZNY,63000,06.01.2010,12.01.2010,7429,
60,WODOCIĄGOWY-721,150,ELEKTRYCZNY,130800,25.05.2010,27.05.2010,9838,
61,WODOCIĄGOWY-5827,81,OGRODNICZY,42050,17.09.2010,20.09.2010,451,
62,WODOCIĄGOWY-8992,155,ELEKTRYCZNY,95775,30.01.2010,07.02.2010,9608,
63,WODOCIĄGOWY-7391,125,OGRODNICZY,21500,29.09.2010,02.10.2010,7727,
64,WODOCIĄGOWY-5338,55,ALARMOWY,45050,03.02.2010,11.02.2010,3660,
65,WODOCIĄGOWY-7405,138,OGRODNICZY,38525,06.03.2010,06.03.2010,7590,
66,WODOCIĄGOWY-3069,10,ELEKTRYCZNY,54450,28.05.2010,01.06.2010,2132,
67,WODOCIĄGOWY-1881,56,OGRODNICZY,6600,08.04.2010,10.04.2010,9405,
68,WODOCIĄGOWY-3586,25,GRZEWCZY,136560,29.10.2010,05.11.2010,314,
69,WODOCIĄGOWY-5905,23,OGRODNICZY,44950,10.12.2010,13.12.2010,5836,
70,WODOCIĄGOWY-5802,142,WODOCIĄGOWY,40315,18.02.2010,18.02.2010,2331,
71,WODOCIĄGOWY-2273,12,WODOCIĄGOWY,35420,11.04.2010,15.04.2010,4712,
72,WODOCIĄGOWY-3776,124,PRZECIWGROMOWY,68460,25.12.2010,29.12.2010,1448,
73,WODOCIĄGOWY-5067,190,PRZECIWGROMOWY,57470,11.01.2010,13.01.2010,6103,
74,WODOCIĄGOWY-9700,136,ALARMOWY,60600,20.09.2010,24.09.2010,7756,
75,WODOCIĄGOWY-6993,105,ELEKTRYCZNY,109425,14.10.2010,23.10.2010,4682,
76,WODOCIĄGOWY-5236,47,GRZEWCZY,153440,29.01.2010,07.02.2010,334,
77,WODOCIĄGOWY-4257,170,ALARMOWY,71250,04.08.2010,10.08.2010,1288,
78,WODOCIĄGOWY-7832,151,ALARMOWY,33700,16.08.2010,16.08.2010,6022,
79,WODOCIĄGOWY-4659,76,PRZECIWGROMOWY,65345,25.08.2010,26.08.2010,9862,
80,WODOCIĄGOWY-7133,132,WODOCIĄGOWY,23760,08.08.2010,08.08.2010,1100,
81,WODOCIĄGOWY-4656,92,PRZECIWGROMOWY,35035,05.05.2010,09.05.2010,7149,
82,WODOCIĄGOWY-7895,172,WODOCIĄGOWY,37015,09.04.2010,09.04.2010,5947,
83,WODOCIĄGOWY-8543,163,WODOCIĄGOWY,62975,16.09.2010,25.09.2010,3932,
84,WODOCIĄGOWY-5183,115,ALARMOWY,1150,29.06.2010,29.06.2010,5663,
85,WODOCIĄGOWY-2679,147,PRZECIWGROMOWY,64330,25.06.2010,01.07.2010,727,
86,WODOCIĄGOWY-2522,124,GRZEWCZY,157600,29.11.2010,30.11.2010,3024,
87,WODOCIĄGOWY-8503,53,OGRODNICZY,3750,02.04.2010,05.04.2010,2716,
88,WODOCIĄGOWY-6661,196,PRZECIWGROMOWY,10080,06.08.2010,09.08.2010,2811,
89,WODOCIĄGOWY-3801,67,ELEKTRYCZNY,20775,04.11.2010,05.11.2010,2607,
90,WODOCIĄGOWY-7115,163,ALARMOWY,72550,23.04.2010,25.04.2010,1676,
91,WODOCIĄGOWY-7711,136,ALARMOWY,64550,09.08.2010,15.08.2010,8505,
92,WODOCIĄGOWY-3313,46,ELEKTRYCZNY,55350,08.05.2010,10.05.2010,8105,
93,WODOCIĄGOWY-8320,195,ALARMOWY,91450,10.09.2010,10.09.2010,6579,
94,WODOCIĄGOWY-1196,17,GRZEWCZY,19360,18.12.2010,18.12.2010,9215,
95,WODOCIĄGOWY-1126,54,ALARMOWY,83050,21.07.2010,29.07.2010,6822,
96,WODOCIĄGOWY-4273,39,ELEKTRYCZNY,58800,09.09.2010,15.09.2010,1411,
97,WODOCIĄGOWY-1442,114,PRZECIWGROMOWY,20370,17.11.2010,21.11.2010,81,
98,WODOCIĄGOWY-6743,1,ALARMOWY,96800,05.04.2010,14.04.2010,9989,
99,WODOCIĄGOWY-8673,56,ALARMOWY,73050,13.06.2010,20.06.2010,4701,
100,WODOCIĄGOWY-826,158,WODOCIĄGOWY,64735,19.07.2010,25.07.2010,2317,
101,WODOCIĄGOWY-9239,39,PRZECIWGROMOWY,12390,29.01.2010,31.01.2010,3886,
102,WODOCIĄGOWY-5737,146,GRZEWCZY,117280,02.08.2010,07.08.2010,6092,
103,WODOCIĄGOWY-924,81,ALARMOWY,44000,06.05.2010,12.05.2010,2229,
104,WODOCIĄGOWY-2759,171,WODOCIĄGOWY,52305,17.12.2010,18.12.2010,9652,
105,WODOCIĄGOWY-7968,124,GRZEWCZY,19760,26.09.2010,02.10.2010,5737,
106,WODOCIĄGOWY-6802,130,ELEKTRYCZNY,145950,21.02.2010,22.02.2010,4984,
107,WODOCIĄGOWY-397,58,OGRODNICZY,32725,22.03.2010,28.03.2010,2161,
108,WODOCIĄGOWY-4729,6,ELEKTRYCZNY,63600,23.10.2010,25.10.2010,8098,
109,WODOCIĄGOWY-1606,72,OGRODNICZY,32825,17.09.2010,21.09.2010,6523,
110,WODOCIĄGOWY-4037,83,ELEKTRYCZNY,64650,13.11.2010,15.11.2010,2035,
111,WODOCIĄGOWY-3651,96,GRZEWCZY,36240,30.10.2010,06.11.2010,8984,
112,WODOCIĄGOWY-524,160,PRZECIWGROMOWY,17675,22.05.2010,23.05.2010,8962,
113,WODOCIĄGOWY-6699,20,ELEKTRYCZNY,132900,23.02.2010,02.03.2010,5957,
114,WODOCIĄGOWY-8238,139,WODOCIĄGOWY,33550,19.01.2010,25.01.2010,6164,
115,WODOCIĄGOWY-6782,54,ALARMOWY,51950,19.08.2010,22.08.2010,2710,
116,WODOCIĄGOWY-5417,195,ALARMOWY,85850,10.06.2010,19.06.2010,5101,
117,WODOCIĄGOWY-5706,75,PRZECIWGROMOWY,68040,08.07.2010,09.07.2010,1040,
118,WODOCIĄGOWY-4833,130,OGRODNICZY,9125,10.12.2010,14.12.2010,4291,
119,WODOCIĄGOWY-6599,15,ELEKTRYCZNY,45225,11.07.2010,14.07.2010,749,
120,WODOCIĄGOWY-4795,49,WODOCIĄGOWY,41415,28.06.2010,03.07.2010,106,
121,WODOCIĄGOWY-8028,12,GRZEWCZY,31760,10.03.2010,11.03.2010,111,
122,WODOCIĄGOWY-7350,12,ALARMOWY,39650,21.05.2010,27.05.2010,5118,
123,WODOCIĄGOWY-9752,98,GRZEWCZY,41760,29.01.2010,06.02.2010,7737,
124,WODOCIĄGOWY-5973,143,OGRODNICZY,37025,28.05.2010,01.06.2010,9837,
125,WODOCIĄGOWY-8132,193,PRZECIWGROMOWY,24080,20.11.2010,22.11.2010,7629,
126,WODOCIĄGOWY-760,21,ALARMOWY,42500,02.03.2010,07.03.2010,3559,
127,WODOCIĄGOWY-6305,162,GRZEWCZY,151280,11.04.2010,18.04.2010,798,
128,WODOCIĄGOWY-5241,181,ALARMOWY,300,29.05.2010,31.05.2010,8920,
129,WODOCIĄGOWY-1851,161,ALARMOWY,43250,04.07.2010,09.07.2010,3008,
130,WODOCIĄGOWY-7699,24,WODOCIĄGOWY,51755,29.09.2010,07.10.2010,1356,
131,WODOCIĄGOWY-6770,53,PRZECIWGROMOWY,59640,13.04.2010,20.04.2010,7922,
132,WODOCIĄGOWY-2359,60,OGRODNICZY,18625,24.09.2010,30.09.2010,5878,
133,WODOCIĄGOWY-8326,104,OGRODNICZY,34175,20.08.2010,29.08.2010,1118,
134,WODOCIĄGOWY-8490,167,ELEKTRYCZNY,128850,29.03.2010,02.04.2010,5463,
135,WODOCIĄGOWY-3237,31,OGRODNICZY,45125,21.08.2010,30.08.2010,8631,
136,WODOCIĄGOWY-9577,114,GRZEWCZY,88480,18.10.2010,21.10.2010,9559,
137,WODOCIĄGOWY-5651,190,ELEKTRYCZNY,57375,22.08.2010,26.08.2010,3505,
138,WODOCIĄGOWY-6028,167,ALARMOWY,52000,17.02.2010,22.02.2010,4056,
139,WODOCIĄGOWY-1574,167,WODOCIĄGOWY,63965,26.03.2010,02.04.2010,9687,
140,WODOCIĄGOWY-9216,20,ELEKTRYCZNY,113250,21.09.2010,27.09.2010,267,
141,WODOCIĄGOWY-6904,180,PRZECIWGROMOWY,5460,10.02.2010,12.02.2010,1188,
142,WODOCIĄGOWY-5164,60,ALARMOWY,54600,20.02.2010,01.03.2010,9358,
143,WODOCIĄGOWY-6148,80,ELEKTRYCZNY,138150,30.11.2010,09.12.2010,9169,
144,WODOCIĄGOWY-6977,57,PRZECIWGROMOWY,40425,26.04.2010,04.05.2010,8976,
145,WODOCIĄGOWY-4678,104,ALARMOWY,77850,25.08.2010,29.08.2010,4851,
146,WODOCIĄGOWY-8123,53,PRZECIWGROMOWY,41020,08.07.2010,09.07.2010,3526,
147,WODOCIĄGOWY-8265,178,PRZECIWGROMOWY,65625,16.03.2010,22.03.2010,9436,
148,WODOCIĄGOWY-6056,148,PRZECIWGROMOWY,37415,20.05.2010,21.05.2010,4569,
149,WODOCIĄGOWY-8146,42,OGRODNICZY,3375,21.01.2010,21.01.2010,4748,
150,WODOCIĄGOWY-579,50,OGRODNICZY,23425,12.08.2010,12.08.2010,9483,
151,WODOCIĄGOWY-5170,28,ALARMOWY,11950,29.04.2010,29.04.2010,9445,
152,WODOCIĄGOWY-6545,121,PRZECIWGROMOWY,6090,08.02.2010,10.02.2010,8527,
153,WODOCIĄGOWY-5076,156,ALARMOWY,77900,14.01.2010,18.01.2010,121,
154,WODOCIĄGOWY-830,25,WODOCIĄGOWY,90090,22.07.2010,23.07.2010,7583,
155,WODOCIĄGOWY-3585,11,ALARMOWY,6650,25.03.2010,26.03.2010,4092,
156,WODOCIĄGOWY-5309,92,PRZECIWGROMOWY,55545,08.08.2010,16.08.2010,9392,
157,WODOCIĄGOWY-4679,6,WODOCIĄGOWY,88495,20.05.2010,24.05.2010,7818,
158,WODOCIĄGOWY-7219,178,OGRODNICZY,2425,25.08.2010,31.08.2010,16,
159,WODOCIĄGOWY-5436,56,OGRODNICZY,36325,21.09.2010,25.09.2010,3304,
160,WODOCIĄGOWY-2694,142,GRZEWCZY,91520,01.04.2010,05.04.2010,3840,
161,WODOCIĄGOWY-2046,51,ELEKTRYCZNY,33675,12.12.2010,14.12.2010,6234,
162,WODOCIĄGOWY-1786,68,PRZECIWGROMOWY,4095,22.07.2010,28.07.2010,3538,
163,WODOCIĄGOWY-1845,137,ALARMOWY,34900,04.02.2010,04.02.2010,8038,
164,WODOCIĄGOWY-4176,92,WODOCIĄGOWY,13090,25.03.2010,02.04.2010,6294,
165,WODOCIĄGOWY-5329,132,GRZEWCZY,97680,13.07.2010,15.07.2010,4973,
166,WODOCIĄGOWY-8451,151,PRZECIWGROMOWY,4445,15.06.2010,22.06.2010,3609,
167,WODOCIĄGOWY-1943,154,WODOCIĄGOWY,73205,05.09.2010,10.09.2010,8876,
168,WODOCIĄGOWY-3,194,ELEKTRYCZNY,68925,04.03.2010,09.03.2010,1603,
169,WODOCIĄGOWY-3902,65,ALARMOWY,54200,04.04.2010,05.04.2010,478,
170,WODOCIĄGOWY-7970,26,PRZECIWGROMOWY,56000,17.08.2010,23.08.2010,2908,
171,WODOCIĄGOWY-867,154,PRZECIWGROMOWY,58205,01.07.2010,05.07.2010,6427,
172,WODOCIĄGOWY-9333,85,ALARMOWY,51200,06.12.2010,07.12.2010,8799,
173,WODOCIĄGOWY-3203,177,PRZECIWGROMOWY,28875,10.06.2010,16.06.2010,5818,
174,WODOCIĄGOWY-7344,182,WODOCIĄGOWY,5225,11.09.2010,18.09.2010,4843,
175,WODOCIĄGOWY-1707,113,OGRODNICZY,38325,10.10.2010,16.10.2010,8885,
176,WODOCIĄGOWY-4114,37,PRZECIWGROMOWY,5425,23.01.2010,01.02.2010,4143,
177,WODOCIĄGOWY-1640,47,GRZEWCZY,90160,18.01.2010,19.01.2010,8269,
178,WODOCIĄGOWY-3894,137,OGRODNICZY,7200,24.06.2010,29.06.2010,6293,
179,WODOCIĄGOWY-6328,102,PRZECIWGROMOWY,48510,30.10.2010,30.10.2010,7909,
180,WODOCIĄGOWY-4915,64,ALARMOWY,11150,01.10.2010,04.10.2010,8027,
181,WODOCIĄGOWY-2426,59,WODOCIĄGOWY,47135,26.12.2010,03.01.2011,1533,
182,WODOCIĄGOWY-2753,149,WODOCIĄGOWY,87175,08.09.2010,09.09.2010,6281,
183,WODOCIĄGOWY-139,36,ELEKTRYCZNY,88650,21.04.2010,23.04.2010,6953,
184,WODOCIĄGOWY-8250,1,ELEKTRYCZNY,119025,17.07.2010,20.07.2010,5771,
185,WODOCIĄGOWY-3770,5,ELEKTRYCZNY,99450,11.06.2010,15.06.2010,8703,
186,WODOCIĄGOWY-3440,0,ALARMOWY,26550,20.03.2010,26.03.2010,8438,
187,WODOCIĄGOWY-4192,49,OGRODNICZY,16600,03.01.2011,07.01.2011,9940,
188,WODOCIĄGOWY-1906,170,GRZEWCZY,22160,26.11.2010,04.12.2010,679,
189,WODOCIĄGOWY-9624,184,GRZEWCZY,142240,29.06.2010,04.07.2010,3771,
190,WODOCIĄGOWY-4136,183,WODOCIĄGOWY,44000,13.10.2010,20.10.2010,7601,
191,WODOCIĄGOWY-5450,143,ALARMOWY,11750,14.03.2010,21.03.2010,2052,
192,WODOCIĄGOWY-271,186,ELEKTRYCZNY,102750,01.03.2010,02.03.2010,5718,
193,WODOCIĄGOWY-3453,34,ALARMOWY,44550,17.10.2010,17.10.2010,2465,
194,WODOCIĄGOWY-7002,130,WODOCIĄGOWY,34705,03.04.2010,04.04.2010,9308,
195,WODOCIĄGOWY-2126,94,WODOCIĄGOWY,98945,28.12.2010,30.12.2010,1447,
196,WODOCIĄGOWY-4964,107,OGRODNICZY,17050,28.05.2010,03.06.2010,1831,
197,WODOCIĄGOWY-2071,193,WODOCIĄGOWY,11055,16.04.2010,20.04.2010,5266,
198,WODOCIĄGOWY-1537,68,OGRODNICZY,26775,19.11.2010,27.11.2010,9808,
199,WODOCIĄGOWY-5058,26,OGRODNICZY,24025,26.12.2010,30.12.2010,1439,
200,WODOCIĄGOWY-163,80,WODOCIĄGOWY,39545,13.05.2010,20.05.2010,7335,
201,WODOCIĄGOWY-6295,95,ELEKTRYCZNY,3750,22.12.2010,28.12.2010,3106,
202,WODOCIĄGOWY-9172,172,WODOCIĄGOWY,46420,18.06.2010,19.06.2010,426,
203,WODOCIĄGOWY-4022,82,WODOCIĄGOWY,76340,30.10.2010,31.10.2010,7214,
204,WODOCIĄGOWY-7044,115,OGRODNICZY,33000,11.10.2010,12.10.2010,1958,
205,WODOCIĄGOWY-5463,155,GRZEWCZY,49200,11.08.2010,15.08.2010,1696,
206,WODOCIĄGOWY-7430,173,OGRODNICZY,1000,23.11.2010,01.12.2010,3101,
207,WODOCIĄGOWY-9648,177,ELEKTRYCZNY,61650,26.04.2010,26.04.2010,7505,
208,WODOCIĄGOWY-2742,87,PRZECIWGROMOWY,51625,14.04.2010,16.04.2010,1171,
209,WODOCIĄGOWY-256,139,WODOCIĄGOWY,53075,28.02.2010,02.03.2010,7261,
210,WODOCIĄGOWY-3080,104,ELEKTRYCZNY,24900,23.03.2010,25.03.2010,5017,
211,WODOCIĄGOWY-9306,185,WODOCIĄGOWY,33935,31.05.2010,07.06.2010,2506,
212,WODOCIĄGOWY-8120,79,OGRODNICZY,26150,16.08.2010,20.08.2010,8631,
213,WODOCIĄGOWY-163,61,WODOCIĄGOWY,86350,17.03.2010,18.03.2010,8444,
214,WODOCIĄGOWY-2039,5,OGRODNICZY,19425,18.12.2010,20.12.2010,4745,
215,WODOCIĄGOWY-3732,144,ELEKTRYCZNY,2400,25.11.2010,27.11.2010,2690,
216,WODOCIĄGOWY-1668,49,GRZEWCZY,12640,28.02.2010,01.03.2010,7073,
217,WODOCIĄGOWY-9545,71,GRZEWCZY,128000,01.06.2010,09.06.2010,1914,
218,WODOCIĄGOWY-1868,145,OGRODNICZY,28650,15.11.2010,20.11.2010,6053,
219,WODOCIĄGOWY-6751,142,WODOCIĄGOWY,13200,17.03.2010,17.03.2010,6738,
220,WODOCIĄGOWY-139,166,ALARMOWY,61450,30.03.2010,08.04.2010,2107,
221,WODOCIĄGOWY-6656,70,OGRODNICZY,27725,25.04.2010,30.04.2010,9751,
222,WODOCIĄGOWY-2546,73,ALARMOWY,39550,26.09.2010,27.09.2010,4803,
223,WODOCIĄGOWY-779,63,GRZEWCZY,59920,12.01.2010,21.01.2010,1628,
224,WODOCIĄGOWY-5103,127,GRZEWCZY,65360,27.03.2010,29.03.2010,7865,
225,WODOCIĄGOWY-9610,108,GRZEWCZY,15600,16.12.2010,21.12.2010,8511,
226,WODOCIĄGOWY-7483,89,ALARMOWY,43000,25.06.2010,03.07.2010,6186,
227,WODOCIĄGOWY-4476,41,ALARMOWY,51000,14.04.2010,21.04.2010,6298,
228,WODOCIĄGOWY-1296,76,WODOCIĄGOWY,53295,25.05.2010,03.06.2010,1496,
229,WODOCIĄGOWY-920,129,GRZEWCZY,560,11.04.2010,13.04.2010,6134,
230,WODOCIĄGOWY-4616,82,PRZECIWGROMOWY,30905,27.03.2010,28.03.2010,165,
231,WODOCIĄGOWY-1296,34,OGRODNICZY,6500,22.12.2010,31.12.2010,9385,
232,WODOCIĄGOWY-8966,89,ELEKTRYCZNY,108900,25.05.2010,31.05.2010,3079,
233,WODOCIĄGOWY-5603,12,PRZECIWGROMOWY,31850,18.12.2010,21.12.2010,706,
234,WODOCIĄGOWY-3466,78,OGRODNICZY,29950,23.02.2010,24.02.2010,6745,
235,WODOCIĄGOWY-4310,77,ELEKTRYCZNY,114300,19.09.2010,24.09.2010,2814,
236,WODOCIĄGOWY-1177,3,PRZECIWGROMOWY,1155,26.11.2010,01.12.2010,7629,
237,WODOCIĄGOWY-2015,133,ALARMOWY,18050,02.06.2010,02.06.2010,4852,
238,WODOCIĄGOWY-4161,179,ELEKTRYCZNY,113850,15.12.2010,21.12.2010,5491,
239,WODOCIĄGOWY-8310,99,ELEKTRYCZNY,69975,03.06.2010,07.06.2010,4467,
240,WODOCIĄGOWY-7961,105,PRZECIWGROMOWY,52920,16.10.2010,17.10.2010,2344,
241,WODOCIĄGOWY-1185,166,GRZEWCZY,51760,04.04.2010,12.04.2010,5200,
242,WODOCIĄGOWY-6591,145,WODOCIĄGOWY,49555,26.12.2010,03.01.2011,1745,
243,WODOCIĄGOWY-48,51,OGRODNICZY,47425,06.04.2010,14.04.2010,1044,
244,WODOCIĄGOWY-978,196,PRZECIWGROMOWY,35595,17.09.2010,23.09.2010,6157,
245,WODOCIĄGOWY-7013,44,OGRODNICZY,24800,16.08.2010,23.08.2010,2102,
246,WODOCIĄGOWY-6370,5,GRZEWCZY,101680,06.04.2010,07.04.2010,1152,
247,WODOCIĄGOWY-4488,159,OGRODNICZY,12200,12.06.2010,16.06.2010,6943,
248,WODOCIĄGOWY-7131,161,PRZECIWGROMOWY,65520,24.04.2010,01.05.2010,8948,
249,WODOCIĄGOWY-9873,6,GRZEWCZY,25920,23.01.2010,23.01.2010,458,
250,WODOCIĄGOWY-973,19,OGRODNICZY,36400,28.03.2010,04.04.2010,2960,
251,WODOCIĄGOWY-9856,79,GRZEWCZY,109120,08.07.2010,12.07.2010,6427,
252,WODOCIĄGOWY-4250,92,PRZECIWGROMOWY,13895,11.08.2010,13.08.2010,3584,
253,WODOCIĄGOWY-19,120,GRZEWCZY,126320,14.02.2010,23.02.2010,7810,
254,WODOCIĄGOWY-378,192,PRZECIWGROMOWY,62125,13.02.2010,14.02.2010,9628,
255,WODOCIĄGOWY-7940,50,OGRODNICZY,23225,11.11.2010,14.11.2010,6600,
256,WODOCIĄGOWY-3980,23,GRZEWCZY,30640,20.11.2010,29.11.2010,9367,
257,WODOCIĄGOWY-9891,97,PRZECIWGROMOWY,39445,13.01.2010,22.01.2010,4109,
258,WODOCIĄGOWY-5575,20,WODOCIĄGOWY,100595,14.03.2010,18.03.2010,8946,
259,WODOCIĄGOWY-2381,116,WODOCIĄGOWY,9020,29.03.2010,07.04.2010,9955,
260,WODOCIĄGOWY-1134,162,GRZEWCZY,62880,29.09.2010,29.09.2010,3420,
261,WODOCIĄGOWY-144,138,ALARMOWY,72500,21.09.2010,23.09.2010,4488,
262,WODOCIĄGOWY-9467,11,PRZECIWGROMOWY,10500,07.04.2010,14.04.2010,1804,
263,WODOCIĄGOWY-5527,146,WODOCIĄGOWY,65890,21.01.2010,26.01.2010,2732,
264,WODOCIĄGOWY-235,137,GRZEWCZY,104400,16.07.2010,16.07.2010,3209,
265,WODOCIĄGOWY-5720,148,WODOCIĄGOWY,64625,06.07.2010,07.07.2010,7734,
266,WODOCIĄGOWY-829,82,ALARMOWY,88250,15.07.2010,18.07.2010,8510,
267,WODOCIĄGOWY-1976,27,ELEKTRYCZNY,108750,20.10.2010,25.10.2010,2003,
268,WODOCIĄGOWY-6969,24,PRZECIWGROMOWY,41825,25.04.2010,29.04.2010,8844,
269,WODOCIĄGOWY-8910,142,WODOCIĄGOWY,15730,08.10.2010,13.10.2010,4762,
270,WODOCIĄGOWY-4937,100,PRZECIWGROMOWY,38430,21.04.2010,29.04.2010,9440,
271,WODOCIĄGOWY-8427,130,ALARMOWY,82600,26.04.2010,27.04.2010,2964,
272,WODOCIĄGOWY-1226,191,OGRODNICZY,46575,23.04.2010,01.05.2010,3221,
273,WODOCIĄGOWY-8887,199,ALARMOWY,71750,19.07.2010,20.07.2010,2849,
