Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
132,WODOCIĄGOWY-1047,60,WODOCIĄGOWY,53845,19.09.2010,26.09.2010,5878,
133,WODOCIĄGOWY-9509,104,GRZEWCZY,121520,27.08.2010,01.09.2010,1118,
134,WODOCIĄGOWY-3478,167,WODOCIĄGOWY,83545,06.04.2010,11.04.2010,5463,
135,WODOCIĄGOWY-636,31,ELEKTRYCZNY,42975,22.08.2010,29.08.2010,8631,
136,WODOCIĄGOWY-6381,114,ELEKTRYCZNY,28575,20.10.2010,27.10.2010,9559,
137,WODOCIĄGOWY-1404,190,OGRODNICZY,8100,24.08.2010,29.08.2010,3505,
138,WODOCIĄGOWY-4892,167,PRZECIWGROMOWY,35315,12.02.2010,19.02.2010,4056,
139,WODOCIĄGOWY-8314,167,OGRODNICZY,46750,25.03.2010,31.03.2010,9687,
140,WODOCIĄGOWY-3439,20,WODOCIĄGOWY,9680,20.09.2010,29.09.2010,267,
141,WODOCIĄGOWY-1592,180,GRZEWCZY,113600,15.02.2010,17.02.2010,1188,
142,WODOCIĄGOWY-45,60,ELEKTRYCZNY,75900,19.02.2010,26.02.2010,9358,
143,WODOCIĄGOWY-1318,80,OGRODNICZY,19475,02.12.2010,11.12.2010,9169,
144,WODOCIĄGOWY-5579,57,WODOCIĄGOWY,4180,07.05.2010,15.05.2010,8976,
145,WODOCIĄGOWY-2258,104,PRZECIWGROMOWY,43505,19.08.2010,27.08.2010,4851,
146,WODOCIĄGOWY-3060,53,ELEKTRYCZNY,107775,10.07.2010,17.07.2010,3526,
147,WODOCIĄGOWY-3258,178,PRZECIWGROMOWY,44730,28.03.2010,31.03.2010,9436,
148,WODOCIĄGOWY-2718,148,PRZECIWGROMOWY,21000,01.06.2010,03.06.2010,4569,
149,WODOCIĄGOWY-6571,42,OGRODNICZY,11550,11.01.2010,17.01.2010,4748,
150,WODOCIĄGOWY-4121,50,PRZECIWGROMOWY,68530,07.08.2010,09.08.2010,9483,
151,WODOCIĄGOWY-2805,28,ELEKTRYCZNY,24150,08.05.2010,14.05.2010,9445,
152,WODOCIĄGOWY-3977,121,PRZECIWGROMOWY,18620,09.02.2010,18.02.2010,8527,
153,WODOCIĄGOWY-7755,156,OGRODNICZY,36900,12.01.2010,17.01.2010,121,
154,WODOCIĄGOWY-5069,25,ELEKTRYCZNY,55875,22.07.2010,27.07.2010,7583,
155,WODOCIĄGOWY-5273,11,ELEKTRYCZNY,59775,13.04.2010,19.04.2010,4092,
156,WODOCIĄGOWY-8499,92,PRZECIWGROMOWY,51555,31.07.2010,07.08.2010,9392,
157,WODOCIĄGOWY-6088,6,ELEKTRYCZNY,41925,01.06.2010,01.06.2010,7818,
158,WODOCIĄGOWY-9429,178,OGRODNICZY,43350,27.08.2010,30.08.2010,16,
159,WODOCIĄGOWY-1752,56,ALARMOWY,33450,13.09.2010,15.09.2010,3304,
160,WODOCIĄGOWY-1361,142,WODOCIĄGOWY,16280,16.04.2010,25.04.2010,3840,
161,WODOCIĄGOWY-13,51,GRZEWCZY,65840,10.12.2010,15.12.2010,6234,
162,WODOCIĄGOWY-1369,68,WODOCIĄGOWY,46475,20.07.2010,28.07.2010,3538,
163,WODOCIĄGOWY-6035,137,ALARMOWY,67450,08.02.2010,09.02.2010,8038,
164,WODOCIĄGOWY-820,92,ELEKTRYCZNY,23175,28.03.2010,05.04.2010,6294,
165,WODOCIĄGOWY-7064,132,ALARMOWY,40250,21.07.2010,21.07.2010,4973,
166,WODOCIĄGOWY-9927,151,GRZEWCZY,46800,22.06.2010,25.06.2010,3609,
167,WODOCIĄGOWY-6279,154,ALARMOWY,56400,26.08.2010,02.09.2010,8876,
168,WODOCIĄGOWY-2207,194,ALARMOWY,47400,09.03.2010,13.03.2010,1603,
169,WODOCIĄGOWY-4255,65,WODOCIĄGOWY,34650,11.04.2010,17.04.2010,478,
170,WODOCIĄGOWY-200,26,PRZECIWGROMOWY,1890,18.08.2010,26.08.2010,2908,
171,WODOCIĄGOWY-6578,154,GRZEWCZY,70000,05.07.2010,09.07.2010,6427,
172,WODOCIĄGOWY-3164,85,ELEKTRYCZNY,76875,07.12.2010,16.12.2010,8799,
173,WODOCIĄGOWY-6874,177,WODOCIĄGOWY,3410,16.06.2010,16.06.2010,5818,
174,WODOCIĄGOWY-7024,182,PRZECIWGROMOWY,11305,15.09.2010,19.09.2010,4843,
175,WODOCIĄGOWY-7878,113,ELEKTRYCZNY,108150,05.10.2010,06.10.2010,8885,
176,WODOCIĄGOWY-8512,37,PRZECIWGROMOWY,64785,22.01.2010,30.01.2010,4143,
177,WODOCIĄGOWY-1907,47,PRZECIWGROMOWY,60830,14.01.2010,17.01.2010,8269,
178,WODOCIĄGOWY-7680,137,ELEKTRYCZNY,39900,26.06.2010,29.06.2010,6293,
179,WODOCIĄGOWY-3104,102,ALARMOWY,64250,24.10.2010,31.10.2010,7909,
180,WODOCIĄGOWY-6635,64,GRZEWCZY,106560,16.09.2010,25.09.2010,8027,
181,WODOCIĄGOWY-8338,59,ELEKTRYCZNY,49725,20.12.2010,21.12.2010,1533,
182,WODOCIĄGOWY-3736,149,WODOCIĄGOWY,67870,01.09.2010,03.09.2010,6281,
183,WODOCIĄGOWY-4431,36,WODOCIĄGOWY,4290,02.05.2010,04.05.2010,6953,
184,WODOCIĄGOWY-6162,1,WODOCIĄGOWY,8800,10.07.2010,17.07.2010,5771,
185,WODOCIĄGOWY-9876,5,ALARMOWY,28700,21.06.2010,28.06.2010,8703,
186,WODOCIĄGOWY-1286,0,WODOCIĄGOWY,275,28.03.2010,02.04.2010,8438,
187,WODOCIĄGOWY-4794,49,ELEKTRYCZNY,124050,31.12.2010,09.01.2011,9940,
188,WODOCIĄGOWY-1157,170,ALARMOWY,76600,21.11.2010,22.11.2010,679,
189,WODOCIĄGOWY-8844,184,ALARMOWY,85700,30.06.2010,07.07.2010,3771,
190,WODOCIĄGOWY-8977,183,OGRODNICZY,22550,07.10.2010,14.10.2010,7601,
191,WODOCIĄGOWY-5961,143,OGRODNICZY,20250,05.04.2010,06.04.2010,2052,
192,WODOCIĄGOWY-915,186,ALARMOWY,38900,15.03.2010,24.03.2010,5718,
193,WODOCIĄGOWY-5561,34,WODOCIĄGOWY,91135,29.09.2010,05.10.2010,2465,
194,WODOCIĄGOWY-8300,130,WODOCIĄGOWY,62975,09.04.2010,14.04.2010,9308,
195,WODOCIĄGOWY-6123,94,ELEKTRYCZNY,90450,27.12.2010,29.12.2010,1447,
196,WODOCIĄGOWY-5151,107,ALARMOWY,30850,31.05.2010,03.06.2010,1831,
197,WODOCIĄGOWY-7056,193,PRZECIWGROMOWY,5145,22.04.2010,01.05.2010,5266,
198,WODOCIĄGOWY-3663,68,PRZECIWGROMOWY,60410,23.11.2010,29.11.2010,9808,
199,WODOCIĄGOWY-5651,26,GRZEWCZY,76800,17.12.2010,22.12.2010,1439,
200,WODOCIĄGOWY-2917,80,ELEKTRYCZNY,39075,21.05.2010,23.05.2010,7335,
201,WODOCIĄGOWY-4860,95,ELEKTRYCZNY,16500,25.12.2010,03.01.2011,3106,
202,WODOCIĄGOWY-3143,172,OGRODNICZY,375,01.07.2010,10.07.2010,426,
203,WODOCIĄGOWY-4013,82,ALARMOWY,78300,22.10.2010,24.10.2010,7214,
204,WODOCIĄGOWY-6241,115,ELEKTRYCZNY,111675,03.10.2010,04.10.2010,1958,
205,WODOCIĄGOWY-9000,155,GRZEWCZY,142800,06.08.2010,08.08.2010,1696,
206,WODOCIĄGOWY-9806,173,ELEKTRYCZNY,147150,01.12.2010,01.12.2010,3101,
207,WODOCIĄGOWY-8890,177,WODOCIĄGOWY,91905,03.05.2010,04.05.2010,7505,
208,WODOCIĄGOWY-2747,87,PRZECIWGROMOWY,38535,17.04.2010,17.04.2010,1171,
209,WODOCIĄGOWY-1037,139,PRZECIWGROMOWY,39620,10.03.2010,13.03.2010,7261,
210,WODOCIĄGOWY-2682,104,ELEKTRYCZNY,131475,13.04.2010,14.04.2010,5017,
211,WODOCIĄGOWY-6350,185,PRZECIWGROMOWY,45570,03.06.2010,12.06.2010,2506,
212,WODOCIĄGOWY-2946,79,WODOCIĄGOWY,64735,20.08.2010,25.08.2010,8631,
213,WODOCIĄGOWY-1889,61,WODOCIĄGOWY,30855,29.03.2010,31.03.2010,8444,
214,WODOCIĄGOWY-3220,5,PRZECIWGROMOWY,42735,24.12.2010,31.12.2010,4745,
215,WODOCIĄGOWY-2520,144,OGRODNICZY,16775,29.11.2010,29.11.2010,2690,
216,WODOCIĄGOWY-551,49,ELEKTRYCZNY,39075,08.03.2010,10.03.2010,7073,
217,WODOCIĄGOWY-6968,71,ELEKTRYCZNY,141075,15.06.2010,24.06.2010,1914,
218,WODOCIĄGOWY-2254,145,WODOCIĄGOWY,93060,25.11.2010,25.11.2010,6053,
219,WODOCIĄGOWY-1510,142,PRZECIWGROMOWY,5565,14.03.2010,15.03.2010,6738,
220,WODOCIĄGOWY-2858,166,PRZECIWGROMOWY,36155,08.04.2010,08.04.2010,2107,
221,WODOCIĄGOWY-1678,70,PRZECIWGROMOWY,6685,09.05.2010,17.05.2010,9751,
222,WODOCIĄGOWY-6326,73,OGRODNICZY,1700,12.09.2010,14.09.2010,4803,
223,WODOCIĄGOWY-8199,63,ELEKTRYCZNY,4725,10.01.2010,18.01.2010,1628,
224,WODOCIĄGOWY-300,127,ALARMOWY,93150,06.04.2010,15.04.2010,7865,
225,WODOCIĄGOWY-4268,108,ELEKTRYCZNY,147225,09.12.2010,17.12.2010,8511,
226,WODOCIĄGOWY-9514,89,OGRODNICZY,41825,26.06.2010,27.06.2010,6186,
227,WODOCIĄGOWY-9411,41,OGRODNICZY,24475,19.04.2010,19.04.2010,6298,
228,WODOCIĄGOWY-314,76,ELEKTRYCZNY,100200,02.06.2010,05.06.2010,1496,
229,WODOCIĄGOWY-6620,129,WODOCIĄGOWY,64625,16.04.2010,21.04.2010,6134,
230,WODOCIĄGOWY-5314,82,PRZECIWGROMOWY,60095,25.03.2010,03.04.2010,165,
231,WODOCIĄGOWY-2353,34,ALARMOWY,81350,29.12.2010,29.12.2010,9385,
232,WODOCIĄGOWY-4903,89,PRZECIWGROMOWY,49455,01.06.2010,04.06.2010,3079,
233,WODOCIĄGOWY-2408,12,GRZEWCZY,130960,21.12.2010,25.12.2010,706,
234,WODOCIĄGOWY-275,78,PRZECIWGROMOWY,41090,08.03.2010,10.03.2010,6745,
235,WODOCIĄGOWY-9553,77,GRZEWCZY,83040,10.09.2010,14.09.2010,2814,
236,WODOCIĄGOWY-7355,3,ALARMOWY,56200,24.11.2010,25.11.2010,7629,
237,WODOCIĄGOWY-5904,133,PRZECIWGROMOWY,64015,12.06.2010,15.06.2010,4852,
238,WODOCIĄGOWY-9690,179,WODOCIĄGOWY,97680,06.12.2010,09.12.2010,5491,
239,WODOCIĄGOWY-7529,99,PRZECIWGROMOWY,20160,22.06.2010,01.07.2010,4467,
240,WODOCIĄGOWY-1541,105,OGRODNICZY,15275,24.10.2010,27.10.2010,2344,
241,WODOCIĄGOWY-1726,166,WODOCIĄGOWY,20680,14.04.2010,17.04.2010,5200,
242,WODOCIĄGOWY-8992,145,ALARMOWY,61450,20.12.2010,28.12.2010,1745,
243,WODOCIĄGOWY-8443,51,ALARMOWY,13850,15.04.2010,22.04.2010,1044,
244,WODOCIĄGOWY-12,196,GRZEWCZY,20640,22.09.2010,26.09.2010,6157,
245,WODOCIĄGOWY-7442,44,ALARMOWY,53950,15.08.2010,15.08.2010,2102,
246,WODOCIĄGOWY-6289,5,OGRODNICZY,31525,17.04.2010,20.04.2010,1152,
247,WODOCIĄGOWY-8752,159,ALARMOWY,33700,15.06.2010,19.06.2010,6943,
248,WODOCIĄGOWY-7520,161,OGRODNICZY,33500,07.05.2010,15.05.2010,8948,
249,WODOCIĄGOWY-6700,6,PRZECIWGROMOWY,19915,13.01.2010,15.01.2010,458,
250,WODOCIĄGOWY-6514,19,GRZEWCZY,119040,09.04.2010,18.04.2010,2960,
251,WODOCIĄGOWY-1450,79,OGRODNICZY,18750,12.07.2010,21.07.2010,6427,
252,WODOCIĄGOWY-2394,92,ALARMOWY,67250,02.08.2010,05.08.2010,3584,
253,WODOCIĄGOWY-1253,120,OGRODNICZY,29900,19.02.2010,20.02.2010,7810,
254,WODOCIĄGOWY-6304,192,ALARMOWY,58800,20.02.2010,20.02.2010,9628,
255,WODOCIĄGOWY-1493,50,ELEKTRYCZNY,32250,03.11.2010,09.11.2010,6600,
256,WODOCIĄGOWY-5118,23,PRZECIWGROMOWY,10990,23.11.2010,23.11.2010,9367,
257,WODOCIĄGOWY-750,97,PRZECIWGROMOWY,55020,09.01.2010,17.01.2010,4109,
258,WODOCIĄGOWY-3834,20,WODOCIĄGOWY,84700,13.03.2010,15.03.2010,8946,
259,WODOCIĄGOWY-6944,116,WODOCIĄGOWY,8085,09.04.2010,13.04.2010,9955,
260,WODOCIĄGOWY-2439,162,PRZECIWGROMOWY,17815,26.09.2010,01.10.2010,3420,
261,WODOCIĄGOWY-564,138,PRZECIWGROMOWY,64750,11.09.2010,18.09.2010,4488,
262,WODOCIĄGOWY-1210,11,ALARMOWY,35000,19.04.2010,26.04.2010,1804,
263,WODOCIĄGOWY-4805,146,ELEKTRYCZNY,117675,31.01.2010,09.02.2010,2732,
264,WODOCIĄGOWY-5928,137,ELEKTRYCZNY,111900,22.07.2010,30.07.2010,3209,
265,WODOCIĄGOWY-7587,148,PRZECIWGROMOWY,53305,09.07.2010,13.07.2010,7734,
266,WODOCIĄGOWY-4752,82,ELEKTRYCZNY,11700,18.07.2010,26.07.2010,8510,
267,WODOCIĄGOWY-1813,27,PRZECIWGROMOWY,53725,11.10.2010,20.10.2010,2003,
268,WODOCIĄGOWY-8535,24,ELEKTRYCZNY,50850,08.05.2010,11.05.2010,8844,
269,WODOCIĄGOWY-6838,142,GRZEWCZY,85440,22.09.2010,25.09.2010,4762,
270,WODOCIĄGOWY-3311,100,ELEKTRYCZNY,24075,25.04.2010,26.04.2010,9440,
271,WODOCIĄGOWY-3253,130,ALARMOWY,55300,06.05.2010,10.05.2010,2964,
272,WODOCIĄGOWY-698,191,ELEKTRYCZNY,63600,04.05.2010,07.05.2010,3221,
