Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
32,WODOCIĄGOWY-2772,155,GRZEWCZY,70000,25.12.2010,27.12.2010,244,
33,WODOCIĄGOWY-7075,92,GRZEWCZY,103920,22.12.2010,25.12.2010,9652,
34,WODOCIĄGOWY-9133,38,ELEKTRYCZNY,91875,26.06.2010,30.06.2010,1033,
35,WODOCIĄGOWY-1272,46,ALARMOWY,94700,14.11.2010,21.11.2010,2586,
36,WODOCIĄGOWY-6955,30,OGRODNICZY,48125,12.06.2010,12.06.2010,2649,
37,WODOCIĄGOWY-3158,34,WODOCIĄGOWY,102575,01.11.2010,04.11.2010,6113,
38,WODOCIĄGOWY-3600,190,ELEKTRYCZNY,147900,01.01.2011,02.01.2011,4677,
39,WODOCIĄGOWY-9059,109,ELEKTRYCZNY,28575,12.08.2010,12.08.2010,1629,
40,WODOCIĄGOWY-6769,39,OGRODNICZY,49200,19.01.2010,24.01.2010,9320,
41,WODOCIĄGOWY-8368,149,GRZEWCZY,16320,02.03.2010,02.03.2010,744,
42,WODOCIĄGOWY-4482,103,WODOCIĄGOWY,97075,10.03.2010,16.03.2010,11,
43,WODOCIĄGOWY-9563,42,ELEKTRYCZNY,17775,19.07.2010,23.07.2010,7949,
44,WODOCIĄGOWY-3178,139,OGRODNICZY,6475,12.09.2010,16.09.2010,4187,
45,WODOCIĄGOWY-364,96,GRZEWCZY,133760,25.03.2010,26.03.2010,2313,
46,WODOCIĄGOWY-9041,127,OGRODNICZY,2575,14.03.2010,23.03.2010,4618,
47,WODOCIĄGOWY-7480,66,OGRODNICZY,11675,09.07.2010,17.07.2010,7861,
48,WODOCIĄGOWY-2862,155,OGRODNICZY,48125,01.10.2010,05.10.2010,4116,
49,WODOCIĄGOWY-8288,22,ELEKTRYCZNY,68925,22.05.2010,23.05.2010,7416,
50,WODOCIĄGOWY-1069,129,WODOCIĄGOWY,90750,14.10.2010,19.10.2010,6072,
51,WODOCIĄGOWY-9730,189,OGRODNICZY,21900,01.06.2010,10.06.2010,1648,
52,WODOCIĄGOWY-3921,176,OGRODNICZY,22875,10.01.2010,12.01.2010,1617,
53,WODOCIĄGOWY-2367,16,GRZEWCZY,31440,01.01.2011,07.01.2011,2865,
54,WODOCIĄGOWY-7903,70,GRZEWCZY,25120,11.12.2010,13.12.2010,7417,
55,WODOCIĄGOWY-5701,121,OGRODNICZY,1475,03.03.2010,06.03.2010,5528,
56,WODOCIĄGOWY-5294,101,WODOCIĄGOWY,58740,23.07.2010,27.07.2010,8702,
57,WODOCIĄGOWY-8763,20,OGRODNICZY,17525,23.08.2010,23.08.2010,8631,
58,WODOCIĄGOWY-8656,177,ALARMOWY,61350,02.09.2010,05.09.2010,8643,
59,WODOCIĄGOWY-4766,100,ELEKTRYCZNY,65325,14.01.2010,19.01.2010,7429,
60,WODOCIĄGOWY-8658,150,GRZEWCZY,79760,01.06.2010,04.06.2010,9838,
61,WODOCIĄGOWY-1493,81,ALARMOWY,91450,03.09.2010,10.09.2010,451,
62,WODOCIĄGOWY-197,155,WODOCIĄGOWY,81565,24.01.2010,29.01.2010,9608,
63,WODOCIĄGOWY-4174,125,GRZEWCZY,59840,17.09.2010,25.09.2010,7727,
64,WODOCIĄGOWY-1049,55,GRZEWCZY,158880,12.02.2010,21.02.2010,3660,
65,WODOCIĄGOWY-5811,138,OGRODNICZY,4300,09.03.2010,17.03.2010,7590,
66,WODOCIĄGOWY-8025,10,GRZEWCZY,126240,01.06.2010,03.06.2010,2132,
67,WODOCIĄGOWY-6590,56,WODOCIĄGOWY,107580,27.04.2010,05.05.2010,9405,
68,WODOCIĄGOWY-6520,25,PRZECIWGROMOWY,6685,25.10.2010,27.10.2010,314,
69,WODOCIĄGOWY-2008,23,PRZECIWGROMOWY,57960,11.12.2010,12.12.2010,5836,
70,WODOCIĄGOWY-5508,142,ALARMOWY,25200,23.02.2010,26.02.2010,2331,
71,WODOCIĄGOWY-7480,12,WODOCIĄGOWY,86405,29.04.2010,30.04.2010,4712,
72,WODOCIĄGOWY-4242,124,GRZEWCZY,98480,17.12.2010,23.12.2010,1448,
73,WODOCIĄGOWY-9688,190,ELEKTRYCZNY,56850,09.01.2010,14.01.2010,6103,
74,WODOCIĄGOWY-143,136,PRZECIWGROMOWY,28385,05.09.2010,06.09.2010,7756,
75,WODOCIĄGOWY-8863,105,GRZEWCZY,9680,18.10.2010,22.10.2010,4682,
76,WODOCIĄGOWY-833,47,WODOCIĄGOWY,76670,14.02.2010,19.02.2010,334,
77,WODOCIĄGOWY-2539,170,GRZEWCZY,89680,10.08.2010,14.08.2010,1288,
78,WODOCIĄGOWY-3728,151,PRZECIWGROMOWY,3220,12.08.2010,20.08.2010,6022,
79,WODOCIĄGOWY-2464,76,ELEKTRYCZNY,51750,24.08.2010,29.08.2010,9862,
80,WODOCIĄGOWY-5451,132,ALARMOWY,96350,12.08.2010,12.08.2010,1100,
81,WODOCIĄGOWY-6398,92,ALARMOWY,45500,20.05.2010,24.05.2010,7149,
82,WODOCIĄGOWY-8482,172,WODOCIĄGOWY,2475,01.05.2010,07.05.2010,5947,
83,WODOCIĄGOWY-9337,163,PRZECIWGROMOWY,2975,09.09.2010,17.09.2010,3932,
84,WODOCIĄGOWY-1963,115,ALARMOWY,89150,30.06.2010,07.07.2010,5663,
85,WODOCIĄGOWY-1359,147,GRZEWCZY,146160,22.06.2010,30.06.2010,727,
86,WODOCIĄGOWY-2990,124,GRZEWCZY,29600,07.12.2010,16.12.2010,3024,
87,WODOCIĄGOWY-7615,53,PRZECIWGROMOWY,38430,16.04.2010,23.04.2010,2716,
88,WODOCIĄGOWY-8568,196,WODOCIĄGOWY,106425,08.08.2010,15.08.2010,2811,
89,WODOCIĄGOWY-4173,67,WODOCIĄGOWY,97900,30.10.2010,07.11.2010,2607,
90,WODOCIĄGOWY-4658,163,PRZECIWGROMOWY,60865,01.05.2010,05.05.2010,1676,
91,WODOCIĄGOWY-9970,136,WODOCIĄGOWY,50325,10.08.2010,16.08.2010,8505,
92,WODOCIĄGOWY-1420,46,WODOCIĄGOWY,106865,21.05.2010,27.05.2010,8105,
93,WODOCIĄGOWY-6768,195,OGRODNICZY,7025,01.09.2010,06.09.2010,6579,
94,WODOCIĄGOWY-7639,17,PRZECIWGROMOWY,59745,24.12.2010,01.01.2011,9215,
95,WODOCIĄGOWY-3806,54,OGRODNICZY,28325,31.07.2010,31.07.2010,6822,
96,WODOCIĄGOWY-3953,39,PRZECIWGROMOWY,20160,09.09.2010,12.09.2010,1411,
97,WODOCIĄGOWY-8586,114,OGRODNICZY,22875,23.11.2010,01.12.2010,81,
98,WODOCIĄGOWY-8860,1,ALARMOWY,42750,22.04.2010,22.04.2010,9989,
99,WODOCIĄGOWY-1408,56,ALARMOWY,29550,21.06.2010,22.06.2010,4701,
100,WODOCIĄGOWY-2135,158,WODOCIĄGOWY,77880,24.07.2010,25.07.2010,2317,
101,WODOCIĄGOWY-8588,39,ELEKTRYCZNY,105750,07.02.2010,16.02.2010,3886,
102,WODOCIĄGOWY-8992,146,PRZECIWGROMOWY,9520,12.08.2010,19.08.2010,6092,
103,WODOCIĄGOWY-1602,81,OGRODNICZY,49800,18.05.2010,20.05.2010,2229,
104,WODOCIĄGOWY-6684,171,GRZEWCZY,72560,15.12.2010,21.12.2010,9652,
105,WODOCIĄGOWY-7708,124,OGRODNICZY,34700,16.09.2010,18.09.2010,5737,
106,WODOCIĄGOWY-4214,130,ELEKTRYCZNY,144750,23.02.2010,24.02.2010,4984,
107,WODOCIĄGOWY-1273,58,OGRODNICZY,43200,02.04.2010,04.04.2010,2161,
108,WODOCIĄGOWY-3279,6,GRZEWCZY,153040,19.10.2010,20.10.2010,8098,
109,WODOCIĄGOWY-1383,72,PRZECIWGROMOWY,25620,08.09.2010,14.09.2010,6523,
110,WODOCIĄGOWY-7564,83,OGRODNICZY,15875,13.11.2010,17.11.2010,2035,
111,WODOCIĄGOWY-4018,96,ELEKTRYCZNY,49950,28.10.2010,30.10.2010,8984,
112,WODOCIĄGOWY-1590,160,ALARMOWY,40750,02.06.2010,04.06.2010,8962,
113,WODOCIĄGOWY-8746,20,ELEKTRYCZNY,87675,08.03.2010,09.03.2010,5957,
114,WODOCIĄGOWY-1565,139,PRZECIWGROMOWY,67830,18.01.2010,20.01.2010,6164,
115,WODOCIĄGOWY-183,54,PRZECIWGROMOWY,3570,20.08.2010,25.08.2010,2710,
116,WODOCIĄGOWY-7302,195,PRZECIWGROMOWY,35840,10.06.2010,10.06.2010,5101,
117,WODOCIĄGOWY-4597,75,GRZEWCZY,5280,12.07.2010,20.07.2010,1040,
118,WODOCIĄGOWY-567,130,OGRODNICZY,6750,05.12.2010,13.12.2010,4291,
119,WODOCIĄGOWY-5697,15,ELEKTRYCZNY,87975,11.07.2010,12.07.2010,749,
120,WODOCIĄGOWY-4750,49,GRZEWCZY,130320,24.06.2010,01.07.2010,106,
121,WODOCIĄGOWY-4962,12,WODOCIĄGOWY,79035,08.03.2010,15.03.2010,111,
122,WODOCIĄGOWY-4047,12,PRZECIWGROMOWY,61950,25.05.2010,01.06.2010,5118,
123,WODOCIĄGOWY-8466,98,GRZEWCZY,130960,31.01.2010,03.02.2010,7737,
124,WODOCIĄGOWY-124,143,ELEKTRYCZNY,108075,27.05.2010,29.05.2010,9837,
125,WODOCIĄGOWY-1070,193,OGRODNICZY,25650,27.11.2010,27.11.2010,7629,
126,WODOCIĄGOWY-6214,21,WODOCIĄGOWY,15730,03.03.2010,04.03.2010,3559,
127,WODOCIĄGOWY-6313,162,WODOCIĄGOWY,79420,20.04.2010,27.04.2010,798,
128,WODOCIĄGOWY-5804,181,WODOCIĄGOWY,880,05.06.2010,05.06.2010,8920,
129,WODOCIĄGOWY-110,161,WODOCIĄGOWY,11330,19.07.2010,27.07.2010,3008,
130,WODOCIĄGOWY-9245,24,ELEKTRYCZNY,15000,01.10.2010,08.10.2010,1356,
131,WODOCIĄGOWY-5472,53,WODOCIĄGOWY,49115,27.04.2010,06.05.2010,7922,
132,WODOCIĄGOWY-4963,60,GRZEWCZY,89200,17.09.2010,22.09.2010,5878,
133,WODOCIĄGOWY-9766,104,GRZEWCZY,103920,24.08.2010,31.08.2010,1118,
134,WODOCIĄGOWY-8925,167,ALARMOWY,22950,04.04.2010,09.04.2010,5463,
135,WODOCIĄGOWY-4195,31,ELEKTRYCZNY,134775,26.08.2010,31.08.2010,8631,
136,WODOCIĄGOWY-383,114,OGRODNICZY,42075,26.10.2010,02.11.2010,9559,
137,WODOCIĄGOWY-3482,190,OGRODNICZY,47375,27.08.2010,29.08.2010,3505,
138,WODOCIĄGOWY-1698,167,ALARMOWY,7850,13.02.2010,22.02.2010,4056,
139,WODOCIĄGOWY-8187,167,ALARMOWY,83300,30.03.2010,07.04.2010,9687,
140,WODOCIĄGOWY-4370,20,WODOCIĄGOWY,71225,18.09.2010,19.09.2010,267,
141,WODOCIĄGOWY-5081,180,ALARMOWY,74850,19.02.2010,25.02.2010,1188,
142,WODOCIĄGOWY-4447,60,ELEKTRYCZNY,130950,18.02.2010,22.02.2010,9358,
143,WODOCIĄGOWY-3,80,GRZEWCZY,5840,07.12.2010,12.12.2010,9169,
144,WODOCIĄGOWY-6818,57,GRZEWCZY,67520,06.05.2010,11.05.2010,8976,
145,WODOCIĄGOWY-2197,104,GRZEWCZY,40080,25.08.2010,28.08.2010,4851,
146,WODOCIĄGOWY-2185,53,PRZECIWGROMOWY,40285,07.07.2010,09.07.2010,3526,
147,WODOCIĄGOWY-8355,178,OGRODNICZY,6075,16.03.2010,25.03.2010,9436,
148,WODOCIĄGOWY-9878,148,ELEKTRYCZNY,55050,01.06.2010,03.06.2010,4569,
149,WODOCIĄGOWY-8790,42,WODOCIĄGOWY,31020,20.01.2010,29.01.2010,4748,
150,WODOCIĄGOWY-941,50,GRZEWCZY,75280,12.08.2010,13.08.2010,9483,
151,WODOCIĄGOWY-4503,28,ELEKTRYCZNY,141900,05.05.2010,06.05.2010,9445,
152,WODOCIĄGOWY-7281,121,WODOCIĄGOWY,75625,19.02.2010,24.02.2010,8527,
153,WODOCIĄGOWY-2070,156,OGRODNICZY,35400,07.01.2010,14.01.2010,121,
154,WODOCIĄGOWY-7515,25,OGRODNICZY,3250,23.07.2010,27.07.2010,7583,
155,WODOCIĄGOWY-5312,11,GRZEWCZY,4720,03.04.2010,05.04.2010,4092,
156,WODOCIĄGOWY-2514,92,OGRODNICZY,41550,16.08.2010,22.08.2010,9392,
157,WODOCIĄGOWY-5543,6,ELEKTRYCZNY,72150,01.06.2010,01.06.2010,7818,
158,WODOCIĄGOWY-9840,178,ELEKTRYCZNY,22050,28.08.2010,01.09.2010,16,
159,WODOCIĄGOWY-2524,56,ELEKTRYCZNY,10725,12.09.2010,17.09.2010,3304,
160,WODOCIĄGOWY-1079,142,ELEKTRYCZNY,122100,14.04.2010,16.04.2010,3840,
161,WODOCIĄGOWY-3175,51,ALARMOWY,65900,13.12.2010,21.12.2010,6234,
162,WODOCIĄGOWY-2922,68,PRZECIWGROMOWY,58205,28.07.2010,03.08.2010,3538,
163,WODOCIĄGOWY-2025,137,ELEKTRYCZNY,12075,06.02.2010,06.02.2010,8038,
164,WODOCIĄGOWY-2893,92,OGRODNICZY,45600,03.04.2010,12.04.2010,6294,
165,WODOCIĄGOWY-5935,132,OGRODNICZY,33025,23.07.2010,23.07.2010,4973,
166,WODOCIĄGOWY-7827,151,ELEKTRYCZNY,95400,30.06.2010,05.07.2010,3609,
167,WODOCIĄGOWY-636,154,GRZEWCZY,24480,27.08.2010,03.09.2010,8876,
168,WODOCIĄGOWY-1771,194,ELEKTRYCZNY,120525,01.03.2010,04.03.2010,1603,
169,WODOCIĄGOWY-7157,65,ELEKTRYCZNY,99600,20.04.2010,23.04.2010,478,
170,WODOCIĄGOWY-5248,26,ELEKTRYCZNY,88500,19.08.2010,24.08.2010,2908,
171,WODOCIĄGOWY-3419,154,OGRODNICZY,6750,13.07.2010,20.07.2010,6427,
172,WODOCIĄGOWY-6204,85,WODOCIĄGOWY,94380,12.12.2010,13.12.2010,8799,
173,WODOCIĄGOWY-1319,177,PRZECIWGROMOWY,11270,16.06.2010,19.06.2010,5818,
174,WODOCIĄGOWY-9244,182,OGRODNICZY,9225,07.09.2010,09.09.2010,4843,
175,WODOCIĄGOWY-4767,113,PRZECIWGROMOWY,22015,10.10.2010,17.10.2010,8885,
176,WODOCIĄGOWY-2951,37,WODOCIĄGOWY,26785,25.01.2010,27.01.2010,4143,
177,WODOCIĄGOWY-2127,47,ELEKTRYCZNY,118425,21.01.2010,25.01.2010,8269,
178,WODOCIĄGOWY-1620,137,OGRODNICZY,33200,26.06.2010,04.07.2010,6293,
179,WODOCIĄGOWY-3868,102,PRZECIWGROMOWY,6475,23.10.2010,01.11.2010,7909,
180,WODOCIĄGOWY-5820,64,ELEKTRYCZNY,73650,23.09.2010,30.09.2010,8027,
181,WODOCIĄGOWY-8933,59,GRZEWCZY,118720,19.12.2010,26.12.2010,1533,
182,WODOCIĄGOWY-2166,149,OGRODNICZY,31925,26.08.2010,01.09.2010,6281,
183,WODOCIĄGOWY-5030,36,OGRODNICZY,18800,04.05.2010,06.05.2010,6953,
184,WODOCIĄGOWY-5289,1,GRZEWCZY,150960,12.07.2010,14.07.2010,5771,
185,WODOCIĄGOWY-2012,5,PRZECIWGROMOWY,21315,01.07.2010,05.07.2010,8703,
186,WODOCIĄGOWY-6949,0,GRZEWCZY,160,29.03.2010,29.03.2010,8438,
187,WODOCIĄGOWY-2150,49,WODOCIĄGOWY,88220,07.01.2011,15.01.2011,9940,
188,WODOCIĄGOWY-1469,170,WODOCIĄGOWY,80520,25.11.2010,03.12.2010,679,
189,WODOCIĄGOWY-5265,184,PRZECIWGROMOWY,54670,26.06.2010,29.06.2010,3771,
190,WODOCIĄGOWY-1974,183,PRZECIWGROMOWY,1365,08.10.2010,13.10.2010,7601,
191,WODOCIĄGOWY-4917,143,ELEKTRYCZNY,58275,25.03.2010,30.03.2010,2052,
192,WODOCIĄGOWY-3961,186,OGRODNICZY,4875,07.03.2010,07.03.2010,5718,
193,WODOCIĄGOWY-1688,34,PRZECIWGROMOWY,3045,28.09.2010,01.10.2010,2465,
194,WODOCIĄGOWY-4025,130,ALARMOWY,14350,14.04.2010,22.04.2010,9308,
195,WODOCIĄGOWY-5936,94,GRZEWCZY,87200,06.01.2011,12.01.2011,1447,
196,WODOCIĄGOWY-5723,107,OGRODNICZY,31550,07.06.2010,13.06.2010,1831,
197,WODOCIĄGOWY-855,193,GRZEWCZY,26560,04.05.2010,09.05.2010,5266,
198,WODOCIĄGOWY-8176,68,WODOCIĄGOWY,97020,27.11.2010,30.11.2010,9808,
199,WODOCIĄGOWY-4154,26,GRZEWCZY,14640,19.12.2010,25.12.2010,1439,
200,WODOCIĄGOWY-7360,80,GRZEWCZY,78960,29.05.2010,07.06.2010,7335,
201,WODOCIĄGOWY-5836,95,WODOCIĄGOWY,51205,21.12.2010,26.12.2010,3106,
202,WODOCIĄGOWY-827,172,OGRODNICZY,41350,25.06.2010,28.06.2010,426,
203,WODOCIĄGOWY-2813,82,ALARMOWY,83400,31.10.2010,01.11.2010,7214,
204,WODOCIĄGOWY-9336,115,ELEKTRYCZNY,24975,16.10.2010,25.10.2010,1958,
205,WODOCIĄGOWY-6835,155,ALARMOWY,35450,06.08.2010,06.08.2010,1696,
206,WODOCIĄGOWY-3846,173,ELEKTRYCZNY,53175,03.12.2010,08.12.2010,3101,
207,WODOCIĄGOWY-9134,177,OGRODNICZY,47250,13.05.2010,20.05.2010,7505,
208,WODOCIĄGOWY-8761,87,PRZECIWGROMOWY,18725,30.04.2010,02.05.2010,1171,
209,WODOCIĄGOWY-5797,139,GRZEWCZY,145440,09.03.2010,09.03.2010,7261,
210,WODOCIĄGOWY-2328,104,OGRODNICZY,525,08.04.2010,12.04.2010,5017,
211,WODOCIĄGOWY-7320,185,WODOCIĄGOWY,32560,05.06.2010,10.06.2010,2506,
212,WODOCIĄGOWY-2763,79,ALARMOWY,21250,25.08.2010,30.08.2010,8631,
213,WODOCIĄGOWY-4043,61,ELEKTRYCZNY,55875,18.03.2010,20.03.2010,8444,
214,WODOCIĄGOWY-4442,5,WODOCIĄGOWY,96965,23.12.2010,28.12.2010,4745,
215,WODOCIĄGOWY-5231,144,PRZECIWGROMOWY,62405,28.11.2010,02.12.2010,2690,
216,WODOCIĄGOWY-7259,49,PRZECIWGROMOWY,19635,23.02.2010,28.02.2010,7073,
217,WODOCIĄGOWY-2536,71,OGRODNICZY,45950,11.06.2010,13.06.2010,1914,
218,WODOCIĄGOWY-4634,145,ALARMOWY,46200,22.11.2010,01.12.2010,6053,
219,WODOCIĄGOWY-2744,142,GRZEWCZY,147120,25.03.2010,26.03.2010,6738,
220,WODOCIĄGOWY-9239,166,ELEKTRYCZNY,13350,05.04.2010,12.04.2010,2107,
221,WODOCIĄGOWY-6440,70,OGRODNICZY,27525,18.05.2010,20.05.2010,9751,
222,WODOCIĄGOWY-5497,73,PRZECIWGROMOWY,57365,18.09.2010,21.09.2010,4803,
223,WODOCIĄGOWY-5964,63,WODOCIĄGOWY,79145,07.01.2010,10.01.2010,1628,
224,WODOCIĄGOWY-8683,127,OGRODNICZY,38425,20.03.2010,29.03.2010,7865,
225,WODOCIĄGOWY-7080,108,ELEKTRYCZNY,58350,21.12.2010,22.12.2010,8511,
226,WODOCIĄGOWY-7899,89,WODOCIĄGOWY,75460,03.07.2010,03.07.2010,6186,
227,WODOCIĄGOWY-1022,41,ALARMOWY,26600,22.04.2010,22.04.2010,6298,
228,WODOCIĄGOWY-3546,76,OGRODNICZY,33800,26.05.2010,01.06.2010,1496,
229,WODOCIĄGOWY-8178,129,PRZECIWGROMOWY,23520,23.04.2010,24.04.2010,6134,
230,WODOCIĄGOWY-5603,82,OGRODNICZY,41875,25.03.2010,01.04.2010,165,
231,WODOCIĄGOWY-189,34,ELEKTRYCZNY,110100,02.01.2011,05.01.2011,9385,
232,WODOCIĄGOWY-96,89,ALARMOWY,96850,26.05.2010,26.05.2010,3079,
233,WODOCIĄGOWY-573,12,OGRODNICZY,33800,26.12.2010,28.12.2010,706,
234,WODOCIĄGOWY-7985,78,PRZECIWGROMOWY,31710,07.03.2010,16.03.2010,6745,
235,WODOCIĄGOWY-2872,77,WODOCIĄGOWY,85415,09.09.2010,16.09.2010,2814,
236,WODOCIĄGOWY-8768,3,GRZEWCZY,12720,01.12.2010,09.12.2010,7629,
237,WODOCIĄGOWY-7990,133,ELEKTRYCZNY,12075,13.06.2010,17.06.2010,4852,
238,WODOCIĄGOWY-9599,179,ALARMOWY,37500,16.12.2010,17.12.2010,5491,
239,WODOCIĄGOWY-5493,99,WODOCIĄGOWY,87505,02.06.2010,02.06.2010,4467,
240,WODOCIĄGOWY-6007,105,GRZEWCZY,105440,23.10.2010,25.10.2010,2344,
241,WODOCIĄGOWY-2095,166,OGRODNICZY,6575,19.04.2010,21.04.2010,5200,
242,WODOCIĄGOWY-6084,145,ALARMOWY,22600,28.12.2010,03.01.2011,1745,
243,WODOCIĄGOWY-7608,51,GRZEWCZY,63200,24.04.2010,01.05.2010,1044,
244,WODOCIĄGOWY-1469,196,GRZEWCZY,16880,13.09.2010,18.09.2010,6157,
245,WODOCIĄGOWY-7360,44,WODOCIĄGOWY,49555,24.08.2010,29.08.2010,2102,
246,WODOCIĄGOWY-5393,5,OGRODNICZY,15975,19.04.2010,24.04.2010,1152,
247,WODOCIĄGOWY-6257,159,OGRODNICZY,11950,12.06.2010,14.06.2010,6943,
248,WODOCIĄGOWY-9828,161,GRZEWCZY,38960,02.05.2010,06.05.2010,8948,
249,WODOCIĄGOWY-4830,6,OGRODNICZY,19225,22.01.2010,24.01.2010,458,
250,WODOCIĄGOWY-849,19,ELEKTRYCZNY,35550,02.04.2010,11.04.2010,2960,
251,WODOCIĄGOWY-8992,79,ELEKTRYCZNY,145125,10.07.2010,10.07.2010,6427,
252,WODOCIĄGOWY-7434,92,ELEKTRYCZNY,122925,11.08.2010,16.08.2010,3584,
253,WODOCIĄGOWY-477,120,GRZEWCZY,41920,21.02.2010,22.02.2010,7810,
254,WODOCIĄGOWY-2767,192,PRZECIWGROMOWY,54810,21.02.2010,24.02.2010,9628,
255,WODOCIĄGOWY-4108,50,GRZEWCZY,76480,08.11.2010,15.11.2010,6600,
256,WODOCIĄGOWY-7012,23,PRZECIWGROMOWY,17080,22.11.2010,26.11.2010,9367,
257,WODOCIĄGOWY-6510,97,OGRODNICZY,47400,08.01.2010,13.01.2010,4109,
258,WODOCIĄGOWY-2019,20,OGRODNICZY,25850,19.03.2010,28.03.2010,8946,
259,WODOCIĄGOWY-1460,116,PRZECIWGROMOWY,70,06.04.2010,10.04.2010,9955,
260,WODOCIĄGOWY-6142,162,PRZECIWGROMOWY,36155,26.09.2010,28.09.2010,3420,
261,WODOCIĄGOWY-5675,138,GRZEWCZY,154240,09.09.2010,09.09.2010,4488,
262,WODOCIĄGOWY-8844,11,PRZECIWGROMOWY,140,25.04.2010,04.05.2010,1804,
263,WODOCIĄGOWY-8642,146,OGRODNICZY,22025,22.01.2010,31.01.2010,2732,
264,WODOCIĄGOWY-3572,137,ELEKTRYCZNY,17175,22.07.2010,24.07.2010,3209,
265,WODOCIĄGOWY-7839,148,WODOCIĄGOWY,60610,27.06.2010,04.07.2010,7734,
266,WODOCIĄGOWY-1825,82,ELEKTRYCZNY,125250,26.07.2010,01.08.2010,8510,
267,WODOCIĄGOWY-4915,27,ALARMOWY,56100,21.10.2010,24.10.2010,2003,
268,WODOCIĄGOWY-8667,24,WODOCIĄGOWY,19360,07.05.2010,16.05.2010,8844,
269,WODOCIĄGOWY-150,142,GRZEWCZY,33200,24.09.2010,03.10.2010,4762,
270,WODOCIĄGOWY-1768,100,ELEKTRYCZNY,13275,01.05.2010,07.05.2010,9440,
271,WODOCIĄGOWY-5446,130,WODOCIĄGOWY,30745,08.05.2010,08.05.2010,2964,
272,WODOCIĄGOWY-4718,191,GRZEWCZY,26560,13.05.2010,13.05.2010,3221,
273,WODOCIĄGOWY-5450,199,ELEKTRYCZNY,19575,24.07.2010,01.08.2010,2849,
274,WODOCIĄGOWY-2023,40,ALARMOWY,95750,09.12.2010,10.12.2010,6175,
