Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
38,WODOCIĄGOWY-117,190,ELEKTRYCZNY,140625,04/01/2011,11/01/2011,4677,
39,WODOCIĄGOWY-5356,109,GRZEWCZY,102080,02/08/2010,06/08/2010,1629,
40,WODOCIĄGOWY-2893,39,WODOCIĄGOWY,16995,16/01/2010,18/01/2010,9320,
41,WODOCIĄGOWY-1442,149,ALARMOWY,41100,25/02/2010,05/03/2010,744,
42,WODOCIĄGOWY-8780,103,PRZECIWGROMOWY,34370,02/03/2010,03/03/2010,11,
43,WODOCIĄGOWY-9095,42,ELEKTRYCZNY,46725,01/07/2010,06/07/2010,7949,
44,WODOCIĄGOWY-4483,139,OGRODNICZY,28975,12/09/2010,16/09/2010,4187,
45,WODOCIĄGOWY-595,96,PRZECIWGROMOWY,34405,18/03/2010,26/03/2010,2313,
46,WODOCIĄGOWY-7741,127,WODOCIĄGOWY,77770,08/03/2010,12/03/2010,4618,
47,WODOCIĄGOWY-1872,66,ELEKTRYCZNY,85425,05/07/2010,06/07/2010,7861,
48,WODOCIĄGOWY-4672,155,ALARMOWY,18550,08/10/2010,16/10/2010,4116,
49,WODOCIĄGOWY-9194,22,WODOCIĄGOWY,33990,13/05/2010,14/05/2010,7416,
50,WODOCIĄGOWY-6166,129,ALARMOWY,24900,07/10/2010,11/10/2010,6072,
51,WODOCIĄGOWY-8596,189,ALARMOWY,42950,25/05/2010,03/06/2010,1648,
52,WODOCIĄGOWY-4067,176,PRZECIWGROMOWY,22015,06/01/2010,15/01/2010,1617,
53,WODOCIĄGOWY-957,16,GRZEWCZY,56720,06/01/2011,15/01/2011,2865,
54,WODOCIĄGOWY-4422,70,ALARMOWY,90050,09/12/2010,12/12/2010,7417,
55,WODOCIĄGOWY-4847,121,PRZECIWGROMOWY,57820,23/02/2010,24/02/2010,5528,
56,WODOCIĄGOWY-4319,101,OGRODNICZY,825,25/07/2010,03/08/2010,8702,
57,WODOCIĄGOWY-1724,20,GRZEWCZY,10080,19/08/2010,20/08/2010,8631,
58,WODOCIĄGOWY-6576,177,OGRODNICZY,30625,29/08/2010,06/09/2010,8643,
59,WODOCIĄGOWY-3111,100,GRZEWCZY,95680,02/01/2010,05/01/2010,7429,
60,WODOCIĄGOWY-9517,150,OGRODNICZY,21900,01/06/2010,10/06/2010,9838,
61,WODOCIĄGOWY-9082,81,WODOCIĄGOWY,26730,08/09/2010,17/09/2010,451,
62,WODOCIĄGOWY-7887,155,ELEKTRYCZNY,136050,27/01/2010,27/01/2010,9608,
63,WODOCIĄGOWY-8762,125,GRZEWCZY,135280,21/09/2010,23/09/2010,7727,
64,WODOCIĄGOWY-9030,55,GRZEWCZY,43360,12/02/2010,14/02/2010,3660,
65,WODOCIĄGOWY-784,138,GRZEWCZY,51600,03/03/2010,03/03/2010,7590,
66,WODOCIĄGOWY-3952,10,OGRODNICZY,21000,07/06/2010,08/06/2010,2132,
67,WODOCIĄGOWY-855,56,ELEKTRYCZNY,30225,14/04/2010,22/04/2010,9405,
68,WODOCIĄGOWY-190,25,ELEKTRYCZNY,135450,27/10/2010,31/10/2010,314,
69,WODOCIĄGOWY-9121,23,PRZECIWGROMOWY,31465,07/12/2010,13/12/2010,5836,
70,WODOCIĄGOWY-5433,142,OGRODNICZY,7875,18/02/2010,19/02/2010,2331,
71,WODOCIĄGOWY-4429,12,PRZECIWGROMOWY,37415,21/04/2010,21/04/2010,4712,
72,WODOCIĄGOWY-6430,124,ELEKTRYCZNY,45225,18/12/2010,21/12/2010,1448,
73,WODOCIĄGOWY-3837,190,GRZEWCZY,57680,11/01/2010,15/01/2010,6103,
74,WODOCIĄGOWY-6454,136,ELEKTRYCZNY,3825,11/09/2010,12/09/2010,7756,
75,WODOCIĄGOWY-8970,105,PRZECIWGROMOWY,56630,13/10/2010,16/10/2010,4682,
76,WODOCIĄGOWY-5185,47,ELEKTRYCZNY,12450,04/02/2010,08/02/2010,334,
77,WODOCIĄGOWY-164,170,ALARMOWY,42050,07/08/2010,09/08/2010,1288,
78,WODOCIĄGOWY-9040,151,ALARMOWY,19700,08/08/2010,09/08/2010,6022,
79,WODOCIĄGOWY-9624,76,ALARMOWY,57450,18/08/2010,27/08/2010,9862,
80,WODOCIĄGOWY-659,132,ALARMOWY,11300,28/07/2010,01/08/2010,1100,
81,WODOCIĄGOWY-1833,92,WODOCIĄGOWY,31130,23/05/2010,26/05/2010,7149,
82,WODOCIĄGOWY-4144,172,ELEKTRYCZNY,39075,17/04/2010,21/04/2010,5947,
83,WODOCIĄGOWY-4627,163,WODOCIĄGOWY,103070,16/09/2010,19/09/2010,3932,
84,WODOCIĄGOWY-7471,115,OGRODNICZY,625,30/06/2010,09/07/2010,5663,
85,WODOCIĄGOWY-7859,147,WODOCIĄGOWY,72380,24/06/2010,29/06/2010,727,
86,WODOCIĄGOWY-9024,124,PRZECIWGROMOWY,63070,27/11/2010,28/11/2010,3024,
87,WODOCIĄGOWY-8203,53,WODOCIĄGOWY,38335,05/04/2010,13/04/2010,2716,
88,WODOCIĄGOWY-928,196,ELEKTRYCZNY,135825,08/08/2010,11/08/2010,2811,
89,WODOCIĄGOWY-4630,67,ELEKTRYCZNY,525,31/10/2010,05/11/2010,2607,
90,WODOCIĄGOWY-635,163,GRZEWCZY,59360,28/04/2010,29/04/2010,1676,
91,WODOCIĄGOWY-4530,136,WODOCIĄGOWY,60005,09/08/2010,14/08/2010,8505,
92,WODOCIĄGOWY-9738,46,ELEKTRYCZNY,142350,15/05/2010,19/05/2010,8105,
93,WODOCIĄGOWY-4684,195,ELEKTRYCZNY,80250,09/09/2010,16/09/2010,6579,
94,WODOCIĄGOWY-2748,17,OGRODNICZY,43500,10/12/2010,16/12/2010,9215,
95,WODOCIĄGOWY-8723,54,PRZECIWGROMOWY,44135,18/07/2010,26/07/2010,6822,
96,WODOCIĄGOWY-1344,39,PRZECIWGROMOWY,10640,13/09/2010,13/09/2010,1411,
97,WODOCIĄGOWY-2654,114,OGRODNICZY,24675,21/11/2010,25/11/2010,81,
98,WODOCIĄGOWY-3999,1,PRZECIWGROMOWY,14630,14/04/2010,22/04/2010,9989,
99,WODOCIĄGOWY-4903,56,OGRODNICZY,26600,17/06/2010,22/06/2010,4701,
100,WODOCIĄGOWY-1037,158,OGRODNICZY,32375,21/07/2010,29/07/2010,2317,
101,WODOCIĄGOWY-9830,39,WODOCIĄGOWY,52910,05/02/2010,05/02/2010,3886,
102,WODOCIĄGOWY-2924,146,WODOCIĄGOWY,46200,01/08/2010,10/08/2010,6092,
103,WODOCIĄGOWY-1932,81,ALARMOWY,70400,16/05/2010,17/05/2010,2229,
104,WODOCIĄGOWY-4353,171,WODOCIĄGOWY,40205,15/12/2010,17/12/2010,9652,
105,WODOCIĄGOWY-920,124,ELEKTRYCZNY,9525,20/09/2010,21/09/2010,5737,
106,WODOCIĄGOWY-2051,130,PRZECIWGROMOWY,68845,23/02/2010,28/02/2010,4984,
107,WODOCIĄGOWY-15,58,WODOCIĄGOWY,16115,28/03/2010,30/03/2010,2161,
108,WODOCIĄGOWY-5776,6,ALARMOWY,34650,21/10/2010,21/10/2010,8098,
109,WODOCIĄGOWY-6037,72,OGRODNICZY,39900,12/09/2010,14/09/2010,6523,
110,WODOCIĄGOWY-625,83,ELEKTRYCZNY,14625,13/11/2010,16/11/2010,2035,
111,WODOCIĄGOWY-1430,96,WODOCIĄGOWY,28325,24/10/2010,02/11/2010,8984,
112,WODOCIĄGOWY-6140,160,WODOCIĄGOWY,42075,09/06/2010,10/06/2010,8962,
113,WODOCIĄGOWY-1152,20,ELEKTRYCZNY,105225,26/02/2010,03/03/2010,5957,
114,WODOCIĄGOWY-9367,139,OGRODNICZY,1600,16/01/2010,25/01/2010,6164,
115,WODOCIĄGOWY-1745,54,ALARMOWY,35200,18/08/2010,22/08/2010,2710,
116,WODOCIĄGOWY-8542,195,WODOCIĄGOWY,46860,15/06/2010,18/06/2010,5101,
117,WODOCIĄGOWY-8715,75,WODOCIĄGOWY,65560,30/06/2010,03/07/2010,1040,
118,WODOCIĄGOWY-2746,130,OGRODNICZY,17425,02/12/2010,04/12/2010,4291,
119,WODOCIĄGOWY-2268,15,WODOCIĄGOWY,35970,11/07/2010,16/07/2010,749,
120,WODOCIĄGOWY-8604,49,GRZEWCZY,154720,28/06/2010,29/06/2010,106,
121,WODOCIĄGOWY-3480,12,PRZECIWGROMOWY,3815,28/02/2010,28/02/2010,111,
122,WODOCIĄGOWY-3324,12,WODOCIĄGOWY,87450,31/05/2010,07/06/2010,5118,
123,WODOCIĄGOWY-8342,98,ELEKTRYCZNY,146925,23/01/2010,29/01/2010,7737,
124,WODOCIĄGOWY-4073,143,OGRODNICZY,18325,26/05/2010,30/05/2010,9837,
125,WODOCIĄGOWY-85,193,OGRODNICZY,5675,20/11/2010,21/11/2010,7629,
126,WODOCIĄGOWY-8409,21,WODOCIĄGOWY,76340,27/02/2010,01/03/2010,3559,
127,WODOCIĄGOWY-7208,162,GRZEWCZY,75360,15/04/2010,22/04/2010,798,
128,WODOCIĄGOWY-980,181,PRZECIWGROMOWY,64715,15/06/2010,15/06/2010,8920,
129,WODOCIĄGOWY-2279,161,ALARMOWY,98850,08/07/2010,09/07/2010,3008,
130,WODOCIĄGOWY-6349,24,WODOCIĄGOWY,67375,06/10/2010,10/10/2010,1356,
131,WODOCIĄGOWY-7816,53,PRZECIWGROMOWY,43190,23/04/2010,25/04/2010,7922,
132,WODOCIĄGOWY-4605,60,ELEKTRYCZNY,80475,20/09/2010,25/09/2010,5878,
133,WODOCIĄGOWY-7037,104,ALARMOWY,26400,22/08/2010,27/08/2010,1118,
134,WODOCIĄGOWY-2830,167,OGRODNICZY,27800,28/03/2010,05/04/2010,5463,
135,WODOCIĄGOWY-1729,31,ELEKTRYCZNY,138225,16/08/2010,23/08/2010,8631,
136,WODOCIĄGOWY-9554,114,PRZECIWGROMOWY,53410,17/10/2010,18/10/2010,9559,
137,WODOCIĄGOWY-9613,190,WODOCIĄGOWY,80080,30/08/2010,30/08/2010,3505,
138,WODOCIĄGOWY-3594,167,PRZECIWGROMOWY,46550,13/02/2010,15/02/2010,4056,
139,WODOCIĄGOWY-2220,167,PRZECIWGROMOWY,46585,02/04/2010,11/04/2010,9687,
140,WODOCIĄGOWY-8564,20,OGRODNICZY,7500,13/09/2010,17/09/2010,267,
141,WODOCIĄGOWY-5328,180,PRZECIWGROMOWY,57155,09/02/2010,11/02/2010,1188,
142,WODOCIĄGOWY-932,60,GRZEWCZY,89760,20/02/2010,24/02/2010,9358,
143,WODOCIĄGOWY-4757,80,ELEKTRYCZNY,30300,06/12/2010,07/12/2010,9169,
144,WODOCIĄGOWY-3032,57,PRZECIWGROMOWY,20090,11/05/2010,19/05/2010,8976,
145,WODOCIĄGOWY-1563,104,WODOCIĄGOWY,50105,18/08/2010,18/08/2010,4851,
146,WODOCIĄGOWY-6414,53,ALARMOWY,45300,05/07/2010,05/07/2010,3526,
147,WODOCIĄGOWY-7293,178,PRZECIWGROMOWY,22995,16/03/2010,18/03/2010,9436,
148,WODOCIĄGOWY-9516,148,GRZEWCZY,116400,27/05/2010,30/05/2010,4569,
149,WODOCIĄGOWY-6105,42,WODOCIĄGOWY,92565,19/01/2010,21/01/2010,4748,
150,WODOCIĄGOWY-6782,50,PRZECIWGROMOWY,4515,08/08/2010,15/08/2010,9483,
151,WODOCIĄGOWY-5969,28,ALARMOWY,46350,05/05/2010,14/05/2010,9445,
152,WODOCIĄGOWY-8401,121,GRZEWCZY,87440,16/02/2010,17/02/2010,8527,
153,WODOCIĄGOWY-4654,156,OGRODNICZY,28225,05/01/2010,05/01/2010,121,
154,WODOCIĄGOWY-864,25,ELEKTRYCZNY,66600,20/07/2010,26/07/2010,7583,
155,WODOCIĄGOWY-2872,11,GRZEWCZY,155920,02/04/2010,04/04/2010,4092,
156,WODOCIĄGOWY-1674,92,PRZECIWGROMOWY,29960,03/08/2010,09/08/2010,9392,
157,WODOCIĄGOWY-9359,6,ELEKTRYCZNY,7650,07/06/2010,07/06/2010,7818,
158,WODOCIĄGOWY-9391,178,PRZECIWGROMOWY,39060,23/08/2010,01/09/2010,16,
159,WODOCIĄGOWY-5478,56,ELEKTRYCZNY,37800,06/09/2010,08/09/2010,3304,
160,WODOCIĄGOWY-8156,142,ELEKTRYCZNY,139425,06/04/2010,13/04/2010,3840,
161,WODOCIĄGOWY-4460,51,ALARMOWY,3550,04/12/2010,13/12/2010,6234,
162,WODOCIĄGOWY-8638,68,GRZEWCZY,2560,22/07/2010,24/07/2010,3538,
163,WODOCIĄGOWY-5496,137,WODOCIĄGOWY,45485,31/01/2010,02/02/2010,8038,
164,WODOCIĄGOWY-6350,92,PRZECIWGROMOWY,40005,03/04/2010,07/04/2010,6294,
165,WODOCIĄGOWY-6145,132,GRZEWCZY,83040,20/07/2010,24/07/2010,4973,
166,WODOCIĄGOWY-6105,151,GRZEWCZY,118640,19/06/2010,20/06/2010,3609,
167,WODOCIĄGOWY-4790,154,ELEKTRYCZNY,141750,24/08/2010,28/08/2010,8876,
168,WODOCIĄGOWY-1397,194,GRZEWCZY,61440,03/03/2010,11/03/2010,1603,
169,WODOCIĄGOWY-7399,65,GRZEWCZY,71360,08/04/2010,11/04/2010,478,
170,WODOCIĄGOWY-6318,26,WODOCIĄGOWY,98450,13/08/2010,22/08/2010,2908,
171,WODOCIĄGOWY-211,154,GRZEWCZY,51680,02/07/2010,09/07/2010,6427,
172,WODOCIĄGOWY-3612,85,GRZEWCZY,65280,05/12/2010,07/12/2010,8799,
173,WODOCIĄGOWY-1347,177,WODOCIĄGOWY,74580,09/06/2010,11/06/2010,5818,
174,WODOCIĄGOWY-6848,182,GRZEWCZY,98080,16/09/2010,22/09/2010,4843,
175,WODOCIĄGOWY-7405,113,WODOCIĄGOWY,14355,10/10/2010,17/10/2010,8885,
176,WODOCIĄGOWY-2056,37,WODOCIĄGOWY,23155,29/01/2010,03/02/2010,4143,
177,WODOCIĄGOWY-7654,47,ALARMOWY,64300,22/01/2010,29/01/2010,8269,
178,WODOCIĄGOWY-2365,137,WODOCIĄGOWY,84205,22/06/2010,25/06/2010,6293,
179,WODOCIĄGOWY-7106,102,WODOCIĄGOWY,85965,30/10/2010,30/10/2010,7909,
180,WODOCIĄGOWY-3778,64,PRZECIWGROMOWY,54215,16/09/2010,24/09/2010,8027,
181,WODOCIĄGOWY-2960,59,ALARMOWY,75000,19/12/2010,19/12/2010,1533,
182,WODOCIĄGOWY-2446,149,GRZEWCZY,40320,24/08/2010,01/09/2010,6281,
183,WODOCIĄGOWY-9748,36,PRZECIWGROMOWY,50995,24/04/2010,29/04/2010,6953,
184,WODOCIĄGOWY-8368,1,ELEKTRYCZNY,145050,12/07/2010,16/07/2010,5771,
185,WODOCIĄGOWY-7898,5,ALARMOWY,55150,17/06/2010,21/06/2010,8703,
186,WODOCIĄGOWY-584,0,WODOCIĄGOWY,18425,24/03/2010,28/03/2010,8438,
187,WODOCIĄGOWY-9795,49,ELEKTRYCZNY,8850,07/01/2011,14/01/2011,9940,
188,WODOCIĄGOWY-9621,170,ALARMOWY,8100,26/11/2010,26/11/2010,679,
189,WODOCIĄGOWY-9784,184,ALARMOWY,3950,29/06/2010,05/07/2010,3771,
190,WODOCIĄGOWY-2834,183,GRZEWCZY,9600,14/10/2010,14/10/2010,7601,
191,WODOCIĄGOWY-3531,143,GRZEWCZY,4080,25/03/2010,31/03/2010,2052,
192,WODOCIĄGOWY-6295,186,WODOCIĄGOWY,46860,03/03/2010,08/03/2010,5718,
193,WODOCIĄGOWY-5891,34,ELEKTRYCZNY,61950,08/10/2010,16/10/2010,2465,
194,WODOCIĄGOWY-6048,130,PRZECIWGROMOWY,55825,06/04/2010,09/04/2010,9308,
195,WODOCIĄGOWY-2081,94,ALARMOWY,18750,29/12/2010,05/01/2011,1447,
196,WODOCIĄGOWY-4021,107,ELEKTRYCZNY,40275,09/06/2010,13/06/2010,1831,
197,WODOCIĄGOWY-9405,193,GRZEWCZY,101280,05/05/2010,10/05/2010,5266,
198,WODOCIĄGOWY-3401,68,WODOCIĄGOWY,34705,29/11/2010,07/12/2010,9808,
199,WODOCIĄGOWY-4415,26,WODOCIĄGOWY,85525,21/12/2010,22/12/2010,1439,
200,WODOCIĄGOWY-3951,80,PRZECIWGROMOWY,38885,19/05/2010,23/05/2010,7335,
201,WODOCIĄGOWY-9389,95,GRZEWCZY,52560,22/12/2010,29/12/2010,3106,
202,WODOCIĄGOWY-3945,172,ELEKTRYCZNY,66750,30/06/2010,09/07/2010,426,
203,WODOCIĄGOWY-6675,82,PRZECIWGROMOWY,9205,19/10/2010,27/10/2010,7214,
204,WODOCIĄGOWY-8516,115,ELEKTRYCZNY,94425,11/10/2010,13/10/2010,1958,
205,WODOCIĄGOWY-4806,155,WODOCIĄGOWY,3245,01/08/2010,01/08/2010,1696,
206,WODOCIĄGOWY-9880,173,GRZEWCZY,106240,25/11/2010,01/12/2010,3101,
207,WODOCIĄGOWY-6199,177,ELEKTRYCZNY,9600,11/05/2010,17/05/2010,7505,
208,WODOCIĄGOWY-4972,87,WODOCIĄGOWY,79695,30/04/2010,08/05/2010,1171,
209,WODOCIĄGOWY-1532,139,OGRODNICZY,4225,23/02/2010,24/02/2010,7261,
210,WODOCIĄGOWY-4364,104,PRZECIWGROMOWY,54670,30/03/2010,07/04/2010,5017,
211,WODOCIĄGOWY-3746,185,PRZECIWGROMOWY,66885,04/06/2010,12/06/2010,2506,
212,WODOCIĄGOWY-5839,79,GRZEWCZY,42480,16/08/2010,21/08/2010,8631,
213,WODOCIĄGOWY-1948,61,ALARMOWY,17100,18/03/2010,26/03/2010,8444,
214,WODOCIĄGOWY-4686,5,GRZEWCZY,2000,21/12/2010,27/12/2010,4745,
215,WODOCIĄGOWY-8631,144,OGRODNICZY,45450,28/11/2010,01/12/2010,2690,
216,WODOCIĄGOWY-7299,49,ALARMOWY,74950,23/02/2010,25/02/2010,7073,
217,WODOCIĄGOWY-120,71,ELEKTRYCZNY,45900,12/06/2010,18/06/2010,1914,
218,WODOCIĄGOWY-8399,145,ALARMOWY,41600,22/11/2010,23/11/2010,6053,
219,WODOCIĄGOWY-2176,142,ELEKTRYCZNY,11175,16/03/2010,17/03/2010,6738,
220,WODOCIĄGOWY-3306,166,PRZECIWGROMOWY,13755,28/03/2010,03/04/2010,2107,
221,WODOCIĄGOWY-865,70,PRZECIWGROMOWY,48895,07/05/2010,07/05/2010,9751,
222,WODOCIĄGOWY-767,73,ELEKTRYCZNY,225,12/09/2010,21/09/2010,4803,
223,WODOCIĄGOWY-3999,63,ALARMOWY,43500,13/01/2010,16/01/2010,1628,
224,WODOCIĄGOWY-4906,127,ALARMOWY,66650,28/03/2010,03/04/2010,7865,
225,WODOCIĄGOWY-2191,108,PRZECIWGROMOWY,39725,16/12/2010,18/12/2010,8511,
226,WODOCIĄGOWY-7777,89,GRZEWCZY,156800,21/06/2010,29/06/2010,6186,
227,WODOCIĄGOWY-5417,41,WODOCIĄGOWY,96745,17/04/2010,22/04/2010,6298,
228,WODOCIĄGOWY-611,76,WODOCIĄGOWY,50655,31/05/2010,03/06/2010,1496,
229,WODOCIĄGOWY-2012,129,ELEKTRYCZNY,21750,17/04/2010,19/04/2010,6134,
230,WODOCIĄGOWY-2659,82,WODOCIĄGOWY,104500,28/03/2010,01/04/2010,165,
231,WODOCIĄGOWY-9170,34,ALARMOWY,29850,23/12/2010,29/12/2010,9385,
232,WODOCIĄGOWY-7004,89,WODOCIĄGOWY,25245,31/05/2010,04/06/2010,3079,
233,WODOCIĄGOWY-403,12,ALARMOWY,33800,27/12/2010,03/01/2011,706,
234,WODOCIĄGOWY-6337,78,WODOCIĄGOWY,75735,01/03/2010,05/03/2010,6745,
235,WODOCIĄGOWY-411,77,ELEKTRYCZNY,57975,12/09/2010,16/09/2010,2814,
236,WODOCIĄGOWY-3657,3,GRZEWCZY,56000,27/11/2010,27/11/2010,7629,
237,WODOCIĄGOWY-5745,133,WODOCIĄGOWY,58685,06/06/2010,15/06/2010,4852,
238,WODOCIĄGOWY-8206,179,ALARMOWY,54400,13/12/2010,22/12/2010,5491,
239,WODOCIĄGOWY-433,99,OGRODNICZY,26625,02/06/2010,04/06/2010,4467,
240,WODOCIĄGOWY-9640,105,ALARMOWY,66850,23/10/2010,30/10/2010,2344,
241,WODOCIĄGOWY-5826,166,PRZECIWGROMOWY,17955,14/04/2010,16/04/2010,5200,
242,WODOCIĄGOWY-2108,145,ELEKTRYCZNY,98250,20/12/2010,25/12/2010,1745,
243,WODOCIĄGOWY-943,51,ELEKTRYCZNY,74250,08/04/2010,11/04/2010,1044,
244,WODOCIĄGOWY-641,196,GRZEWCZY,91760,16/09/2010,19/09/2010,6157,
245,WODOCIĄGOWY-3685,44,ALARMOWY,81900,15/08/2010,18/08/2010,2102,
246,WODOCIĄGOWY-9171,5,OGRODNICZY,31450,08/04/2010,17/04/2010,1152,
247,WODOCIĄGOWY-8003,159,ALARMOWY,64000,12/06/2010,19/06/2010,6943,
248,WODOCIĄGOWY-5212,161,GRZEWCZY,104400,26/04/2010,05/05/2010,8948,
249,WODOCIĄGOWY-1427,6,OGRODNICZY,40075,14/01/2010,19/01/2010,458,
250,WODOCIĄGOWY-4805,19,GRZEWCZY,13200,26/03/2010,02/04/2010,2960,
251,WODOCIĄGOWY-4232,79,OGRODNICZY,31850,01/07/2010,01/07/2010,6427,
252,WODOCIĄGOWY-3956,92,OGRODNICZY,46100,02/08/2010,10/08/2010,3584,
253,WODOCIĄGOWY-1584,120,ALARMOWY,67400,11/02/2010,12/02/2010,7810,
254,WODOCIĄGOWY-4577,192,PRZECIWGROMOWY,57960,18/02/2010,27/02/2010,9628,
255,WODOCIĄGOWY-5809,50,ELEKTRYCZNY,64275,01/11/2010,01/11/2010,6600,
256,WODOCIĄGOWY-6861,23,ELEKTRYCZNY,91050,21/11/2010,29/11/2010,9367,
257,WODOCIĄGOWY-4510,97,PRZECIWGROMOWY,51205,14/01/2010,15/01/2010,4109,
258,WODOCIĄGOWY-6298,20,PRZECIWGROMOWY,53620,18/03/2010,27/03/2010,8946,
259,WODOCIĄGOWY-7548,116,OGRODNICZY,8425,02/04/2010,10/04/2010,9955,
260,WODOCIĄGOWY-3303,162,OGRODNICZY,10150,27/09/2010,05/10/2010,3420,
261,WODOCIĄGOWY-5797,138,GRZEWCZY,94000,09/09/2010,15/09/2010,4488,
262,WODOCIĄGOWY-1386,11,GRZEWCZY,61920,07/04/2010,14/04/2010,1804,
263,WODOCIĄGOWY-6629,146,OGRODNICZY,29150,30/01/2010,04/02/2010,2732,
264,WODOCIĄGOWY-6233,137,GRZEWCZY,146480,22/07/2010,23/07/2010,3209,
265,WODOCIĄGOWY-6813,148,WODOCIĄGOWY,31900,23/06/2010,29/06/2010,7734,
266,WODOCIĄGOWY-5377,82,ALARMOWY,90700,13/07/2010,14/07/2010,8510,
267,WODOCIĄGOWY-9500,27,ELEKTRYCZNY,55575,20/10/2010,28/10/2010,2003,
268,WODOCIĄGOWY-9206,24,OGRODNICZY,12850,30/04/2010,30/04/2010,8844,
269,WODOCIĄGOWY-775,142,ALARMOWY,63850,27/09/2010,02/10/2010,4762,
270,WODOCIĄGOWY-5972,100,GRZEWCZY,114480,03/05/2010,10/05/2010,9440,
271,WODOCIĄGOWY-4796,130,ALARMOWY,48800,14/05/2010,19/05/2010,2964,
272,WODOCIĄGOWY-1970,191,ALARMOWY,38350,03/05/2010,07/05/2010,3221,
273,WODOCIĄGOWY-9669,199,ELEKTRYCZNY,89325,27/07/2010,05/08/2010,2849,
